date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.0,0.0
1991-10-10,0.0,0.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.1,0.0
1991-10-18,0.1,0.0
1991-10-19,0.1,0.0
1991-10-20,0.1,0.0
1991-10-21,0.1,0.0
1991-10-22,0.1,0.0
1991-10-23,0.7,0.0
1991-10-24,0.7,0.0
1991-10-25,0.8,0.0
1991-10-26,0.9,0.0
1991-10-27,1.3,0.0
1991-10-28,1.3,0.0
1991-10-29,1.5,0.0
1991-10-30,1.6,0.0
1991-10-31,1.6,0.0
1991-11-01,1.6,0.0
1991-11-02,1.6,0.0
1991-11-03,1.6,0.0
1991-11-04,1.6,0.0
1991-11-05,1.6,0.0
1991-11-06,1.6,0.0
1991-11-07,1.6,0.0
1991-11-08,1.6,0.0
1991-11-09,1.7,0.0
1991-11-10,1.7,0.0
1991-11-11,1.7,0.0
1991-11-12,1.7,0.0
1991-11-13,1.7,0.0
1991-11-14,1.9,0.0
1991-11-15,2.6,0.2
1991-11-16,2.6,0.2
1991-11-17,2.8,0.3
1991-11-18,2.8,0.2
1991-11-19,2.8,0.2
1991-11-20,2.8,0.1
1991-11-21,2.8,0.0
1991-11-22,2.8,0.0
1991-11-23,2.8,0.0
1991-11-24,2.8,0.0
1991-11-25,2.8,0.0
1991-11-26,2.8,0.0
1991-11-27,2.8,0.0
1991-11-28,2.9,0.0
1991-11-29,2.9,0.0
1991-11-30,2.9,0.0
1991-12-01,2.9,0.0
1991-12-02,2.9,0.0
1991-12-03,2.9,0.0
1991-12-04,2.9,0.0
1991-12-05,2.9,0.0
1991-12-06,2.9,0.0
1991-12-07,2.9,0.0
1991-12-08,2.9,0.0
1991-12-09,2.9,0.0
1991-12-10,3.1,0.0
1991-12-11,3.2,0.0
1991-12-12,3.2,0.0
1991-12-13,3.2,0.0
1991-12-14,3.2,0.0
1991-12-15,3.2,0.0
1991-12-16,3.2,0.0
1991-12-17,3.2,0.0
1991-12-18,3.4,0.4
1991-12-19,3.5,0.4
1991-12-20,3.5,0.4
1991-12-21,3.5,0.4
1991-12-22,3.5,0.4
1991-12-23,3.5,0.4
1991-12-24,3.5,0.4
1991-12-25,3.5,0.4
1991-12-26,3.5,0.4
1991-12-27,3.5,0.4
1991-12-28,3.7,0.5
1991-12-29,3.7,0.6
1991-12-30,4.0,0.8
1991-12-31,4.0,0.8
1992-01-01,4.0,0.8
1992-01-02,4.0,0.9
1992-01-03,4.4,1.3
1992-01-04,4.5,1.4
1992-01-05,4.7,1.7
1992-01-06,5.3,2.2
1992-01-07,5.3,2.2
1992-01-08,5.3,2.2
1992-01-09,5.3,2.2
1992-01-10,5.3,2.2
1992-01-11,5.3,2.2
1992-01-12,5.3,2.2
1992-01-13,5.3,2.2
1992-01-14,5.3,2.2
1992-01-15,5.3,2.2
1992-01-16,5.3,2.2
1992-01-17,5.3,2.2
1992-01-18,5.3,2.2
1992-01-19,5.3,2.2
1992-01-20,5.3,2.2
1992-01-21,5.3,2.2
1992-01-22,5.3,2.2
1992-01-23,5.3,2.2
1992-01-24,5.3,2.3
1992-01-25,5.3,2.3
1992-01-26,5.3,2.3
1992-01-27,5.3,2.3
1992-01-28,5.3,2.3
1992-01-29,5.3,2.2
1992-01-30,5.3,2.2
1992-01-31,5.3,2.2
1992-02-01,5.3,2.2
1992-02-02,5.3,2.1
1992-02-03,5.3,2.0
1992-02-04,5.3,1.9
1992-02-05,5.3,1.9
1992-02-06,5.3,1.9
1992-02-07,5.5,2.0
1992-02-08,5.5,2.0
1992-02-09,5.6,2.0
1992-02-10,6.1,2.3
1992-02-11,6.6,2.7
1992-02-12,7.0,3.3
1992-02-13,7.7,3.8
1992-02-14,7.7,3.8
1992-02-15,8.2,4.2
1992-02-16,8.5,4.2
1992-02-17,8.5,4.2
1992-02-18,8.5,4.3
1992-02-19,8.5,4.6
1992-02-20,8.5,4.5
1992-02-21,8.5,4.4
1992-02-22,8.6,4.2
1992-02-23,8.6,4.0
1992-02-24,8.6,3.9
1992-02-25,8.6,3.9
1992-02-26,8.6,3.9
1992-02-27,8.6,3.9
1992-02-28,8.6,3.9
1992-02-29,8.6,3.9
1992-03-01,8.6,3.9
1992-03-02,9.4,4.9
1992-03-03,10.0,5.4
1992-03-04,10.0,5.4
1992-03-05,10.1,5.4
1992-03-06,10.1,5.4
1992-03-07,10.5,5.7
1992-03-08,10.7,5.9
1992-03-09,10.7,5.9
1992-03-10,10.7,6.0
1992-03-11,10.7,5.9
1992-03-12,10.7,5.8
1992-03-13,10.7,5.4
1992-03-14,10.7,4.9
1992-03-15,10.7,4.4
1992-03-16,10.7,3.9
1992-03-17,10.7,3.7
1992-03-18,10.7,3.1
1992-03-19,10.7,3.0
1992-03-20,10.7,2.6
1992-03-21,10.8,2.3
1992-03-22,11.0,2.4
1992-03-23,11.3,2.8
1992-03-24,11.3,2.9
1992-03-25,11.3,2.6
1992-03-26,11.4,1.9
1992-03-27,11.8,2.1
1992-03-28,11.9,1.3
1992-03-29,12.0,0.9
1992-03-30,12.6,0.6
1992-03-31,12.9,0.6
1992-04-01,13.0,0.1
1992-04-02,13.0,0.0
1992-04-03,13.1,0.0
1992-04-04,13.1,0.0
1992-04-05,13.1,0.0
1992-04-06,13.1,0.0
