date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,0.0,46.6,63.7,34.7,0.0
1997-10-02,0.2,0.0,40.8,54.7,32.2,0.0
1997-10-03,0.2,0.0,37.4,53.8,28.9,0.0
1997-10-04,0.2,0.0,43.5,61.2,29.1,0.0
1997-10-05,0.2,0.0,44.1,62.8,31.5,0.0
1997-10-06,0.2,0.0,45.5,57.7,33.8,0.0
1997-10-07,0.6,1.0,33.1,43.9,21.4,0.2
1997-10-08,0.6,0.0,22.8,32.7,17.4,0.0
1997-10-09,0.6,0.0,31.1,46.4,18.5,0.0
1997-10-10,0.6,0.0,37.8,46.8,28.9,0.0
1997-10-11,1.3,0.0,24.8,35.6,15.8,0.7
1997-10-12,1.4,0.0,15.6,24.4,12.2,0.8
1997-10-13,1.4,0.0,24.3,39.6,12.6,0.8
1997-10-14,1.4,0.0,33.6,57.2,17.6,0.8
1997-10-15,1.4,0.0,38.3,58.8,26.6,0.6
1997-10-16,1.4,0.0,41.0,64.2,28.8,0.3
1997-10-17,1.4,0.0,39.7,58.8,28.2,0.0
1997-10-18,1.4,0.0,37.0,55.8,26.6,0.0
1997-10-19,1.4,0.0,36.7,55.8,25.5,0.0
1997-10-20,1.4,0.0,34.0,52.0,26.1,0.0
1997-10-21,1.4,0.0,33.6,51.3,24.6,0.0
1997-10-22,1.4,0.0,33.6,49.1,24.4,0.0
1997-10-23,2.0,,24.4,30.7,13.3,0.6
1997-10-24,2.2,,13.6,17.4,9.9,0.8
1997-10-25,2.2,,17.6,30.7,10.2,0.8
1997-10-26,2.2,,26.6,47.5,13.3,0.8
1997-10-27,2.2,,29.8,48.6,20.5,0.9
1997-10-28,2.2,,28.8,46.0,17.8,0.9
1997-10-29,2.2,,29.1,41.4,21.7,0.9
1997-10-30,2.2,,32.2,44.4,26.4,0.9
1997-10-31,2.7,,26.8,33.1,17.6,1.5
1997-11-01,2.7,,21.7,33.4,16.2,1.5
1997-11-02,2.7,,27.0,41.9,16.9,1.5
1997-11-03,2.7,,31.3,44.6,21.7,1.5
1997-11-04,2.7,,32.9,46.0,24.3,1.5
1997-11-05,2.7,,34.3,54.1,24.4,1.5
1997-11-06,2.7,,34.7,55.0,25.2,1.5
1997-11-07,2.7,,30.2,45.1,22.1,1.5
1997-11-08,2.7,,27.0,35.6,21.7,1.6
1997-11-09,2.8,,22.3,32.7,16.7,1.6
1997-11-10,2.9,,19.6,27.0,9.1,1.7
1997-11-11,3.5,,20.5,28.0,11.8,2.1
1997-11-12,3.5,,19.4,27.9,9.1,2.1
1997-11-13,3.6,,15.6,29.1,5.7,2.1
1997-11-14,3.7,,5.4,15.3,-11.2,2.1
1997-11-15,3.7,,5.2,29.5,-8.9,2.1
1997-11-16,3.7,,13.3,24.6,-0.4,2.1
1997-11-17,3.7,,17.4,28.6,7.9,2.3
1997-11-18,3.7,,16.5,29.3,7.7,2.3
1997-11-19,3.7,,22.3,30.0,13.1,2.7
1997-11-20,4.1,,17.4,24.4,13.6,2.9
1997-11-21,4.3,,15.6,21.6,5.0,2.9
1997-11-22,4.3,,14.7,34.3,1.8,2.9
1997-11-23,4.3,,23.2,39.6,12.9,2.9
1997-11-24,4.3,,23.2,44.1,13.3,2.9
1997-11-25,4.3,18.0,22.8,33.1,12.7,2.9
1997-11-26,4.3,18.0,22.6,25.9,16.0,3.2
1997-11-27,5.0,20.0,22.3,27.5,15.3,4.1
1997-11-28,5.3,38.0,23.9,37.6,14.5,4.1
1997-11-29,5.4,37.0,24.1,41.5,15.4,4.1
1997-11-30,5.4,27.0,19.6,34.5,10.8,4.1
1997-12-01,5.4,26.0,17.8,27.0,8.8,4.1
1997-12-02,5.4,24.0,13.5,21.9,4.5,4.1
1997-12-03,5.4,24.0,15.6,30.0,6.3,4.1
1997-12-04,5.4,23.0,19.9,39.4,11.1,4.1
1997-12-05,5.4,22.0,19.9,35.8,9.5,4.1
1997-12-06,5.4,23.0,21.0,32.9,14.7,4.1
1997-12-07,5.6,27.0,21.0,24.1,17.8,4.4
1997-12-08,6.2,30.0,16.0,22.5,7.9,4.9
1997-12-09,6.3,31.0,7.5,12.6,3.0,5.0
1997-12-10,6.3,29.0,3.2,12.9,-9.0,5.0
1997-12-11,6.3,28.0,8.8,18.0,-7.2,5.0
1997-12-12,6.3,27.0,21.0,30.7,9.3,5.0
1997-12-13,6.3,26.0,28.6,45.9,18.3,5.0
1997-12-14,6.3,25.0,25.2,39.9,16.9,5.0
1997-12-15,6.3,25.0,17.2,27.5,2.1,5.0
1997-12-16,6.3,25.0,17.6,33.6,3.0,5.0
1997-12-17,6.3,25.0,22.3,34.7,14.9,5.0
1997-12-18,6.3,25.0,17.8,29.5,9.7,5.0
1997-12-19,6.3,25.0,8.2,24.6,-2.2,5.0
1997-12-20,6.3,25.0,14.7,35.1,2.3,5.0
1997-12-21,6.3,27.0,16.7,24.1,9.1,5.0
1997-12-22,6.3,26.0,12.0,28.0,2.1,5.0
1997-12-23,6.3,26.0,10.9,26.4,1.6,5.0
