date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,50.4,66.0,42.1,0.0
1997-10-02,0.0,48.4,63.7,40.6,0.0
1997-10-03,0.0,45.9,57.9,38.7,0.0
1997-10-04,0.0,48.4,65.5,37.2,0.0
1997-10-05,0.0,50.4,68.7,39.0,0.0
1997-10-06,0.0,50.4,63.1,42.6,0.0
1997-10-07,0.3,44.4,55.2,29.3,0.0
1997-10-08,0.3,32.0,44.1,26.1,0.0
1997-10-09,0.3,41.9,55.2,27.3,0.0
1997-10-10,0.3,49.1,57.0,42.1,0.0
1997-10-11,0.3,44.4,54.3,24.3,0.0
1997-10-12,0.3,24.1,31.8,19.0,0.0
1997-10-13,0.3,29.3,43.7,15.1,0.0
1997-10-14,0.3,39.4,55.8,30.0,0.0
1997-10-15,0.4,41.0,56.3,31.5,0.0
1997-10-16,0.4,39.0,53.2,29.5,0.0
1997-10-17,0.4,41.5,56.5,33.1,0.0
1997-10-18,0.4,43.3,58.6,34.3,0.0
1997-10-19,0.4,42.8,57.7,33.8,0.0
1997-10-20,0.4,36.9,49.3,30.6,0.0
1997-10-21,0.4,34.5,48.7,28.0,0.0
1997-10-22,0.4,34.7,47.8,28.9,0.0
1997-10-23,0.5,34.5,46.2,27.9,0.0
1997-10-24,0.9,24.4,32.0,12.0,0.0
1997-10-25,0.9,16.7,21.4,10.0,0.0
1997-10-26,0.9,22.8,35.6,13.3,0.0
1997-10-27,0.9,28.9,43.5,18.9,0.0
1997-10-28,0.9,32.9,48.9,23.7,0.0
1997-10-29,0.9,33.6,46.0,25.5,0.0
1997-10-30,0.9,37.6,49.3,29.7,0.0
1997-10-31,0.9,41.4,50.9,33.3,0.0
1997-11-01,0.9,35.8,47.7,27.0,0.0
1997-11-02,0.9,31.1,43.9,23.9,0.0
1997-11-03,0.9,36.5,52.7,24.6,0.5
1997-11-04,1.0,40.3,53.8,30.4,0.5
1997-11-05,1.0,33.6,47.5,26.4,0.4
1997-11-06,1.0,36.3,51.3,28.0,0.4
1997-11-07,1.0,36.7,51.6,29.8,0.4
1997-11-08,1.0,33.8,48.9,26.4,0.4
1997-11-09,1.3,25.0,32.0,19.9,0.6
1997-11-10,1.3,23.7,32.4,19.0,0.7
1997-11-11,1.6,28.8,33.6,22.8,0.9
1997-11-12,1.6,29.3,34.3,27.0,1.0
1997-11-13,1.7,25.0,31.5,21.2,1.1
1997-11-14,2.1,21.6,26.2,9.0,1.5
1997-11-15,2.1,10.9,20.8,2.5,1.6
1997-11-16,2.1,14.9,29.1,3.4,1.6
1997-11-17,2.1,18.0,32.4,9.7,1.6
1997-11-18,2.1,20.1,31.8,9.9,1.6
1997-11-19,2.2,28.2,39.4,14.4,1.6
1997-11-20,2.2,30.2,38.8,21.7,1.6
1997-11-21,2.2,23.4,34.3,12.4,1.6
1997-11-22,2.2,20.7,33.8,10.6,1.6
1997-11-23,2.2,30.0,45.0,20.5,1.6
1997-11-24,2.2,30.4,48.2,23.2,1.6
1997-11-25,2.2,34.9,50.4,26.1,1.6
1997-11-26,2.2,32.7,38.5,28.0,1.6
1997-11-27,2.5,25.2,32.7,18.7,1.8
1997-11-28,2.5,22.8,31.3,18.5,1.9
1997-11-29,2.5,25.7,37.0,18.7,1.9
1997-11-30,2.5,27.7,38.3,19.9,1.9
1997-12-01,2.5,24.4,29.3,20.1,1.9
1997-12-02,3.5,22.1,24.6,18.9,3.0
1997-12-03,3.6,16.5,23.4,9.3,3.1
1997-12-04,3.6,17.8,30.2,10.0,3.1
1997-12-05,3.6,20.1,34.3,12.2,3.1
1997-12-06,3.6,23.7,38.7,14.7,3.1
1997-12-07,3.9,26.8,31.1,24.8,3.4
1997-12-08,4.4,21.7,26.4,14.5,3.9
1997-12-09,4.4,12.9,18.1,8.6,4.0
1997-12-10,4.6,11.3,17.2,6.3,4.1
1997-12-11,4.6,7.7,12.6,4.3,4.2
1997-12-12,4.6,17.2,25.7,8.6,4.2
1997-12-13,4.6,27.0,36.3,16.5,4.2
1997-12-14,4.7,28.9,42.3,23.0,4.2
1997-12-15,4.7,27.0,40.1,18.3,4.2
1997-12-16,4.7,22.5,34.2,14.0,4.2
1997-12-17,4.7,28.6,42.1,21.6,4.2
1997-12-18,4.7,28.9,41.0,22.1,4.2
1997-12-19,4.7,26.2,38.7,20.8,4.2
1997-12-20,4.7,24.4,33.1,18.5,4.2
1997-12-21,4.7,20.7,31.8,13.3,4.2
1997-12-22,5.1,20.5,24.8,14.0,4.4
1997-12-23,5.2,18.7,22.3,12.2,4.6
1997-12-24,5.4,14.2,20.5,10.0,4.9
1997-12-25,5.5,9.3,16.3,2.5,5.0
1997-12-26,5.5,7.7,16.9,0.9,5.0
1997-12-27,5.6,15.1,27.7,3.6,5.1
1997-12-28,5.6,13.6,26.1,-1.5,5.1
1997-12-29,5.6,23.9,36.9,13.6,5.1
1997-12-30,5.6,27.1,43.0,15.8,5.1
1997-12-31,5.6,25.0,37.6,15.3,5.1
1998-01-01,5.6,28.6,43.7,21.2,5.1
1998-01-02,5.8,30.2,39.2,21.6,5.3
1998-01-03,5.8,28.0,35.4,22.3,5.3
1998-01-04,5.9,23.4,28.6,15.8,5.4
1998-01-05,6.0,17.4,25.7,6.4,5.5
1998-01-06,6.0,14.4,23.2,7.9,5.5
1998-01-07,6.0,14.4,26.4,8.1,5.5
1998-01-08,6.0,16.5,28.2,8.6,5.5
1998-01-09,6.0,18.5,31.5,8.1,5.5
1998-01-10,6.2,22.1,27.5,14.2,5.6
1998-01-11,6.2,21.9,28.6,17.4,5.6
1998-01-12,6.2,21.4,33.6,11.5,5.6
1998-01-13,6.2,21.9,33.4,14.7,5.7
1998-01-14,6.2,16.2,26.4,9.7,5.7
1998-01-15,6.2,20.7,35.4,7.2,5.7
1998-01-16,6.2,26.2,37.4,18.0,5.7
1998-01-17,6.3,27.9,37.8,16.7,5.7
1998-01-18,6.3,28.2,40.1,20.5,5.7
1998-01-19,6.3,27.1,37.2,19.0,5.7
1998-01-20,6.3,17.8,25.3,10.0,5.7
1998-01-21,6.3,18.1,28.8,9.5,5.7
1998-01-22,6.3,20.5,35.2,8.6,5.7
1998-01-23,6.3,22.1,31.3,14.2,5.7
1998-01-24,6.4,24.1,39.9,14.0,5.7
1998-01-25,6.4,23.5,32.4,15.4,5.7
1998-01-26,6.4,24.1,40.5,12.6,5.7
1998-01-27,6.4,27.3,42.8,18.0,5.7
1998-01-28,6.4,27.9,44.6,20.3,5.7
1998-01-29,6.4,27.5,41.7,18.9,5.7
1998-01-30,6.4,25.5,39.0,17.2,5.7
1998-01-31,6.4,19.9,31.8,12.6,5.7
1998-02-01,6.5,19.2,34.5,9.7,5.7
1998-02-02,6.5,22.5,33.6,12.9,5.7
1998-02-03,6.5,28.0,41.7,19.8,5.7
1998-02-04,6.6,22.3,26.8,20.5,5.8
1998-02-05,6.7,23.7,30.6,20.8,5.8
1998-02-06,6.7,25.2,39.2,15.1,5.9
1998-02-07,6.8,22.6,29.3,14.4,6.0
1998-02-08,7.1,22.8,33.6,12.6,6.4
1998-02-09,7.1,19.8,31.8,11.3,6.4
1998-02-10,7.1,16.2,29.3,9.0,6.4
1998-02-11,7.1,17.6,31.1,7.5,6.4
1998-02-12,7.1,19.0,31.6,10.9,6.4
1998-02-13,7.2,23.7,39.0,10.0,6.4
1998-02-14,7.2,25.5,37.8,16.5,6.5
1998-02-15,7.4,22.3,29.5,14.9,6.7
1998-02-16,7.4,17.4,24.6,11.3,6.7
1998-02-17,7.4,21.6,33.3,10.9,6.7
1998-02-18,7.6,20.5,30.4,12.4,6.7
1998-02-19,7.6,18.3,32.2,11.3,6.8
1998-02-20,7.7,22.5,33.4,11.7,6.9
1998-02-21,7.7,23.5,36.3,15.3,6.9
1998-02-22,7.7,25.9,39.7,16.3,6.9
