date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,51.8,65.8,43.2,0.0
1997-10-02,0.0,49.1,62.1,42.1,0.0
1997-10-03,0.1,44.2,55.0,38.5,0.0
1997-10-04,0.1,49.5,67.1,38.3,0.0
1997-10-05,0.1,50.9,68.5,39.4,0.0
1997-10-06,0.1,51.1,66.0,41.4,0.0
1997-10-07,0.3,46.4,57.9,37.2,0.0
1997-10-08,0.4,31.6,41.4,24.4,0.0
1997-10-09,0.4,42.6,56.3,28.2,0.0
1997-10-10,0.5,50.5,63.3,42.3,0.0
1997-10-11,0.6,48.4,60.4,26.6,0.0
1997-10-12,0.8,22.8,27.5,16.7,0.1
1997-10-13,0.8,26.2,41.2,13.5,0.1
1997-10-14,0.8,38.8,54.3,27.1,0.1
1997-10-15,0.9,42.3,57.2,32.0,0.0
1997-10-16,0.9,39.6,52.5,30.7,0.0
1997-10-17,0.9,42.1,57.9,32.5,0.0
1997-10-18,0.9,42.4,58.6,33.1,0.0
1997-10-19,0.9,42.1,55.9,34.9,0.0
1997-10-20,0.9,37.0,50.9,30.7,0.0
1997-10-21,0.9,36.0,48.0,28.6,0.0
1997-10-22,0.9,36.3,50.0,28.4,0.0
1997-10-23,1.1,35.1,45.3,27.9,0.1
1997-10-24,1.6,,,,0.4
1997-10-25,1.6,14.9,17.4,12.7,0.4
1997-10-26,1.7,21.0,33.6,11.3,0.5
1997-10-27,1.7,28.8,42.6,19.2,0.5
1997-10-28,1.7,32.2,46.2,23.7,0.5
1997-10-29,1.7,31.8,43.7,25.5,0.5
1997-10-30,1.8,33.8,45.7,24.3,0.6
1997-10-31,1.8,38.1,49.1,27.9,0.6
1997-11-01,1.8,31.3,41.9,22.5,0.4
1997-11-02,1.8,28.6,42.6,19.8,0.4
1997-11-03,1.8,33.6,47.8,23.5,0.5
1997-11-04,1.9,35.1,48.0,26.6,0.5
1997-11-05,1.9,33.6,46.9,26.2,0.5
1997-11-06,1.9,36.1,49.6,29.1,0.5
1997-11-07,1.9,36.7,49.5,29.5,0.5
1997-11-08,1.9,36.1,47.5,28.9,0.5
1997-11-09,2.1,24.6,30.6,17.8,0.7
1997-11-10,2.1,22.1,25.9,18.1,0.7
1997-11-11,2.4,29.3,36.1,24.6,1.0
1997-11-12,2.4,28.0,32.5,25.7,1.0
1997-11-13,3.1,24.4,27.0,19.9,1.6
1997-11-14,3.8,17.1,24.1,4.6,2.3
1997-11-15,3.9,10.6,18.0,3.7,2.4
1997-11-16,4.0,12.7,25.3,3.2,2.4
1997-11-17,4.0,14.9,22.8,10.4,2.4
1997-11-18,4.1,17.8,28.6,10.6,2.4
1997-11-19,4.1,24.8,35.4,14.5,2.5
1997-11-20,4.2,27.9,36.1,19.2,2.5
