date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,47.1,61.2,39.7,0.0
1997-10-02,0.2,42.1,54.3,37.6,0.0
1997-10-03,0.2,39.6,45.9,34.9,0.0
1997-10-04,0.2,47.8,63.5,37.8,0.0
1997-10-05,0.2,48.4,67.1,37.8,0.0
1997-10-06,0.3,44.4,59.4,36.7,0.0
1997-10-07,0.7,37.9,48.4,31.3,0.0
1997-10-08,0.7,25.7,32.5,16.5,0.0
1997-10-09,0.7,37.8,52.7,28.2,0.0
1997-10-10,0.7,41.7,50.9,37.0,0.0
1997-10-11,0.8,37.9,43.5,19.4,0.0
1997-10-12,1.1,15.8,19.4,9.7,0.1
1997-10-13,1.1,28.4,42.1,9.9,0.1
1997-10-14,1.1,37.9,53.2,29.7,0.1
1997-10-15,1.1,38.3,53.8,29.1,0.1
1997-10-16,1.1,35.8,47.5,28.9,0.1
1997-10-17,1.1,39.2,51.3,33.6,0.0
1997-10-18,1.1,39.7,51.1,34.9,0.0
1997-10-19,1.1,38.7,55.8,30.9,0.0
1997-10-20,1.2,32.7,46.2,27.1,0.0
1997-10-21,1.2,30.4,42.4,25.7,0.0
1997-10-22,1.4,30.0,44.1,25.5,0.0
1997-10-23,1.6,28.2,37.9,23.0,0.3
1997-10-24,2.5,19.0,25.0,6.1,0.9
1997-10-25,2.6,8.2,12.6,6.1,1.0
1997-10-26,2.6,18.3,30.2,9.5,1.0
1997-10-27,2.6,31.1,48.0,21.6,1.0
1997-10-28,2.6,32.2,48.7,24.4,1.0
1997-10-29,2.6,28.6,38.8,23.4,1.0
1997-10-30,2.6,29.1,40.5,22.3,1.0
1997-10-31,2.6,33.3,44.4,27.3,1.0
1997-11-01,2.6,27.9,39.4,21.6,0.9
1997-11-02,2.6,27.3,39.4,19.9,0.9
1997-11-03,2.6,32.2,44.6,26.6,0.9
1997-11-04,2.6,33.8,43.9,27.0,0.9
1997-11-05,2.6,33.6,46.2,27.5,0.9
1997-11-06,2.6,35.2,48.4,28.2,0.9
1997-11-07,2.6,33.6,45.5,28.8,0.9
1997-11-08,2.6,31.1,45.9,21.9,0.8
1997-11-09,3.0,20.5,24.3,16.7,1.1
1997-11-10,3.1,19.8,27.7,14.9,1.2
1997-11-11,3.4,23.5,25.7,21.7,1.5
1997-11-12,3.5,21.7,26.6,19.2,1.6
1997-11-13,4.4,17.8,22.1,12.4,2.3
1997-11-14,5.6,13.6,17.8,7.9,3.6
1997-11-15,5.7,6.3,9.9,3.4,3.9
1997-11-16,5.8,12.0,21.6,6.6,4.0
1997-11-17,5.8,15.6,27.0,10.4,4.0
1997-11-18,5.8,16.5,25.0,10.8,3.9
1997-11-19,5.8,23.7,32.5,15.8,3.9
