date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,0.0,60.1,78.6,33.8,0.0
1997-10-02,0.2,0.0,48.7,65.1,34.0,0.0
1997-10-03,0.2,0.0,43.0,59.9,31.6,0.0
1997-10-04,0.2,0.0,40.6,56.7,26.8,0.0
1997-10-05,0.2,0.0,34.7,53.4,21.6,0.0
1997-10-06,0.5,0.0,41.4,63.5,24.4,0.0
1997-10-07,0.5,0.0,36.3,39.7,28.8,0.0
1997-10-08,0.5,0.0,35.6,49.8,20.1,0.0
1997-10-09,1.0,0.0,35.6,46.9,27.0,0.0
1997-10-10,1.2,0.0,33.1,39.4,26.6,0.0
1997-10-11,1.2,0.0,32.5,42.6,24.8,0.0
1997-10-12,1.2,0.0,29.1,41.4,22.1,0.0
1997-10-13,1.2,0.0,35.1,51.4,25.0,0.0
1997-10-14,1.3,0.0,38.5,63.3,21.6,0.0
1997-10-15,1.3,0.0,41.0,66.9,22.5,0.0
1997-10-16,1.3,0.0,43.5,72.5,24.3,0.0
1997-10-17,1.3,0.0,42.8,68.2,24.3,0.0
1997-10-18,1.3,0.0,38.7,60.8,23.7,0.0
1997-10-19,1.3,0.0,38.5,63.1,21.2,0.0
1997-10-20,1.3,0.0,38.5,62.8,23.2,0.0
1997-10-21,1.3,0.0,37.0,62.6,20.1,0.0
1997-10-22,1.3,0.0,37.0,59.2,20.3,0.0
1997-10-23,1.5,1.0,29.1,38.5,18.7,0.2
1997-10-24,1.5,0.0,,,,0.0
1997-10-25,1.5,0.0,26.1,47.3,10.2,0.0
1997-10-26,1.6,0.0,32.4,50.2,17.1,0.0
1997-10-27,1.6,0.0,34.0,52.9,20.3,0.0
1997-10-28,1.6,0.0,36.0,48.2,23.4,0.0
1997-10-29,2.9,0.0,35.8,40.5,32.9,0.0
1997-10-30,3.5,0.0,39.7,46.4,35.8,0.0
1997-10-31,3.6,0.0,35.2,45.0,25.0,0.0
1997-11-01,3.6,0.0,30.6,48.4,19.8,0.0
1997-11-02,3.6,0.0,31.6,52.9,18.1,0.0
1997-11-03,3.7,0.0,35.6,54.5,22.8,0.0
1997-11-04,3.7,0.0,36.0,59.4,21.9,0.0
1997-11-05,3.7,0.0,38.3,62.6,24.4,0.0
1997-11-06,3.7,0.0,39.0,64.8,23.5,0.0
1997-11-07,3.9,0.0,33.8,43.0,26.4,0.0
1997-11-08,3.9,0.0,33.6,45.0,23.9,0.0
1997-11-09,3.9,0.0,30.2,49.1,20.8,0.0
1997-11-10,3.9,0.0,29.3,49.8,16.7,0.0
1997-11-11,3.9,0.0,27.0,46.2,16.3,0.0
1997-11-12,3.9,0.0,,,,0.0
1997-11-13,3.9,0.0,25.0,46.2,12.2,0.0
1997-11-14,3.9,0.0,23.2,43.9,9.7,0.0
1997-11-15,3.9,0.0,21.6,41.9,9.1,0.0
1997-11-16,3.9,0.0,26.6,37.0,16.5,0.0
1997-11-17,4.1,1.0,29.5,39.9,22.6,0.3
1997-11-18,4.2,1.0,29.5,42.8,23.0,0.4
1997-11-19,5.0,6.0,32.0,37.6,27.1,1.2
1997-11-20,5.2,7.0,29.8,32.9,26.4,1.4
1997-11-21,5.2,6.0,23.5,41.4,3.0,1.4
1997-11-22,5.3,6.0,13.8,46.0,-4.5,1.5
