date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,52.7,72.3,38.7,0.0
1997-10-02,0.2,49.5,69.4,40.1,0.0
1997-10-03,0.2,48.9,64.4,36.1,0.0
1997-10-04,0.2,49.1,73.2,35.8,0.0
1997-10-05,0.2,49.3,73.8,33.4,0.0
1997-10-06,0.3,51.3,71.2,38.1,0.0
1997-10-07,0.5,49.3,61.2,41.5,0.0
1997-10-08,0.5,36.9,49.1,28.8,0.0
1997-10-09,0.5,44.2,60.4,28.8,0.0
1997-10-10,0.5,54.5,64.4,45.0,0.0
1997-10-11,0.5,53.2,64.0,31.3,0.0
1997-10-12,0.6,29.3,36.3,24.4,0.0
1997-10-13,0.6,33.1,50.9,22.3,0.0
1997-10-14,0.6,38.8,60.3,26.2,0.0
1997-10-15,0.6,41.2,63.3,27.0,0.0
1997-10-16,0.6,39.7,58.6,28.8,0.0
1997-10-17,0.6,41.9,62.4,29.1,0.0
1997-10-18,0.6,42.6,64.8,28.4,0.0
1997-10-19,0.6,43.3,62.4,29.5,0.0
1997-10-20,0.6,41.4,56.1,31.8,0.0
1997-10-21,0.6,37.9,54.5,28.6,0.0
1997-10-22,0.8,37.0,53.6,28.2,0.1
1997-10-23,0.9,40.1,53.6,29.8,0.2
1997-10-24,1.1,30.6,38.8,17.2,0.1
1997-10-25,1.2,21.4,27.9,15.4,0.2
1997-10-26,1.2,25.9,41.4,14.7,0.2
1997-10-27,1.2,30.9,50.9,19.9,0.2
1997-10-28,1.2,33.1,53.4,22.3,0.1
1997-10-29,1.2,34.0,51.6,23.0,0.1
1997-10-30,1.2,42.4,55.4,31.1,0.0
1997-10-31,1.2,47.7,60.4,38.1,0.0
1997-11-01,1.2,37.9,54.5,23.4,0.0
1997-11-02,1.2,30.7,51.4,18.9,0.0
1997-11-03,1.2,36.1,58.3,19.4,0.1
1997-11-04,1.2,40.1,60.3,27.7,0.1
1997-11-05,1.2,35.2,53.1,25.0,0.1
1997-11-06,1.2,36.0,58.5,25.2,0.1
1997-11-07,1.2,36.3,60.1,25.2,0.1
1997-11-08,1.2,36.7,55.2,27.0,0.1
1997-11-09,1.2,28.9,33.6,24.1,0.2
1997-11-10,1.2,25.3,29.7,21.6,0.2
1997-11-11,1.5,31.1,36.5,23.9,0.4
1997-11-12,1.6,31.8,35.6,29.7,0.4
1997-11-13,2.0,28.9,33.6,21.7,0.8
1997-11-14,2.6,21.0,28.4,14.0,1.4
1997-11-15,2.6,15.4,27.1,5.5,1.4
1997-11-16,2.6,15.3,38.8,0.5,1.4
1997-11-17,2.6,18.0,40.6,6.1,1.4
1997-11-18,2.6,19.6,40.5,7.3,1.4
1997-11-19,2.8,27.9,47.8,11.1,1.5
1997-11-20,2.8,33.8,49.1,24.6,1.5
1997-11-21,2.8,27.7,41.9,14.5,1.4
1997-11-22,2.8,23.2,43.5,13.3,1.4
1997-11-23,2.8,30.0,48.2,14.7,1.5
1997-11-24,2.8,33.4,55.6,22.1,1.4
1997-11-25,2.8,32.7,56.5,22.6,1.4
1997-11-26,2.9,36.1,43.5,28.9,1.4
1997-11-27,3.0,30.7,41.7,22.3,1.5
1997-11-28,3.1,28.6,38.7,23.5,1.6
1997-11-29,3.1,30.2,47.5,20.3,1.6
1997-11-30,3.1,29.3,47.1,17.1,1.6
1997-12-01,3.2,29.8,33.4,26.6,1.6
1997-12-02,3.7,26.6,29.1,23.2,2.2
1997-12-03,3.7,19.6,29.8,3.9,2.3
1997-12-04,3.7,18.3,42.8,5.4,2.3
1997-12-05,3.7,20.3,43.9,7.3,2.3
1997-12-06,3.9,22.1,47.5,8.6,2.3
1997-12-07,4.3,30.7,36.7,25.5,2.7
1997-12-08,4.5,26.6,29.7,19.8,2.9
1997-12-09,4.5,19.6,27.9,16.9,3.0
1997-12-10,5.0,15.8,19.4,12.9,3.4
1997-12-11,5.0,7.3,21.4,-6.9,3.4
1997-12-12,5.0,6.4,32.7,-9.4,3.4
1997-12-13,5.0,17.8,46.0,3.7,3.4
1997-12-14,5.0,23.9,54.7,10.8,3.4
1997-12-15,5.1,24.1,47.1,12.4,3.4
