date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1997-10-01,45.9,,
1997-10-02,36.9,,29.3
1997-10-03,35.1,,29.3
1997-10-04,31.5,,23.5
1997-10-05,31.5,,19.8
1997-10-06,29.7,,23.5
1997-10-07,26.1,31.8,21.6
1997-10-08,29.7,,23.5
1997-10-09,29.7,,23.5
1997-10-10,24.3,31.8,21.6
1997-10-11,18.9,25.2,50.0
1997-10-12,24.3,31.8,16.0
1997-10-13,33.3,,25.5
1997-10-14,34.7,,28.8
1997-10-15,41.7,,
1997-10-16,42.6,,
1997-10-17,31.6,,24.4
1997-10-18,29.5,,21.7
1997-10-19,29.1,,25.5
1997-10-20,31.1,,24.1
1997-10-21,33.4,,28.0
1997-10-22,26.1,,19.8
1997-10-23,48.2,19.8,12.7
1997-10-24,18.7,28.9,11.1
1997-10-25,30.0,,19.9
1997-10-26,23.9,,19.8
1997-10-27,28.2,,19.8
1997-10-28,32.7,,27.0
1997-10-29,32.7,,37.4
1997-10-30,27.7,31.1,23.9
1997-10-31,25.2,31.3,19.0
1997-11-01,46.4,,16.0
1997-11-02,33.4,,25.5
1997-11-03,30.7,,25.3
1997-11-04,32.9,,25.2
1997-11-05,38.8,,27.7
1997-11-06,30.0,,18.7
1997-11-07,44.6,24.6,16.5
1997-11-08,15.3,29.1,6.6
1997-11-09,13.6,,3.6
1997-11-10,14.5,,1.9
1997-11-11,20.3,30.7,11.8
1997-11-12,11.5,33.8,-1.8
1997-11-13,5.5,24.4,-4.5
1997-11-14,14.9,,3.4
1997-11-15,20.7,31.1,14.2
1997-11-16,22.1,25.5,19.0
1997-11-17,22.3,27.0,18.0
1997-11-18,22.1,27.1,46.4
1997-11-19,24.1,25.9,22.6
1997-11-20,20.7,27.3,46.4
1997-11-21,17.4,22.8,51.8
1997-11-22,22.8,28.0,13.5
1997-11-23,27.3,29.8,23.7
1997-11-24,22.1,25.5,16.5
1997-11-25,21.4,31.6,11.5
1997-11-26,21.7,30.4,51.8
1997-11-27,28.8,,22.8
1997-11-28,27.9,,44.6
1997-11-29,28.6,,22.5
1997-11-30,20.3,25.9,11.8
1997-12-01,12.4,39.2,5.7
1997-12-02,13.8,,5.9
1997-12-03,14.4,27.1,4.6
1997-12-04,14.4,37.4,59.0
1997-12-05,20.3,,12.6
1997-12-06,21.7,,13.5
1997-12-07,25.9,,42.8
1997-12-08,14.5,20.8,1.6
1997-12-09,5.2,19.2,-0.4
1997-12-10,11.3,19.9,0.5
1997-12-11,16.5,26.8,55.4
1997-12-12,25.0,,16.2
1997-12-13,32.9,,27.9
1997-12-14,41.0,28.0,16.5
1997-12-15,25.0,28.8,44.6
1997-12-16,39.2,29.1,17.8
1997-12-17,14.9,19.6,57.2
1997-12-18,7.7,15.6,-1.3
1997-12-19,19.9,28.6,9.9
1997-12-20,12.4,21.0,2.5
1997-12-21,6.6,48.2,0.1
1997-12-22,9.1,14.2,0.0
1997-12-23,6.1,19.8,-0.4
1997-12-24,8.8,22.8,-2.4
1997-12-25,14.2,27.5,3.9
1997-12-26,12.6,21.9,2.8
1997-12-27,17.4,25.2,7.9
1997-12-28,29.3,,25.0
1997-12-29,26.1,,22.6
1997-12-30,25.3,28.6,21.7
1997-12-31,28.9,,24.4
1998-01-01,19.6,30.6,5.9
1998-01-02,18.3,23.5,5.2
1998-01-03,22.1,31.3,18.3
1998-01-04,13.6,23.2,8.8
1998-01-05,13.8,20.3,10.6
1998-01-06,16.2,21.6,11.1
1998-01-07,-2.2,11.8,-18.2
1998-01-08,-8.9,10.9,-19.7
1998-01-09,-14.3,-8.9,-22.2
1998-01-10,-14.8,0.1,-20.7
1998-01-11,0.1,14.5,-18.6
1998-01-12,19.8,23.7,14.9
1998-01-13,44.6,23.2,15.3
1998-01-14,18.9,24.6,13.3
1998-01-15,15.4,19.6,9.9
1998-01-16,21.7,26.2,15.3
1998-01-17,22.8,33.8,18.9
1998-01-18,24.6,31.8,15.1
1998-01-19,16.2,20.5,11.8
1998-01-20,15.1,22.1,9.5
1998-01-21,14.7,19.0,9.0
1998-01-22,18.5,25.5,11.7
1998-01-23,23.2,28.0,20.8
1998-01-24,22.5,,15.6
1998-01-25,25.2,,18.5
1998-01-26,25.0,35.6,20.3
1998-01-27,18.7,30.4,9.9
1998-01-28,25.9,,18.9
1998-01-29,25.0,29.1,21.7
1998-01-30,18.5,,9.0
1998-01-31,48.2,,7.5
1998-02-01,19.6,,9.7
1998-02-02,27.9,,16.3
1998-02-03,32.0,,24.1
1998-02-04,30.7,,24.1
1998-02-05,35.6,,22.1
1998-02-06,28.6,,26.4
1998-02-07,24.3,,17.1
1998-02-08,41.0,,12.7
1998-02-09,17.1,33.8,55.4
1998-02-10,19.8,26.8,14.9
1998-02-11,20.8,33.8,11.8
1998-02-12,23.2,,18.1
1998-02-13,42.8,31.5,12.6
1998-02-14,24.6,,16.3
1998-02-15,24.1,,18.5
1998-02-16,20.7,,53.6
1998-02-17,17.1,35.6,6.4
1998-02-18,22.5,,14.2
1998-02-19,25.0,,13.8
1998-02-20,26.1,,19.8
1998-02-21,19.8,29.3,13.5
1998-02-22,48.2,27.3,8.1
1998-02-23,15.3,41.0,6.3
1998-02-24,11.8,46.4,2.5
1998-02-25,8.8,16.9,0.5
1998-02-26,55.4,17.4,-0.2
1998-02-27,8.4,26.1,-1.3
1998-02-28,16.2,,1.9
1998-03-01,22.6,,13.5
1998-03-02,20.1,,12.9
1998-03-03,8.2,16.3,1.4
1998-03-04,4.5,19.9,-3.3
1998-03-05,0.1,8.2,-10.3
1998-03-06,-0.4,18.5,-13.7
1998-03-07,8.1,26.1,-4.5
