date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,1.2,1.0,44.8,54.0,37.6,0.0
1997-10-02,1.8,1.0,38.5,45.0,35.2,0.0
1997-10-03,2.4,1.0,40.1,45.3,35.2,0.0
1997-10-04,3.3,2.0,39.6,43.0,37.0,0.0
1997-10-05,3.8,1.0,35.8,40.5,31.1,0.0
1997-10-06,3.8,4.0,36.0,46.0,30.6,0.0
1997-10-07,3.8,4.0,34.5,43.5,31.5,0.0
1997-10-08,4.5,2.0,34.2,37.0,31.5,0.0
1997-10-09,5.2,0.0,34.5,39.6,31.6,0.1
1997-10-10,5.5,0.0,34.5,41.7,31.5,0.1
1997-10-11,6.0,2.0,30.9,39.2,26.4,0.2
1997-10-12,6.1,2.0,33.1,37.0,28.6,0.2
1997-10-13,6.2,1.0,38.5,44.1,35.4,0.0
1997-10-14,6.4,1.0,42.4,51.3,36.0,0.0
1997-10-15,6.5,2.0,50.0,59.4,44.1,0.0
1997-10-16,6.5,0.0,51.6,61.2,45.5,0.0
1997-10-17,6.7,1.0,40.5,46.4,33.4,0.0
1997-10-18,6.7,1.0,37.6,46.4,30.9,0.0
1997-10-19,6.7,2.0,40.6,50.5,34.5,0.0
1997-10-20,6.8,1.0,45.7,56.7,37.4,0.0
1997-10-21,6.8,4.0,43.9,55.8,36.7,0.0
1997-10-22,7.0,,35.4,41.5,32.2,0.0
1997-10-23,7.2,,34.0,44.6,29.1,0.0
1997-10-24,7.2,,34.5,44.1,28.4,0.0
1997-10-25,7.3,,37.9,43.9,31.5,0.0
1997-10-26,7.7,,39.6,44.2,35.2,0.0
1997-10-27,7.9,,35.8,40.5,31.6,0.0
1997-10-28,8.3,,34.7,41.2,32.2,0.0
1997-10-29,9.2,,36.0,38.7,33.1,0.0
1997-10-30,11.2,,38.8,45.3,33.1,0.0
1997-10-31,12.9,,34.5,36.9,32.5,0.0
1997-11-01,13.2,,35.6,45.5,31.8,0.0
1997-11-02,13.2,,42.6,51.4,37.4,0.0
1997-11-03,14.1,,40.3,42.6,37.2,0.0
1997-11-04,14.2,,41.2,52.2,34.3,0.0
1997-11-05,14.2,,49.1,60.1,43.3,0.0
1997-11-06,14.5,,41.9,44.4,38.7,0.0
1997-11-07,14.5,,39.9,49.8,33.8,0.0
1997-11-08,14.5,,39.2,50.7,32.7,0.0
1997-11-09,14.5,,43.5,53.4,36.1,0.0
