date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.2,,46.8,53.6,39.4,0.0
1997-10-02,0.5,,40.5,47.5,36.1,0.0
1997-10-03,1.2,,39.7,44.2,34.7,0.0
1997-10-04,1.9,,41.7,47.8,37.9,0.0
1997-10-05,1.9,,39.0,50.0,29.5,0.0
1997-10-06,1.9,,35.6,46.9,28.8,0.0
1997-10-07,1.9,,35.2,46.2,27.1,0.0
1997-10-08,2.6,,30.6,33.1,25.9,0.6
1997-10-09,2.6,,33.1,36.1,31.6,0.0
1997-10-10,2.6,,35.2,44.1,29.5,0.0
1997-10-11,2.6,,33.8,43.0,25.2,0.0
1997-10-12,2.6,,35.1,46.0,24.4,0.0
1997-10-13,2.6,,40.8,53.2,33.1,0.0
1997-10-14,2.6,,43.5,54.7,34.5,0.0
1997-10-15,2.6,,44.8,55.4,37.2,0.0
1997-10-16,2.6,,45.1,57.9,38.5,0.0
1997-10-17,2.6,,44.4,58.6,34.3,0.0
1997-10-18,2.6,,36.9,49.6,27.9,0.0
1997-10-19,2.6,,34.3,48.6,25.9,0.0
1997-10-20,2.6,,35.4,49.5,27.7,0.0
1997-10-21,2.6,,37.2,49.1,29.8,0.0
1997-10-22,2.6,,40.5,51.3,35.1,0.0
1997-10-23,2.6,,36.0,48.4,27.7,0.0
1997-10-24,2.6,,32.5,43.5,24.1,0.0
1997-10-25,2.6,,36.1,44.4,28.4,0.0
1997-10-26,2.6,,36.0,39.4,31.8,0.0
1997-10-27,2.6,,36.9,46.6,30.7,0.0
1997-10-28,2.9,,34.9,44.4,30.2,0.3
1997-10-29,3.7,0.0,37.4,42.4,32.0,0.9
1997-10-30,5.8,0.0,35.8,43.0,30.9,0.3
1997-10-31,5.9,0.0,36.1,43.0,30.7,0.0
1997-11-01,5.9,0.0,34.3,45.0,29.3,0.0
1997-11-02,5.9,0.0,34.2,43.9,28.0,0.0
1997-11-03,6.1,0.0,36.9,44.2,30.2,0.0
1997-11-04,6.1,0.0,34.5,40.5,30.9,0.0
1997-11-05,6.1,0.0,36.3,42.3,30.9,0.0
1997-11-06,6.1,0.0,41.7,46.9,37.4,0.0
1997-11-07,6.1,0.0,41.0,49.5,34.3,0.0
1997-11-08,6.1,0.0,37.6,43.2,30.6,0.0
1997-11-09,6.1,0.0,32.7,41.5,27.5,0.0
1997-11-10,6.1,0.0,30.4,40.3,27.0,0.0
1997-11-11,6.1,0.0,29.1,39.6,25.0,0.0
1997-11-12,6.1,1.0,27.3,37.0,22.5,0.0
1997-11-13,6.1,0.0,27.3,37.4,21.4,0.0
1997-11-14,6.1,1.0,28.2,39.4,23.2,0.0
1997-11-15,6.1,1.0,25.7,33.8,21.4,0.0
1997-11-16,6.1,0.0,29.7,36.1,24.6,0.0
1997-11-17,6.3,2.0,30.2,34.0,27.5,0.0
1997-11-18,6.3,2.0,28.0,33.3,24.8,0.1
1997-11-19,7.1,10.0,29.1,31.3,27.9,0.6
1997-11-20,8.1,10.0,31.5,36.1,29.5,1.6
1997-11-21,8.1,10.0,28.2,32.7,24.1,1.6
1997-11-22,8.2,10.0,27.9,32.0,23.4,1.7
1997-11-23,8.8,15.0,30.7,33.8,28.8,2.0
1997-11-24,8.8,14.0,30.6,35.4,23.5,1.9
1997-11-25,8.9,15.0,28.9,33.6,24.3,2.2
1997-11-26,8.9,14.0,27.5,33.6,23.9,2.2
1997-11-27,9.0,13.0,31.6,35.2,24.8,2.4
1997-11-28,9.1,12.0,32.4,38.3,25.9,2.1
