date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,,42.8,64.0,33.4,0.0
1997-10-02,0.3,,40.6,54.3,35.2,0.0
1997-10-03,0.3,,39.4,55.2,31.6,0.0
1997-10-04,0.3,,43.5,65.8,30.4,0.0
1997-10-05,0.3,,45.0,66.6,30.7,0.0
1997-10-06,0.3,0.0,43.0,59.0,30.7,0.0
1997-10-07,1.3,4.0,35.4,46.8,21.9,0.7
1997-10-08,1.6,4.0,24.6,42.8,14.7,0.4
1997-10-09,1.6,2.0,30.7,50.0,14.2,0.4
1997-10-10,1.9,0.0,40.3,47.8,31.1,0.0
1997-10-11,2.8,5.0,32.7,43.9,17.4,0.2
1997-10-12,4.0,15.0,15.4,28.0,11.5,1.3
1997-10-13,4.2,10.0,21.2,41.5,5.7,1.3
1997-10-14,4.2,7.0,31.8,62.6,15.8,1.2
1997-10-15,4.2,5.0,34.3,57.0,21.0,1.0
1997-10-16,4.2,3.0,35.4,58.1,23.7,1.0
1997-10-17,4.2,3.0,37.2,60.4,25.7,0.9
1997-10-18,4.2,2.0,36.0,55.2,25.3,0.6
1997-10-19,4.2,1.0,34.5,54.7,23.2,0.3
1997-10-20,4.2,1.0,31.3,45.9,21.4,0.1
1997-10-21,4.2,1.0,29.7,48.7,19.9,0.0
1997-10-22,4.3,1.0,30.4,48.7,19.2,0.1
1997-10-23,4.4,2.0,27.5,43.7,19.4,0.2
1997-10-24,4.9,,,,,0.7
1997-10-25,5.0,9.0,9.3,18.5,3.7,0.8
1997-10-26,5.1,7.0,18.7,37.9,4.8,0.9
1997-10-27,5.2,5.0,26.6,50.5,15.6,0.9
1997-10-28,5.2,5.0,27.5,49.8,16.5,0.9
1997-10-29,5.2,5.0,28.8,45.3,18.0,0.9
1997-10-30,5.2,5.0,30.7,46.4,21.9,0.9
1997-10-31,5.2,4.0,33.1,43.0,24.4,0.9
1997-11-01,5.2,5.0,21.9,37.6,12.9,0.9
1997-11-02,5.2,5.0,23.5,40.8,12.0,0.9
1997-11-03,5.3,5.0,31.3,48.9,21.6,0.9
1997-11-04,5.3,5.0,31.6,47.7,21.2,0.9
1997-11-05,5.3,5.0,32.2,53.8,20.8,0.9
1997-11-06,5.3,5.0,32.2,56.1,21.9,1.0
1997-11-07,5.3,4.0,30.4,52.2,19.9,1.0
1997-11-08,5.3,4.0,27.7,40.3,19.6,1.1
1997-11-09,5.5,7.0,23.7,35.6,17.1,1.5
1997-11-10,5.6,9.0,21.7,33.4,12.4,1.6
1997-11-11,6.2,13.0,23.9,31.8,18.9,2.1
1997-11-12,6.3,13.0,20.3,34.7,10.6,2.1
1997-11-13,6.5,16.0,16.7,24.3,12.6,2.3
1997-11-14,6.7,16.0,12.0,20.7,3.9,2.5
1997-11-15,6.8,15.0,1.9,25.3,-9.2,2.3
1997-11-16,6.9,14.0,8.8,26.2,-4.4,2.4
1997-11-17,7.0,14.0,11.3,32.0,0.3,2.5
1997-11-18,7.0,13.0,15.8,34.5,6.3,2.5
1997-11-19,7.0,13.0,26.2,42.4,14.5,2.6
1997-11-20,7.1,17.0,20.1,28.0,10.6,2.8
1997-11-21,7.3,18.0,13.8,28.0,3.4,2.9
1997-11-22,7.5,17.0,14.4,37.2,0.0,2.9
1997-11-23,7.6,16.0,25.7,47.1,10.8,3.0
1997-11-24,7.6,15.0,25.5,48.4,13.3,2.9
1997-11-25,7.6,15.0,29.3,37.9,24.1,3.1
1997-11-26,8.6,28.0,26.8,34.5,23.9,4.4
1997-11-27,9.1,29.0,18.1,29.1,6.6,4.8
1997-11-28,9.3,28.0,16.5,30.4,9.7,4.9
1997-11-29,9.4,26.0,19.2,43.0,8.2,4.9
1997-11-30,9.4,25.0,19.9,41.9,10.6,4.9
1997-12-01,9.6,29.0,17.4,31.1,7.5,5.2
1997-12-02,9.6,28.0,13.6,31.6,4.5,5.3
1997-12-03,9.9,31.0,9.1,23.9,2.3,5.5
1997-12-04,10.1,29.0,14.9,42.1,4.6,5.5
1997-12-05,10.1,27.0,19.4,43.3,6.3,5.5
1997-12-06,10.1,26.0,20.1,40.8,9.7,5.5
1997-12-07,10.2,30.0,19.2,28.0,15.1,5.9
1997-12-08,10.8,37.0,14.4,23.5,2.3,6.4
1997-12-09,11.3,36.0,3.7,13.3,-2.9,6.7
1997-12-10,11.3,35.0,0.5,12.6,-6.7,6.7
1997-12-11,11.3,34.0,-2.2,20.1,-11.0,6.7
1997-12-12,11.4,33.0,9.7,32.4,-7.6,6.8
1997-12-13,11.4,32.0,18.9,46.8,7.2,6.8
1997-12-14,11.4,31.0,21.0,51.3,11.3,6.8
1997-12-15,11.4,31.0,17.2,36.9,7.0,6.8
1997-12-16,11.5,30.0,16.5,39.0,4.1,6.8
1997-12-17,11.5,30.0,24.4,42.8,14.9,6.8
1997-12-18,11.5,29.0,22.3,38.8,12.2,6.8
1997-12-19,11.5,29.0,17.1,38.8,9.5,6.8
1997-12-20,11.5,29.0,15.1,37.4,6.8,6.8
1997-12-21,11.5,29.0,14.4,28.8,5.4,6.8
1997-12-22,11.5,29.0,14.2,28.2,4.1,6.8
1997-12-23,11.5,29.0,12.9,28.2,2.8,6.8
1997-12-24,11.5,30.0,4.3,20.7,-3.6,6.8
1997-12-25,11.5,30.0,3.2,20.3,-6.3,6.8
1997-12-26,11.5,29.0,5.0,24.4,-6.3,6.8
1997-12-27,11.6,32.0,8.6,24.8,-2.0,7.0
1997-12-28,11.9,31.0,5.2,16.7,-7.4,7.1
1997-12-29,12.0,30.0,20.7,42.1,14.0,7.1
1997-12-30,12.0,30.0,20.8,37.8,12.2,7.1
1997-12-31,12.0,30.0,22.3,49.3,12.2,7.1
1998-01-01,12.1,29.0,27.3,47.3,15.3,7.2
1998-01-02,12.3,34.0,28.0,34.7,24.6,7.7
1998-01-03,12.9,39.0,22.6,29.8,12.7,8.2
1998-01-04,13.1,41.0,18.3,34.5,10.8,8.3
1998-01-05,13.4,44.0,12.2,21.7,1.4,8.7
1998-01-06,13.6,43.0,8.6,35.6,-2.7,8.7
1998-01-07,13.6,41.0,7.2,36.3,-4.2,8.7
1998-01-08,13.6,39.0,12.7,33.3,2.8,8.7
1998-01-09,13.7,38.0,15.4,30.4,6.4,8.8
1998-01-10,13.7,40.0,16.9,28.0,10.9,8.8
1998-01-11,13.8,40.0,16.7,36.1,7.3,8.9
1998-01-12,13.9,41.0,16.3,30.2,4.5,9.1
1998-01-13,14.0,44.0,15.4,28.2,3.7,9.4
1998-01-14,14.3,44.0,8.2,27.5,-2.2,9.4
1998-01-15,14.4,43.0,17.6,28.2,-0.4,9.7
1998-01-16,14.6,43.0,20.5,33.4,13.8,9.8
1998-01-17,14.7,43.0,20.8,26.4,10.6,10.0
1998-01-18,14.8,42.0,20.3,41.0,9.3,10.1
1998-01-19,14.9,48.0,19.4,28.2,10.0,10.3
1998-01-20,15.3,46.0,7.5,31.1,-4.5,10.3
1998-01-21,15.3,45.0,7.2,35.1,-4.4,10.3
1998-01-22,15.3,45.0,11.1,22.1,-2.7,10.5
1998-01-23,15.4,44.0,14.0,35.2,2.8,10.5
1998-01-24,15.5,44.0,19.8,43.9,7.2,10.5
1998-01-25,15.5,43.0,15.3,22.8,4.8,10.5
1998-01-26,15.5,42.0,19.6,43.7,7.7,10.5
1998-01-27,15.5,42.0,20.1,43.3,9.0,10.5
1998-01-28,15.5,42.0,18.3,40.5,7.5,10.5
1998-01-29,15.5,41.0,19.0,40.6,5.9,10.5
1998-01-30,15.5,42.0,14.9,33.3,4.6,10.5
1998-01-31,15.6,43.0,11.1,26.4,-0.4,10.6
1998-02-01,15.7,43.0,10.8,36.3,-2.6,10.6
1998-02-02,15.7,43.0,18.9,30.2,8.1,10.7
1998-02-03,15.7,42.0,25.3,43.2,13.1,10.8
1998-02-04,15.7,43.0,21.2,33.4,12.9,10.9
1998-02-05,15.7,44.0,18.9,32.4,9.1,10.9
1998-02-06,15.8,43.0,21.6,43.3,5.7,11.0
1998-02-07,15.9,45.0,18.1,28.6,3.9,11.1
1998-02-08,16.2,50.0,14.9,22.8,3.7,11.6
