date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1997-10-01,48.9,,
1997-10-02,42.1,,28.6
1997-10-03,38.1,,28.6
1997-10-04,34.5,,23.2
1997-10-05,33.8,,44.6
1997-10-06,35.6,,23.2
1997-10-07,29.8,,42.8
1997-10-08,34.5,,23.2
1997-10-09,36.1,,23.2
1997-10-10,33.6,,42.8
1997-10-11,24.6,28.0,13.8
1997-10-12,30.9,,15.6
1997-10-13,34.3,,25.0
1997-10-14,35.4,,28.2
1997-10-15,36.7,,31.8
1997-10-16,38.3,,
1997-10-17,31.8,,23.9
1997-10-18,32.0,,21.4
1997-10-19,31.6,,25.0
1997-10-20,31.6,,23.5
1997-10-21,34.9,,27.5
1997-10-22,29.5,,44.6
1997-10-23,44.6,22.3,12.6
1997-10-24,20.7,,11.1
1997-10-25,31.3,,19.6
1997-10-26,34.5,,44.6
1997-10-27,30.6,,44.6
1997-10-28,37.0,,26.4
1997-10-29,37.4,,26.1
1997-10-30,32.7,,23.4
1997-10-31,28.0,,18.7
1997-11-01,25.7,,48.2
1997-11-02,32.9,,25.0
1997-11-03,33.6,,39.2
1997-11-04,32.7,,24.6
1997-11-05,34.0,,27.1
1997-11-06,30.7,,18.3
1997-11-07,23.7,27.5,16.3
1997-11-08,18.1,,57.2
1997-11-09,14.5,,3.7
1997-11-10,12.6,,2.1
1997-11-11,20.8,,11.8
1997-11-12,12.7,,-1.5
1997-11-13,4.6,27.3,-4.2
1997-11-14,9.9,,3.6
1997-11-15,17.2,,50.0
1997-11-16,23.9,35.6,18.7
1997-11-17,26.4,29.8,46.4
1997-11-18,23.4,30.0,17.4
1997-11-19,28.0,28.8,22.3
1997-11-20,24.6,30.4,17.4
1997-11-21,18.5,25.5,51.8
1997-11-22,22.5,31.1,13.3
1997-11-23,29.1,,23.2
1997-11-24,25.5,35.6,16.3
1997-11-25,21.4,,11.5
1997-11-26,22.5,,51.8
1997-11-27,28.9,,22.5
1997-11-28,25.9,,19.0
1997-11-29,28.8,,22.1
1997-11-30,23.2,28.8,11.8
1997-12-01,11.5,27.7,5.9
1997-12-02,8.2,,6.1
1997-12-03,12.0,30.0,4.8
1997-12-04,7.5,29.5,5.2
1997-12-05,13.1,,12.4
1997-12-06,16.9,,13.3
1997-12-07,27.1,,20.8
1997-12-08,17.2,23.5,1.8
1997-12-09,2.3,21.7,0.0
1997-12-10,9.3,22.5,0.9
1997-12-11,11.8,29.7,55.4
1997-12-12,16.9,,16.0
1997-12-13,25.2,,27.3
1997-12-14,22.5,31.1,16.3
1997-12-15,27.9,31.8,19.0
1997-12-16,29.3,,46.4
