date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,,52.0,63.7,42.4,0.0
1997-10-02,0.1,,39.2,49.6,32.2,0.0
1997-10-03,0.1,,37.4,45.7,28.6,0.0
1997-10-04,0.1,,37.6,45.5,30.6,0.0
1997-10-05,0.1,,30.2,39.6,24.4,0.0
1997-10-06,0.3,,34.5,49.1,24.6,0.2
1997-10-07,0.4,,26.1,29.7,21.0,0.3
1997-10-08,0.4,,23.9,32.9,13.1,0.3
1997-10-09,1.4,,26.2,33.3,20.7,1.3
1997-10-10,1.9,,26.4,34.7,21.6,1.8
1997-10-11,2.0,,21.2,27.7,14.4,1.9
1997-10-12,2.0,,17.1,23.5,12.2,1.9
1997-10-13,2.0,,27.0,38.1,17.1,1.9
1997-10-14,2.1,,35.2,48.7,25.3,1.9
1997-10-15,2.1,,39.9,54.7,30.2,1.9
1997-10-16,2.1,,42.6,56.7,34.2,1.9
1997-10-17,2.1,,42.3,55.2,31.6,1.9
1997-10-18,2.1,,37.9,49.6,29.8,1.7
1997-10-19,2.1,,36.9,48.7,28.0,1.7
1997-10-20,2.1,,35.4,46.8,27.0,1.7
1997-10-21,2.1,8.0,37.0,50.7,29.7,1.7
1997-10-22,2.1,8.0,34.3,45.7,27.0,1.7
1997-10-23,2.3,10.0,22.5,31.5,13.3,1.9
1997-10-24,2.3,10.0,15.8,22.8,7.7,1.9
1997-10-25,2.5,10.0,19.9,31.6,6.8,2.0
1997-10-26,2.6,10.0,31.5,44.4,22.1,2.1
1997-10-27,2.6,10.0,30.2,39.4,24.1,2.1
1997-10-28,2.7,10.0,30.0,36.9,24.1,2.2
1997-10-29,2.9,13.0,29.7,32.4,27.0,2.4
1997-10-30,3.2,14.0,30.9,33.1,27.9,2.7
1997-10-31,3.2,14.0,25.0,32.4,17.1,2.7
1997-11-01,3.2,13.0,22.5,31.1,15.1,2.7
1997-11-02,3.3,13.0,27.9,41.9,16.7,2.8
1997-11-03,3.3,13.0,35.4,43.3,28.2,2.8
1997-11-04,3.3,13.0,35.1,46.0,27.9,2.8
1997-11-05,3.3,13.0,36.3,48.9,28.2,2.8
1997-11-06,3.3,13.0,35.1,47.7,27.5,2.8
1997-11-07,3.3,12.0,30.7,37.8,24.3,2.8
1997-11-08,3.3,12.0,25.0,31.1,21.0,2.8
1997-11-09,3.3,12.0,23.7,29.8,19.2,2.8
1997-11-10,3.3,13.0,21.6,31.6,15.6,2.8
1997-11-11,3.3,13.0,18.3,28.6,10.8,2.8
1997-11-12,3.3,13.0,18.9,27.5,10.6,2.8
1997-11-13,3.3,13.0,20.7,33.3,13.8,2.8
1997-11-14,3.3,13.0,17.1,27.7,10.6,2.8
1997-11-15,3.3,13.0,14.9,25.5,8.8,2.8
1997-11-16,3.4,13.0,19.6,27.1,14.5,2.9
1997-11-17,3.4,13.0,20.1,26.2,16.5,2.9
1997-11-18,3.4,14.0,19.6,26.8,14.2,2.9
1997-11-19,3.9,21.0,21.2,24.6,19.2,3.4
1997-11-20,4.0,21.0,19.6,24.8,14.7,3.5
1997-11-21,4.0,20.0,16.5,23.4,9.1,3.5
1997-11-22,4.0,19.0,15.4,26.1,9.0,3.5
1997-11-23,4.2,21.0,23.0,28.4,15.6,3.7
1997-11-24,4.4,22.0,27.7,32.2,23.9,3.9
1997-11-25,4.4,23.0,18.3,26.1,8.2,3.9
