date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1997-10-01,0.0,57.9,66.4,51.4
1997-10-02,0.1,41.4,51.8,32.9
1997-10-03,0.1,43.5,53.1,33.1
1997-10-04,0.1,50.5,57.2,45.5
1997-10-05,0.1,39.7,45.9,33.4
1997-10-06,0.1,40.8,55.0,27.3
1997-10-07,0.1,24.6,29.7,21.2
1997-10-08,0.4,30.4,38.5,21.2
1997-10-09,0.5,34.7,37.9,31.5
1997-10-10,0.6,31.5,39.6,23.7
1997-10-11,0.7,21.0,24.4,18.7
1997-10-12,0.8,22.3,27.9,17.8
1997-10-13,1.0,32.9,44.6,22.5
1997-10-14,1.1,43.5,55.9,36.0
1997-10-15,1.1,47.7,59.4,39.6
1997-10-16,1.1,50.9,62.1,45.7
1997-10-17,1.1,48.2,57.0,40.5
1997-10-18,1.1,44.6,53.6,39.9
1997-10-19,1.1,44.2,53.4,39.6
1997-10-20,1.1,43.3,49.5,37.8
1997-10-21,1.1,41.4,51.1,36.5
1997-10-22,1.1,39.9,47.8,34.7
1997-10-23,1.1,25.0,37.6,16.7
1997-10-24,1.2,18.0,21.2,15.6
1997-10-25,1.3,23.4,32.5,14.7
1997-10-26,1.5,37.2,48.2,29.7
1997-10-27,1.5,34.9,43.5,31.1
1997-10-28,1.5,34.5,40.5,31.6
1997-10-29,1.8,33.6,36.0,29.1
1997-10-30,1.8,38.8,44.2,33.6
1997-10-31,1.8,32.4,39.0,23.5
1997-11-01,1.8,30.4,36.9,23.5
1997-11-02,2.1,38.1,47.3,31.5
1997-11-03,2.1,43.5,48.2,38.5
1997-11-04,2.1,40.5,48.2,35.8
1997-11-05,2.1,43.3,52.2,37.6
1997-11-06,2.1,44.1,50.4,40.5
1997-11-07,2.1,33.1,42.4,26.4
1997-11-08,2.1,27.9,33.1,25.2
1997-11-09,2.1,28.0,34.9,22.3
1997-11-10,2.1,29.7,36.1,26.1
1997-11-11,2.5,26.4,29.7,24.8
1997-11-12,2.5,24.4,31.3,19.8
1997-11-13,2.5,21.6,28.6,18.7
1997-11-14,2.6,23.5,28.9,18.9
1997-11-15,2.7,23.5,27.7,18.3
1997-11-16,2.8,23.4,26.4,20.7
1997-11-17,3.1,23.4,27.5,19.2
1997-11-18,3.3,24.4,29.7,18.0
1997-11-19,3.3,28.8,32.9,23.5
1997-11-20,3.3,23.0,27.5,20.1
1997-11-21,3.3,20.1,26.4,14.0
1997-11-22,3.7,28.9,38.8,17.8
1997-11-23,3.7,34.3,35.8,32.5
1997-11-24,3.7,34.2,37.6,30.6
1997-11-25,3.7,27.9,31.3,21.9
1997-11-26,4.4,30.6,36.9,25.7
1997-11-27,4.5,24.8,30.2,21.7
1997-11-28,4.7,29.8,35.2,23.0
1997-11-29,4.7,33.8,40.8,29.5
1997-11-30,4.7,26.8,30.4,24.1
1997-12-01,4.7,19.4,23.0,14.2
1997-12-02,4.7,16.0,29.1,12.6
1997-12-03,4.8,30.7,34.7,24.3
1997-12-04,4.8,29.5,33.3,25.5
1997-12-05,4.8,31.1,37.6,25.5
1997-12-06,4.9,27.0,30.9,23.9
1997-12-07,5.2,25.9,30.6,20.3
1997-12-08,5.2,14.2,21.0,9.9
1997-12-09,5.2,9.0,12.7,5.5
1997-12-10,5.4,12.2,17.4,4.8
1997-12-11,5.4,15.3,20.8,8.1
1997-12-12,5.8,28.8,36.3,19.0
