date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,46.4,61.2,37.6,0.0
1997-10-02,0.0,43.9,58.3,38.7,0.0
1997-10-03,0.0,41.0,49.8,34.0,0.0
1997-10-04,0.0,47.7,66.6,33.4,0.0
1997-10-05,0.0,47.1,63.9,36.5,0.0
1997-10-06,0.1,44.2,59.9,36.0,0.0
1997-10-07,0.4,38.5,50.2,31.3,0.0
1997-10-08,0.4,29.1,37.8,18.3,0.0
1997-10-09,0.4,39.6,51.3,30.6,0.0
1997-10-10,0.4,42.8,48.7,38.1,0.0
1997-10-11,0.4,39.6,45.9,23.0,0.0
1997-10-12,0.4,18.1,24.8,11.7,0.0
1997-10-13,0.4,31.3,47.5,12.4,0.0
1997-10-14,0.4,36.5,52.3,27.1,0.0
1997-10-15,0.4,35.2,52.7,25.7,0.0
1997-10-16,0.4,34.3,48.6,24.4,0.0
1997-10-17,0.4,39.2,54.5,28.6,0.0
1997-10-18,0.4,40.3,52.9,31.3,0.0
1997-10-19,0.4,37.2,51.8,30.6,0.0
1997-10-20,0.4,33.4,47.3,26.2,0.0
1997-10-21,0.4,31.1,44.2,24.4,0.0
1997-10-22,0.5,32.2,46.0,27.0,0.0
1997-10-23,0.8,30.7,41.9,25.0,0.4
1997-10-24,1.8,20.7,27.5,7.0,1.5
1997-10-25,1.8,10.4,19.8,6.1,1.4
1997-10-26,1.9,19.9,33.6,10.4,1.4
1997-10-27,1.9,29.5,48.0,18.3,1.3
1997-10-28,1.9,31.1,48.2,24.1,1.2
1997-10-29,1.9,31.1,43.9,25.2,1.2
1997-10-30,1.9,32.9,45.3,23.4,1.2
1997-10-31,1.9,35.6,44.4,30.0,1.1
1997-11-01,1.9,30.0,43.2,21.4,1.1
1997-11-02,1.9,28.8,40.3,19.8,1.1
1997-11-03,1.9,34.2,49.8,24.6,1.0
1997-11-04,1.9,35.1,46.9,26.2,0.8
1997-11-05,1.9,33.6,45.1,27.1,0.8
1997-11-06,1.9,34.7,50.2,27.0,0.7
1997-11-07,1.9,34.7,46.9,28.4,0.5
1997-11-08,1.9,31.8,48.0,20.5,0.4
1997-11-09,2.3,19.0,23.5,14.2,1.0
1997-11-10,2.3,20.7,29.1,14.4,1.0
1997-11-11,2.6,25.0,28.4,21.9,1.2
1997-11-12,2.8,23.2,30.0,19.4,1.3
1997-11-13,2.8,19.8,27.5,13.1,1.4
1997-11-14,3.3,13.6,19.6,0.3,2.0
1997-11-15,3.4,8.2,15.6,4.5,2.1
1997-11-16,3.5,14.9,26.1,7.9,2.1
1997-11-17,3.5,18.7,31.6,12.4,2.1
1997-11-18,3.5,19.0,28.0,12.2,2.1
1997-11-19,3.6,27.0,35.2,21.0,2.1
1997-11-20,3.6,24.6,34.7,12.9,2.1
1997-11-21,3.6,18.3,31.6,8.1,2.1
1997-11-22,3.6,19.8,31.6,4.3,2.0
1997-11-23,3.7,32.0,45.7,24.6,2.0
1997-11-24,3.7,34.3,48.0,26.8,2.0
1997-11-25,3.7,36.0,48.4,30.7,2.0
1997-11-26,3.7,29.7,35.6,22.5,2.1
1997-11-27,3.8,20.5,28.0,13.1,2.3
1997-11-28,3.9,18.3,27.1,12.7,2.4
1997-11-29,4.0,21.4,34.5,15.8,2.4
1997-11-30,4.0,26.2,38.3,17.1,2.4
1997-12-01,4.1,20.7,25.5,18.0,2.5
1997-12-02,4.9,15.3,19.0,11.8,3.3
1997-12-03,5.1,11.5,19.6,6.1,3.6
1997-12-04,5.2,18.0,32.2,10.2,3.6
1997-12-05,5.2,24.8,35.1,15.4,3.6
1997-12-06,5.2,28.2,40.8,22.5,3.6
1997-12-07,5.4,21.7,26.1,18.7,3.8
1997-12-08,6.2,16.0,20.5,8.2,4.7
1997-12-09,6.3,7.0,11.7,4.6,4.9
1997-12-10,6.7,5.0,12.0,-0.6,5.3
1997-12-11,6.7,-0.6,6.4,-4.5,5.3
1997-12-12,6.8,8.6,18.0,-2.7,5.3
1997-12-13,6.9,18.9,29.3,11.3,5.3
1997-12-14,6.9,25.9,39.7,16.2,5.3
1997-12-15,6.9,28.0,40.3,19.0,5.3
1997-12-16,6.9,22.8,32.7,9.7,5.3
1997-12-17,7.0,28.8,36.5,24.6,5.3
1997-12-18,7.0,30.6,40.8,24.8,5.3
1997-12-19,7.0,23.9,36.9,14.0,5.3
1997-12-20,7.0,18.3,25.0,10.4,5.3
1997-12-21,7.0,18.9,28.0,11.7,5.3
1997-12-22,7.6,12.4,15.1,9.9,6.0
1997-12-23,7.8,12.9,16.5,9.5,6.2
1997-12-24,8.0,9.7,20.7,-0.4,6.3
1997-12-25,8.3,2.3,11.8,-4.4,6.6
1997-12-26,8.3,4.8,15.1,-2.7,6.7
1997-12-27,8.4,11.3,22.3,-2.2,6.7
1997-12-28,8.5,10.8,22.5,-3.1,6.8
1997-12-29,8.6,28.0,38.8,20.7,6.8
1997-12-30,8.6,27.9,43.9,18.3,6.8
1997-12-31,8.7,29.8,42.4,19.6,6.8
1998-01-01,8.7,30.2,43.2,24.4,6.9
1998-01-02,8.7,29.5,37.8,25.9,6.9
1998-01-03,8.7,25.0,32.4,18.1,6.9
1998-01-04,8.7,19.0,28.2,14.0,6.9
1998-01-05,8.7,13.3,19.9,4.8,6.9
1998-01-06,8.8,9.5,18.0,0.7,7.0
1998-01-07,8.8,9.3,22.5,1.4,7.0
1998-01-08,8.9,15.4,28.4,4.1,7.0
1998-01-09,8.9,16.7,26.4,10.2,7.0
1998-01-10,9.0,18.3,23.0,14.7,7.1
1998-01-11,9.0,19.0,25.2,15.1,7.1
1998-01-12,9.0,21.4,31.6,16.0,7.1
1998-01-13,9.0,21.9,32.4,12.9,7.1
1998-01-14,9.0,12.7,21.2,8.6,7.1
1998-01-15,9.1,20.7,31.3,7.2,7.1
1998-01-16,9.1,22.5,31.1,17.2,7.1
1998-01-17,9.2,24.1,34.9,18.3,7.1
1998-01-18,9.2,27.1,39.4,19.4,7.1
1998-01-19,9.2,26.2,37.2,17.8,7.1
1998-01-20,9.2,13.6,18.7,5.9,7.1
1998-01-21,9.2,14.9,24.8,7.5,7.1
1998-01-22,9.2,17.2,30.6,10.6,7.1
1998-01-23,9.2,19.4,33.8,12.7,7.1
1998-01-24,9.2,24.8,38.1,18.0,7.1
1998-01-25,9.2,18.3,28.4,7.2,7.1
1998-01-26,9.2,23.0,41.5,5.7,7.1
1998-01-27,9.2,28.6,40.6,24.3,7.1
1998-01-28,9.2,27.3,40.3,18.7,7.1
1998-01-29,9.2,24.6,38.1,16.7,7.1
1998-01-30,9.2,22.5,39.6,12.7,7.1
1998-01-31,9.2,16.2,31.3,5.5,7.1
1998-02-01,9.2,17.4,33.3,4.8,7.1
1998-02-02,9.2,21.4,35.4,15.6,7.1
1998-02-03,9.3,26.2,44.2,16.9,7.2
1998-02-04,9.4,17.8,28.0,14.0,7.3
1998-02-05,9.5,17.6,26.6,13.8,7.4
1998-02-06,9.6,22.1,37.9,11.3,7.5
1998-02-07,9.8,18.0,29.1,13.1,7.6
1998-02-08,9.8,20.8,34.3,12.4,7.7
1998-02-09,9.8,16.5,29.5,8.1,7.7
1998-02-10,9.8,12.9,26.2,3.9,7.7
1998-02-11,9.8,15.8,28.0,3.7,7.7
1998-02-12,9.9,15.3,27.1,7.2,7.8
1998-02-13,10.0,25.7,43.9,17.2,7.8
1998-02-14,10.0,23.0,37.8,15.4,7.9
1998-02-15,10.0,16.9,22.8,7.3,7.9
1998-02-16,10.1,12.9,22.6,5.2,7.9
1998-02-17,10.2,19.4,37.6,9.1,7.9
1998-02-18,10.3,14.9,26.8,6.6,8.0
1998-02-19,10.3,14.5,30.0,6.4,8.2
1998-02-20,10.5,18.9,35.4,10.9,8.2
1998-02-21,10.6,20.7,35.1,12.4,8.4
1998-02-22,10.6,22.5,36.1,15.6,8.4
1998-02-23,10.7,25.7,41.0,16.3,8.4
1998-02-24,10.9,27.0,41.0,12.0,8.6
1998-02-25,11.4,9.9,14.9,4.5,9.1
1998-02-26,11.4,5.7,20.5,-1.5,9.1
1998-02-27,11.4,2.5,11.1,-5.4,9.1
1998-02-28,11.4,1.2,16.3,-10.8,9.1
1998-03-01,11.4,7.7,25.3,-8.1,9.2
1998-03-02,11.6,17.1,32.4,2.3,9.3
1998-03-03,11.6,24.4,39.0,12.0,9.3
1998-03-04,11.7,27.1,41.9,19.0,9.3
1998-03-05,12.0,25.5,39.4,18.3,9.5
1998-03-06,12.2,22.1,28.0,17.8,9.8
1998-03-07,13.1,13.8,20.3,6.3,10.5
1998-03-08,13.1,14.9,31.5,4.6,10.6
1998-03-09,13.1,13.8,28.4,2.5,10.6
1998-03-10,13.2,20.3,37.0,8.6,10.6
1998-03-11,13.2,23.0,43.0,11.3,10.6
1998-03-12,13.3,27.0,44.4,17.1,10.6
1998-03-13,13.3,30.7,48.7,22.1,10.6
1998-03-14,13.7,27.0,36.7,19.9,11.1
1998-03-15,17.7,23.9,27.0,21.9,14.7
1998-03-16,19.0,25.3,34.7,21.9,16.3
1998-03-17,19.1,26.1,38.3,21.2,16.4
1998-03-18,19.8,15.3,25.3,5.4,16.9
1998-03-19,20.0,19.8,40.8,5.7,17.0
1998-03-20,20.0,25.7,49.3,12.7,17.0
1998-03-21,20.0,,,,17.0
1998-03-22,20.0,35.4,51.6,22.8,17.0
1998-03-23,20.1,39.4,55.6,28.8,16.8
1998-03-24,20.2,41.7,60.1,32.0,16.6
1998-03-25,20.2,39.4,53.6,30.2,16.1
1998-03-26,20.6,29.8,47.7,16.9,16.5
1998-03-27,21.0,22.5,30.7,17.2,17.1
1998-03-28,21.1,27.9,38.1,19.8,17.3
1998-03-29,21.2,18.9,24.6,11.3,17.3
1998-03-30,21.3,11.7,25.9,6.1,17.4
1998-03-31,21.4,16.2,25.3,8.4,17.5
1998-04-01,21.6,28.0,50.4,10.9,17.7
1998-04-02,22.0,15.8,22.6,10.9,18.1
1998-04-03,22.1,26.4,46.9,11.5,18.2
1998-04-04,22.1,31.1,47.1,19.6,18.1
1998-04-05,22.1,30.2,44.6,18.9,18.1
1998-04-06,22.1,23.2,34.3,16.5,17.9
1998-04-07,22.1,18.3,32.4,11.3,18.0
1998-04-08,22.1,19.2,34.2,10.4,18.0
1998-04-09,22.4,25.3,41.4,13.6,18.3
1998-04-10,22.5,35.2,52.9,20.7,18.3
1998-04-11,22.5,39.6,55.9,28.2,18.3
1998-04-12,22.5,26.1,37.9,18.5,18.0
