date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,,44.2,54.5,32.9,0.0
1997-10-02,0.1,,36.7,38.8,33.8,0.0
1997-10-03,1.3,,40.5,42.6,36.9,0.0
1997-10-04,2.4,,37.0,38.7,35.2,0.0
1997-10-05,3.0,,32.2,36.3,30.4,0.0
1997-10-06,3.2,,32.2,39.0,28.4,0.7
1997-10-07,3.4,,29.5,32.2,25.5,0.8
1997-10-08,4.3,,32.7,37.2,30.0,0.7
1997-10-09,4.5,,30.4,31.5,28.8,0.7
1997-10-10,4.9,,30.2,32.9,28.2,1.1
1997-10-11,6.5,,29.5,31.3,26.6,2.8
1997-10-12,7.0,,32.2,34.5,30.0,3.1
1997-10-13,7.1,,40.6,50.9,31.3,3.1
1997-10-14,7.1,,46.9,57.4,42.3,3.1
1997-10-15,7.1,,52.0,60.3,44.8,2.9
1997-10-16,7.1,,54.9,66.7,46.2,2.4
1997-10-17,7.2,,42.3,48.4,32.0,2.1
1997-10-18,7.2,,38.1,44.8,29.5,2.0
1997-10-19,7.2,,37.8,47.1,31.5,2.0
1997-10-20,7.2,,40.1,48.7,31.8,2.0
1997-10-21,7.3,,45.3,54.9,40.5,1.9
1997-10-22,7.3,,36.9,42.3,32.2,1.7
1997-10-23,7.7,,29.5,32.2,25.2,2.2
1997-10-24,7.9,,28.2,36.1,22.5,2.1
1997-10-25,8.2,,38.7,47.3,27.9,2.1
1997-10-26,8.2,,39.4,45.0,33.1,2.1
1997-10-27,8.2,,35.6,42.6,30.6,2.1
1997-10-28,9.0,,36.3,38.7,32.2,2.3
1997-10-29,11.0,,36.7,39.2,32.0,2.1
1997-10-30,14.3,,39.6,45.3,34.3,1.0
1997-10-31,14.6,,33.4,35.6,31.8,0.9
1997-11-01,14.6,,35.2,43.9,29.3,0.9
1997-11-02,14.8,,44.4,54.1,36.9,0.9
1997-11-03,15.3,,43.2,47.3,39.9,0.0
1997-11-04,15.4,,43.0,50.2,35.4,0.0
1997-11-05,15.7,,48.9,57.2,43.9,0.0
1997-11-06,15.7,,41.9,43.5,39.7,0.0
1997-11-07,15.7,,33.1,39.4,30.2,0.0
1997-11-08,15.7,,34.3,37.8,31.1,0.0
1997-11-09,15.7,,37.0,41.0,32.5,0.0
1997-11-10,15.7,,35.6,38.7,32.4,0.0
1997-11-11,15.7,,34.3,37.8,31.3,0.0
1997-11-12,15.7,,34.5,39.4,31.3,0.0
1997-11-13,15.7,,34.5,37.0,32.4,0.0
1997-11-14,15.7,,34.2,38.8,31.1,0.0
1997-11-15,15.7,,33.4,36.5,31.3,0.0
1997-11-16,15.9,,31.1,33.1,29.8,0.2
1997-11-17,16.6,,30.2,31.3,28.0,1.7
1997-11-18,17.0,,29.1,31.6,26.2,1.9
1997-11-19,17.3,,30.2,31.5,28.6,2.2
1997-11-20,20.1,,29.7,31.5,27.3,4.2
1997-11-21,21.1,,28.0,32.0,24.4,4.8
1997-11-22,21.2,,31.3,34.3,26.4,4.9
1997-11-23,21.7,,33.1,35.4,31.5,5.4
1997-11-24,22.5,,29.3,31.6,27.5,6.2
1997-11-25,22.7,,27.1,30.2,22.6,6.4
1997-11-26,22.7,,30.2,33.4,26.8,6.4
1997-11-27,22.7,,30.6,32.5,27.3,6.4
1997-11-28,22.8,,32.7,34.2,31.1,6.5
1997-11-29,22.9,,31.3,35.4,24.6,6.7
1997-11-30,23.0,,25.9,30.2,21.6,6.8
1997-12-01,23.1,,27.3,32.2,21.2,6.8
1997-12-02,23.1,,29.1,30.7,26.1,6.8
1997-12-03,23.1,,29.5,36.9,25.7,6.8
1997-12-04,23.1,17.0,35.1,39.2,30.2,6.8
1997-12-05,23.1,27.0,34.7,38.8,32.4,6.6
1997-12-06,23.1,27.0,29.8,35.2,26.1,6.5
1997-12-07,23.5,30.0,28.2,32.5,23.7,6.9
1997-12-08,24.2,34.0,22.5,24.8,20.1,7.6
1997-12-09,25.2,41.0,25.2,28.0,20.1,8.6
1997-12-10,25.6,42.0,28.0,32.9,23.5,9.0
1997-12-11,25.6,41.0,29.8,35.1,24.1,9.0
1997-12-12,25.7,40.0,30.7,39.9,26.6,9.0
1997-12-13,25.7,39.0,30.6,35.4,27.0,9.0
1997-12-14,25.8,41.0,30.4,34.0,24.8,9.1
1997-12-15,26.8,46.0,26.1,31.5,21.6,10.2
1997-12-16,28.8,,33.4,36.9,27.9,11.2
1997-12-17,29.3,48.0,25.0,28.6,22.5,11.9
1997-12-18,29.3,49.0,20.5,27.0,16.2,11.9
1997-12-19,29.7,47.0,26.1,32.0,19.0,11.9
1997-12-20,30.2,53.0,25.7,30.0,21.7,12.8
1997-12-21,30.8,56.0,18.9,22.1,13.3,13.3
1997-12-22,30.9,55.0,19.0,25.5,12.7,13.4
1997-12-23,31.7,60.0,24.8,26.8,21.7,14.4
1997-12-24,31.9,59.0,21.9,28.4,16.7,14.5
1997-12-25,31.9,58.0,26.1,32.2,18.7,14.5
1997-12-26,32.1,57.0,29.7,35.6,25.7,14.7
1997-12-27,32.3,58.0,25.0,27.7,22.3,14.9
1997-12-28,33.0,56.0,33.1,37.0,26.4,15.1
1997-12-29,33.1,55.0,36.7,43.3,31.3,15.1
1997-12-30,33.2,55.0,42.1,50.0,37.6,15.2
1997-12-31,33.2,54.0,39.2,43.2,34.9,15.2
1998-01-01,33.5,58.0,31.5,36.0,21.0,15.7
1998-01-02,33.7,56.0,21.4,27.5,15.3,15.8
1998-01-03,34.2,58.0,23.0,27.3,18.0,16.4
1998-01-04,34.4,64.0,22.3,25.0,19.4,16.7
1998-01-05,35.1,66.0,25.2,26.6,23.0,17.4
1998-01-06,36.1,72.0,27.3,31.1,25.7,18.5
1998-01-07,36.8,73.0,24.6,31.6,20.7,19.2
1998-01-08,36.9,72.0,21.2,24.8,18.9,19.3
1998-01-09,36.9,71.0,23.7,29.7,17.4,19.3
1998-01-10,38.2,82.0,28.2,30.0,26.1,20.9
1998-01-11,40.3,97.0,20.8,29.3,12.0,23.5
1998-01-12,41.3,98.0,25.3,28.6,21.2,24.9
1998-01-13,43.0,103.0,27.9,29.5,26.2,26.6
1998-01-14,44.4,109.0,29.3,32.2,25.7,28.2
1998-01-15,44.9,106.0,24.8,27.9,22.8,28.7
1998-01-16,45.9,103.0,31.1,33.4,25.5,29.7
1998-01-17,46.8,103.0,30.4,32.7,27.9,30.6
1998-01-18,47.2,101.0,32.7,35.4,27.1,31.0
1998-01-19,47.6,102.0,26.1,28.2,23.9,31.4
1998-01-20,47.8,101.0,25.5,30.4,23.0,31.6
1998-01-21,48.3,95.0,26.4,28.8,23.7,32.3
1998-01-22,49.0,105.0,30.0,32.7,27.1,33.2
1998-01-23,49.2,,32.2,35.2,29.5,33.3
1998-01-24,50.5,106.0,29.1,30.2,28.2,34.5
1998-01-25,50.7,107.0,31.1,33.4,28.4,34.7
1998-01-26,51.0,104.0,32.5,34.3,31.3,35.1
1998-01-27,51.1,103.0,30.4,31.8,27.9,35.2
1998-01-28,51.2,101.0,34.0,36.1,30.4,35.4
1998-01-29,51.4,102.0,31.6,36.0,27.7,35.7
1998-01-30,51.4,103.0,29.5,32.2,26.8,35.7
1998-01-31,51.4,102.0,32.0,35.6,28.8,35.7
1998-02-01,51.7,103.0,28.0,31.1,25.3,35.9
1998-02-02,51.7,102.0,28.6,33.8,24.3,36.1
1998-02-03,51.9,100.0,34.5,39.0,28.0,35.7
1998-02-04,51.9,98.0,33.4,40.5,29.7,35.7
1998-02-05,52.2,99.0,30.7,34.2,27.9,36.2
1998-02-06,52.6,101.0,32.2,34.5,29.8,36.4
1998-02-07,52.8,103.0,29.8,31.8,28.6,36.9
1998-02-08,53.0,105.0,27.3,30.2,24.4,37.0
1998-02-09,53.1,104.0,25.9,31.5,23.2,37.4
1998-02-10,53.5,107.0,27.1,30.6,24.6,37.7
1998-02-11,53.8,108.0,27.1,30.9,25.0,38.2
1998-02-12,54.8,111.0,30.7,34.7,26.1,39.2
1998-02-13,54.9,109.0,27.1,31.1,24.1,39.6
1998-02-14,55.9,116.0,28.0,31.3,26.1,40.2
1998-02-15,56.4,119.0,26.1,29.1,24.8,41.1
1998-02-16,56.4,117.0,25.3,27.3,23.4,41.1
1998-02-17,56.8,119.0,27.7,32.9,25.5,41.4
1998-02-18,57.4,122.0,29.5,32.7,25.2,42.3
1998-02-19,57.9,123.0,30.6,32.7,28.9,42.8
1998-02-20,58.5,128.0,27.0,30.0,24.1,43.8
1998-02-21,59.5,137.0,25.9,28.9,23.2,44.8
1998-02-22,59.8,136.0,24.1,29.5,21.6,45.1
1998-02-23,60.0,133.0,24.4,30.7,19.8,45.3
1998-02-24,60.0,131.0,22.1,28.9,16.2,45.3
1998-02-25,61.4,146.0,21.7,24.4,19.2,46.9
1998-02-26,61.7,142.0,20.3,29.3,15.8,47.2
1998-02-27,61.7,139.0,23.5,32.0,15.8,47.2
1998-02-28,63.2,145.0,30.7,33.4,24.8,48.9
1998-03-01,63.8,142.0,31.8,34.2,30.4,49.7
1998-03-02,64.4,145.0,26.2,31.6,20.3,50.3
1998-03-03,65.1,148.0,22.5,27.0,20.8,51.0
1998-03-04,65.5,148.0,20.1,26.4,12.0,51.4
1998-03-05,65.5,145.0,19.9,27.0,11.8,51.4
1998-03-06,65.5,143.0,19.8,26.6,13.5,51.4
1998-03-07,65.8,143.0,24.1,32.7,15.1,51.7
