date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,,,,,0.0
1997-10-02,0.2,,,,,0.0
1997-10-03,0.8,,,,,0.0
1997-10-04,0.8,,,,,0.0
1997-10-05,0.8,,,,,0.0
1997-10-06,0.8,,,,,0.0
1997-10-07,1.0,,45.9,66.0,34.2,0.1
1997-10-08,1.3,,28.8,34.9,22.5,0.1
1997-10-09,1.4,,35.4,54.7,21.6,0.0
1997-10-10,1.4,,46.9,61.9,30.4,0.0
1997-10-11,2.6,0.0,40.5,55.8,25.3,0.8
1997-10-12,3.0,1.0,23.5,31.6,18.7,0.9
1997-10-13,3.0,,26.2,34.7,14.9,0.8
1997-10-14,3.0,4.0,31.6,56.5,18.1,0.6
1997-10-15,3.1,2.0,36.9,59.4,25.2,0.2
1997-10-16,3.1,0.0,38.8,59.0,26.1,0.0
1997-10-17,3.1,0.0,41.4,62.1,28.0,0.0
1997-10-18,3.1,0.0,39.7,58.8,27.7,0.0
1997-10-19,3.1,0.0,39.6,58.5,27.0,0.0
1997-10-20,3.1,0.0,38.8,56.8,26.4,0.0
1997-10-21,3.1,0.0,34.5,52.5,24.6,0.0
1997-10-22,3.1,0.0,35.8,52.9,25.0,0.0
1997-10-23,3.6,5.0,31.6,47.5,24.1,0.5
1997-10-24,4.3,,,,,0.9
1997-10-25,4.3,5.0,20.3,35.2,15.8,0.8
1997-10-26,4.3,4.0,19.9,37.0,5.7,0.8
1997-10-27,4.3,3.0,27.9,48.7,14.2,0.8
1997-10-28,4.3,3.0,29.8,47.5,19.4,0.8
1997-10-29,4.3,2.0,34.7,46.2,23.0,0.8
1997-10-30,4.3,3.0,34.3,40.3,29.5,0.7
1997-10-31,4.4,3.0,34.3,42.4,25.0,0.8
1997-11-01,4.5,3.0,27.0,37.0,15.3,0.8
1997-11-02,4.5,3.0,22.3,36.0,12.7,0.7
1997-11-03,4.5,3.0,28.6,44.8,15.4,0.7
1997-11-04,4.5,2.0,34.2,49.1,25.0,0.7
1997-11-05,4.5,1.0,32.5,50.0,22.1,0.7
1997-11-06,4.5,1.0,35.4,55.6,24.3,0.4
1997-11-07,4.5,0.0,36.3,55.0,25.2,0.2
1997-11-08,4.5,0.0,35.6,52.3,25.2,0.2
1997-11-09,4.5,1.0,27.9,33.1,20.8,0.2
1997-11-10,4.6,1.0,23.4,28.4,17.8,0.3
1997-11-11,4.9,4.0,28.0,34.0,23.4,0.6
1997-11-12,5.0,4.0,24.1,30.4,20.8,0.6
1997-11-13,5.1,5.0,21.4,27.5,11.8,0.7
1997-11-14,5.2,5.0,5.7,17.4,-6.9,0.7
1997-11-15,5.2,5.0,2.1,19.6,-8.7,0.7
1997-11-16,5.2,5.0,12.7,31.8,-2.2,0.7
1997-11-17,5.2,7.0,22.6,30.6,17.8,0.9
1997-11-18,5.5,9.0,21.0,29.5,16.5,1.1
1997-11-19,5.5,8.0,27.3,36.0,15.4,1.1
1997-11-20,6.1,13.0,23.5,28.2,16.7,1.8
1997-11-21,6.7,19.0,20.3,23.7,16.9,2.5
1997-11-22,6.8,18.0,18.3,33.1,8.2,2.5
1997-11-23,6.9,17.0,19.2,29.7,6.1,2.6
1997-11-24,6.9,16.0,23.5,46.8,14.2,2.6
1997-11-25,6.9,15.0,28.9,44.1,16.9,2.6
1997-11-26,6.9,15.0,29.5,36.7,16.2,2.7
1997-11-27,7.1,15.0,27.7,38.7,15.8,2.8
1997-11-28,7.1,15.0,22.5,34.5,13.5,2.8
1997-11-29,7.1,14.0,21.4,41.0,10.2,2.8
1997-11-30,7.1,14.0,24.1,47.5,15.3,2.8
1997-12-01,7.1,12.0,24.6,39.4,16.2,2.9
1997-12-02,7.3,16.0,21.6,33.6,16.2,3.0
1997-12-03,7.4,17.0,10.6,19.2,2.3,3.1
1997-12-04,7.4,16.0,14.2,34.5,2.5,3.1
1997-12-05,7.4,16.0,17.6,36.1,7.3,3.1
1997-12-06,7.4,15.0,22.3,44.1,13.8,3.1
1997-12-07,7.6,18.0,25.0,29.3,18.1,3.4
1997-12-08,8.0,,25.5,36.9,18.7,3.7
1997-12-09,8.6,29.0,16.7,19.8,11.1,4.3
1997-12-10,8.7,28.0,11.3,20.1,3.9,4.4
1997-12-11,8.7,27.0,0.9,15.6,-7.2,4.4
1997-12-12,8.7,25.0,6.1,28.9,-6.2,4.4
1997-12-13,8.7,24.0,14.4,34.5,3.2,4.4
1997-12-14,8.7,23.0,19.4,39.2,10.9,4.4
1997-12-15,8.9,24.0,20.7,31.8,11.5,4.6
1997-12-16,8.9,24.0,19.0,31.6,12.2,4.7
1997-12-17,8.9,23.0,23.5,38.8,12.7,4.7
1997-12-18,8.9,22.0,25.7,40.8,16.5,4.7
1997-12-19,8.9,23.0,19.0,25.7,8.1,4.7
1997-12-20,8.9,22.0,16.3,40.8,5.9,4.7
1997-12-21,8.9,22.0,18.7,36.5,8.2,4.7
1997-12-22,8.9,22.0,18.7,32.9,12.4,4.7
1997-12-23,9.0,22.0,10.0,27.5,-0.4,4.7
1997-12-24,9.0,22.0,10.0,22.8,-2.9,4.7
1997-12-25,9.0,22.0,8.6,22.6,-3.3,4.7
1997-12-26,9.0,22.0,5.4,20.3,-4.2,4.7
1997-12-27,9.3,27.0,7.9,15.6,-0.6,5.0
1997-12-28,9.3,28.0,9.9,16.5,0.5,5.1
1997-12-29,9.3,27.0,23.7,28.2,17.1,5.1
1997-12-30,9.4,26.0,23.2,32.4,13.3,5.2
1997-12-31,9.4,25.0,21.2,41.4,13.3,5.2
1998-01-01,9.4,24.0,25.7,46.2,14.7,5.2
1998-01-02,9.4,24.0,32.0,42.1,27.0,5.2
1998-01-03,9.5,25.0,28.4,35.6,20.5,5.4
1998-01-04,9.6,25.0,23.5,37.2,14.4,5.4
1998-01-05,9.9,28.0,22.6,33.4,16.7,5.7
1998-01-06,9.9,28.0,10.9,25.0,-0.2,5.8
1998-01-07,9.9,27.0,13.3,32.0,0.5,5.8
1998-01-08,10.0,27.0,16.7,25.3,7.2,5.8
1998-01-09,10.0,27.0,14.2,29.7,4.5,5.8
1998-01-10,10.7,35.0,22.3,26.6,12.7,6.6
1998-01-11,11.0,37.0,25.5,29.3,23.0,6.9
1998-01-12,11.3,39.0,24.1,30.4,19.8,7.1
1998-01-13,11.9,44.0,23.0,30.4,15.8,7.9
1998-01-14,12.1,44.0,14.0,26.1,4.1,8.0
1998-01-15,12.6,48.0,19.4,28.6,5.5,8.5
1998-01-16,12.8,47.0,18.5,27.0,9.0,8.8
1998-01-17,14.0,53.0,25.5,30.2,22.1,10.0
1998-01-18,14.0,52.0,21.7,38.7,12.2,10.0
1998-01-19,14.4,53.0,24.3,39.2,15.8,10.4
1998-01-20,14.6,55.0,16.3,18.9,14.5,10.6
1998-01-21,14.7,55.0,13.3,21.2,9.1,10.7
1998-01-22,14.8,,11.7,20.7,0.0,10.9
1998-01-23,15.0,54.0,16.5,28.0,9.7,11.0
1998-01-24,15.2,54.0,23.0,33.6,16.0,11.2
1998-01-25,15.6,54.0,20.3,27.5,10.8,11.5
1998-01-26,15.6,53.0,18.9,39.9,7.2,11.5
1998-01-27,15.6,51.0,22.8,44.2,12.4,11.5
1998-01-28,15.7,50.0,19.6,35.8,10.4,11.5
1998-01-29,15.7,49.0,21.2,47.5,9.3,11.5
1998-01-30,15.7,48.0,23.2,37.0,12.4,11.5
1998-01-31,15.7,48.0,21.4,30.6,15.3,11.6
1998-02-01,15.8,47.0,18.1,35.2,8.1,11.6
1998-02-02,15.8,48.0,21.6,29.5,9.7,11.7
1998-02-03,15.8,46.0,30.2,48.0,16.3,11.8
1998-02-04,15.8,46.0,32.2,45.9,21.4,11.8
1998-02-05,16.4,50.0,27.7,31.3,25.7,12.3
1998-02-06,16.5,49.0,26.2,36.9,17.8,12.4
1998-02-07,16.6,,26.4,29.8,21.6,12.6
1998-02-08,16.8,53.0,26.4,34.3,17.4,12.9
1998-02-09,17.5,56.0,20.3,27.0,9.3,13.5
1998-02-10,17.7,56.0,14.9,31.8,3.2,13.6
1998-02-11,17.7,54.0,14.7,32.0,1.2,13.6
1998-02-12,17.7,54.0,16.5,32.9,8.6,13.7
1998-02-13,17.7,54.0,20.3,36.9,5.7,13.8
1998-02-14,17.8,53.0,25.5,38.8,20.3,13.8
1998-02-15,17.8,51.0,29.1,46.0,19.0,13.8
1998-02-16,17.9,,23.5,30.9,15.6,14.0
1998-02-17,18.1,52.0,22.1,33.8,10.0,14.1
1998-02-18,18.1,53.0,20.5,29.7,15.4,14.2
1998-02-19,18.4,52.0,16.7,32.2,4.6,14.3
1998-02-20,18.4,51.0,17.1,35.6,2.1,14.3
1998-02-21,18.4,50.0,20.7,37.9,6.6,14.3
1998-02-22,18.5,52.0,27.1,43.2,22.1,14.4
1998-02-23,18.9,,24.8,30.4,21.7,15.2
1998-02-24,19.5,59.0,32.4,44.4,22.8,15.7
1998-02-25,19.8,65.0,15.8,22.6,8.8,16.3
1998-02-26,20.1,67.0,9.5,16.9,-1.1,16.6
1998-02-27,20.1,65.0,5.5,19.6,-5.8,16.7
1998-02-28,20.2,63.0,6.4,15.6,-1.7,16.8
1998-03-01,20.2,62.0,12.0,23.0,0.5,16.9
1998-03-02,20.4,60.0,18.9,35.1,9.5,16.9
1998-03-03,20.5,,28.4,45.7,16.3,17.1
1998-03-04,20.8,65.0,14.2,27.5,-2.9,17.7
