date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.0,,50.0,71.1,34.7,0.0
1997-10-02,0.3,,43.9,61.0,34.7,0.0
1997-10-03,0.3,,37.8,52.7,30.7,0.0
1997-10-04,0.3,,44.8,67.5,30.0,0.0
1997-10-05,0.3,,48.2,71.8,31.1,0.0
1997-10-06,0.4,2.0,48.0,65.7,33.8,0.1
1997-10-07,0.5,,43.5,59.4,27.9,0.0
1997-10-08,0.6,0.0,23.4,32.0,14.9,0.1
1997-10-09,0.9,,35.4,58.3,14.5,0.0
1997-10-10,1.1,,45.5,59.9,27.0,0.0
1997-10-11,1.3,0.0,38.5,55.6,22.8,0.2
1997-10-12,1.8,6.0,17.2,24.1,11.7,0.5
1997-10-13,1.9,3.0,21.2,43.5,7.7,0.4
1997-10-14,2.0,1.0,33.1,61.3,14.7,0.4
1997-10-15,2.1,0.0,36.9,63.9,21.2,0.4
1997-10-16,2.1,,38.5,61.2,25.0,0.4
1997-10-17,2.1,,40.1,62.8,27.1,0.3
1997-10-18,2.1,,37.6,57.9,23.5,0.3
1997-10-19,2.2,,38.3,59.0,26.2,0.3
1997-10-20,2.2,,33.8,50.7,26.6,0.3
1997-10-21,2.2,,33.1,48.6,21.2,0.3
1997-10-22,2.2,,33.4,51.6,20.7,0.3
1997-10-23,2.4,,29.7,48.7,18.3,0.5
1997-10-24,2.7,6.0,21.0,37.8,10.2,0.9
1997-10-25,2.8,4.0,13.5,26.8,7.9,1.0
1997-10-26,2.9,4.0,19.6,45.0,1.9,1.0
1997-10-27,3.0,3.0,27.9,54.5,10.4,1.1
1997-10-28,3.0,3.0,27.9,51.4,14.2,1.1
1997-10-29,3.1,2.0,30.4,45.3,13.8,1.1
1997-10-30,3.1,2.0,30.7,42.8,24.4,1.1
1997-10-31,3.1,3.0,29.3,39.9,19.4,1.1
1997-11-01,3.1,3.0,20.5,30.7,15.8,1.1
1997-11-02,3.1,3.0,19.8,34.5,7.2,1.0
1997-11-03,3.2,3.0,26.4,48.6,5.4,1.1
1997-11-04,3.2,3.0,29.5,45.7,17.2,1.1
1997-11-05,3.3,3.0,31.8,56.3,14.0,1.2
1997-11-06,3.3,3.0,34.9,57.6,23.2,1.2
1997-11-07,3.3,3.0,32.5,55.0,19.8,1.2
1997-11-08,3.3,2.0,30.0,46.6,20.8,1.2
1997-11-09,3.3,3.0,21.9,31.1,15.3,1.1
1997-11-10,3.5,7.0,21.7,34.2,15.3,1.4
1997-11-11,3.7,8.0,25.0,37.2,20.1,1.6
1997-11-12,3.7,8.0,19.6,28.9,10.8,1.6
1997-11-13,3.9,11.0,15.8,24.8,10.6,1.8
1997-11-14,3.9,12.0,7.0,23.7,-8.9,1.8
1997-11-15,3.9,11.0,0.9,26.6,-13.0,1.8
1997-11-16,4.2,10.0,9.5,28.4,-8.5,1.9
1997-11-17,4.3,11.0,17.1,29.5,11.7,2.0
1997-11-18,4.3,12.0,14.5,30.6,4.5,2.0
1997-11-19,4.6,13.0,23.0,43.9,9.3,2.2
1997-11-20,5.2,22.0,18.5,24.4,7.0,2.7
1997-11-21,5.4,22.0,11.1,20.8,-1.1,2.8
1997-11-22,5.4,20.0,12.2,40.5,-1.7,2.8
1997-11-23,5.5,19.0,18.7,46.2,1.9,2.8
1997-11-24,5.6,18.0,21.9,50.9,8.1,2.8
1997-11-25,5.6,17.0,24.8,42.8,12.2,2.8
1997-11-26,6.0,18.0,27.0,37.4,16.3,3.1
1997-11-27,6.1,20.0,23.5,41.0,13.6,3.2
1997-11-28,6.1,19.0,19.8,36.0,6.1,3.2
