date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-10-01,0.1,,47.1,62.4,35.6,0.0
1997-10-02,0.2,,40.8,43.9,36.1,0.0
1997-10-03,0.9,,44.6,50.4,40.1,0.0
1997-10-04,2.3,,41.4,43.2,38.8,0.0
1997-10-05,2.5,,37.9,45.0,32.7,0.0
1997-10-06,2.6,,37.0,48.6,30.6,0.0
1997-10-07,2.8,,34.2,39.4,30.7,0.0
1997-10-08,3.7,,37.0,43.7,32.9,0.0
1997-10-09,3.8,,35.2,40.1,32.0,0.0
1997-10-10,3.9,,35.1,42.8,30.9,0.0
1997-10-11,4.6,,33.6,36.5,31.5,0.0
1997-10-12,4.8,,37.6,41.0,34.2,0.0
1997-10-13,4.9,,43.9,60.6,33.6,0.0
1997-10-14,4.9,,46.8,61.9,37.2,0.0
1997-10-15,4.9,,50.2,68.0,43.0,0.0
1997-10-16,4.9,,52.5,73.9,43.5,0.0
1997-10-17,4.9,,45.1,53.4,39.4,0.0
1997-10-18,4.9,,40.1,50.9,31.3,0.0
1997-10-19,4.9,,41.2,54.1,33.8,0.0
1997-10-20,4.9,,41.0,57.4,33.3,0.0
1997-10-21,4.9,,42.3,59.9,32.2,0.0
1997-10-22,4.9,0.0,39.4,44.2,34.7,0.0
1997-10-23,5.4,0.0,34.2,38.7,32.4,0.0
1997-10-24,5.4,1.0,32.9,44.4,27.5,0.0
1997-10-25,5.5,,38.3,55.9,28.2,0.0
1997-10-26,5.5,,40.3,46.0,36.3,0.0
1997-10-27,5.5,0.0,39.0,50.9,35.2,0.0
1997-10-28,6.0,0.0,39.4,45.9,36.5,0.0
1997-10-29,7.8,,41.0,43.3,37.9,0.0
1997-10-30,10.9,,43.5,49.3,38.8,0.0
1997-10-31,11.1,1.0,38.3,41.7,36.3,0.0
1997-11-01,11.1,,37.6,51.1,31.5,0.0
1997-11-02,11.3,0.0,42.1,55.4,33.1,0.0
1997-11-03,11.4,,45.3,55.2,40.3,0.0
1997-11-04,11.4,,45.3,54.0,38.7,0.0
1997-11-05,11.5,,48.6,64.6,41.2,0.0
1997-11-06,11.7,,45.1,48.7,43.2,0.0
1997-11-07,12.1,,36.7,43.3,33.4,0.0
1997-11-08,12.1,,36.3,39.9,32.9,0.0
1997-11-09,12.1,,36.7,44.4,33.3,0.0
1997-11-10,12.1,,35.2,40.5,33.3,0.0
1997-11-11,12.1,1.0,33.3,40.3,27.7,0.0
1997-11-12,12.1,,32.4,44.8,26.1,0.0
1997-11-13,12.1,0.0,30.6,40.8,24.6,0.0
1997-11-14,12.1,,31.8,42.6,26.2,0.0
1997-11-15,12.1,,33.1,43.9,26.6,0.0
1997-11-16,12.3,,33.6,40.1,28.0,0.0
1997-11-17,12.6,,34.5,38.8,30.2,0.0
1997-11-18,12.8,,33.3,37.2,29.7,0.0
1997-11-19,13.0,,34.2,37.2,32.5,0.0
