0.1,0.5,0.9,pcs
202.32600000000002,215.3761892581339,744.9676089540271,9
104.77147306512629,379.1693255666182,689.5499999999997,9
90.56394062181546,316.38599999999997,998.8154898137159,9
66.45600000000005,66.45600000000005,369.45000656406415,9
216.05999999999997,216.0600000000003,715.9962845801474,9
99.38593349260223,428.6947484606054,621.3019254662631,9
130.61093913531855,317.73600000000005,578.7922619294937,9
83.21897133698874,225.22886294960045,533.0040000000001,9
1.869814626509438,293.7345182614639,469.9780724602256,9
152.16720287626288,383.8019999999999,383.8020000000047,9
167.58599999999956,463.08336901807314,238.33487796142958,9
140.11200000000113,291.8814944176197,175.08783534002566,9
145.37992085776625,164.62199999999962,238.73710340080268,9
117.16161310134704,330.108,338.4237376069794,9
164.09157652575468,324.3489360742532,411.9420000000118,9
105.57281577685728,248.58133782124614,515.425381525898,9
207.92826411088043,239.5634023866228,380.2560000000102,9
124.28943198795197,262.5477125237409,493.40399999999386,9
47.71745333266083,167.2514049714672,423.501497860562,9
131.70700105995417,290.2246012595634,577.2360000000006,9
166.30810122516348,279.39599999999996,279.3960000000001,9
287.29800000000046,287.2980000000001,325.48118655695157,9
93.22199999999955,467.66750267587435,604.5194120789796,9
114.20590615196645,229.39099261501008,277.50600000000003,9
32.364000000000004,276.4602875989131,386.4821007781892,9
180.58199999999994,239.67609850777703,583.7189077237969,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.400000000000006,195.276,277.314,9
44.40000000000134,195.27600000000018,277.3139999999887,9
44.40000000000141,195.27599999999967,277.3139999999911,9
