0.1,0.5,0.9,pcs
8388.374941478083,10830.22744876044,11282.514000000005,9
7174.7166568375915,10765.721629570677,11473.517893959246,9
9919.259999999998,9919.259999999998,9919.259999999997,9
9806.718359983515,11347.134000006869,13654.15510216575,9
12196.272000000004,12196.271999996166,12196.272000000026,9
8485.649999999667,7987.480242210959,11086.651638927127,9
8958.287999999711,10147.083512009936,13641.903785008326,9
9605.858100922776,8869.988283149432,11303.105148693785,9
9183.581999999524,11275.011258257959,12669.825222750422,9
6270.719180739779,7741.092782903556,10314.474319603072,9
5999.706659887018,7811.928000002607,11376.05825494711,9
7165.927132799429,10552.416931237383,11561.796000000153,9
6834.3343680084945,9067.922659110402,11746.332000000357,9
7883.833261197686,13063.494000000464,13571.156663218355,9
7138.056000000034,9196.755060789583,11627.24457609397,9
8130.461197451964,8686.781999999786,11934.888930034629,9
7901.2888412816465,8423.022000000023,9833.40404395702,9
8190.845999999992,8283.703385438705,12026.224139032896,9
8615.556116075659,9866.05758202105,12653.58,9
11445.326400107737,14272.750402114007,16401.462000000007,9
8390.868000000035,9921.338229083352,13699.727634610996,9
7083.501007706261,7115.001186047064,10097.843999999692,9
6280.502398364221,5545.694085244755,10521.852000000279,9
6871.1460000000025,9431.461947795022,12261.032951616617,9
8162.800791871081,11190.912000000126,13457.787260047728,9
8307.295479934706,8990.454000000444,12782.636711946696,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.182,11912.496000000083,13594.566000000004,9
9091.181999999833,11912.496,13594.56599999987,9
9091.18199999986,11912.496000000001,13594.565999999879,9
