0.1,0.5,0.9,pcs
1421.9999999999998,1422.0,2540.585736572688,9
1253.6043206366062,1595.1862597364075,2191.2,9
1639.2263229992166,1644.0000000000312,1644.0000000000005,9
1527.2100000000005,1527.210000000001,3444.8416850953918,9
2087.777999999999,2087.7780000000002,2087.7779999995787,9
1839.1319999999996,2224.740299709122,1953.3358201798992,9
1963.2453456459505,2253.7919999999663,2568.8550721018096,9
1697.7369988002702,1839.9975598180727,2579.267999999812,9
1491.1320000000019,1779.1109958425884,2609.1690135004933,9
1325.3759999999993,1929.4753549489992,2525.628827986703,9
1375.2338712394942,2304.3599999999055,2304.360000000155,9
1055.0661907309861,1784.1490958538375,2794.0695080030173,9
1200.9436039097013,1549.3650093935794,3484.280224395803,9
1299.7636664382383,1906.1699999999678,2749.6334845460574,9
1466.021999999995,1834.1731398676125,2746.8141790425184,9
1670.3853787981711,1738.2275943039083,2939.027999999951,9
1347.237424156589,1754.9707256370318,2657.5435927789445,9
1737.9939146876059,1929.54846470952,2826.8402853759235,9
1503.8241021647289,1587.6237998563329,3240.521364528886,9
2243.2577565385573,2482.6259999998692,2482.626000000865,9
1702.368,2348.7256755332123,2784.7409038970145,9
1489.2059785529989,2062.293123732574,2587.800000000001,9
1768.1904851576683,2134.8710716486976,2275.5668468889135,9
1274.363709967288,1671.0982472687756,3277.6021132085443,9
1445.1253141733498,1853.200595122863,2967.6960000000004,9
1921.9799999999993,1921.9799999998224,3003.6595444425693,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999999,2133.3540000000003,3296.5859999999993,9
1419.6599999999598,2133.35399999998,3296.5860000000175,9
1419.6599999999664,2133.353999999981,3296.5860000000152,9
