0.1,0.5,0.9,pcs
4169.0221424515985,6372.377745467307,8078.141999999999,9
4248.713999999999,4248.713999999999,6401.257395788971,9
8152.008000000002,8152.008000000002,15150.625387923646,9
4924.56268233413,10963.074266557374,13828.425341460717,9
7188.732674504396,11944.632000000009,15146.088373716117,9
6905.904082007881,8339.395217096282,12030.852000000003,9
9417.009369349871,9066.771159066102,10572.570000000018,9
5904.828000000001,9919.367201653273,15053.508782933037,9
4712.818609210947,8106.048405380944,10737.960653031361,9
2527.147298318456,2610.458509402818,4855.304167298346,9
3629.4464623269573,3844.302338847259,7722.069873322188,9
797.0714729779083,3227.486491857088,6990.197999999945,9
1702.2960016404504,4179.935999999998,5561.823947939649,9
3480.185999999996,3551.4416291177627,3480.186000000087,9
2270.4659999999976,5210.635503413073,4761.712862691116,9
4292.429117377201,8262.588000000003,8262.588000000065,9
1831.3134741940157,4655.104407142939,8890.767484113305,9
5896.852762922429,8548.030430272516,10406.625237576687,9
4587.835702468114,8565.144129753086,10387.9800000001,9
11269.930679501413,12737.604000000003,12737.604000000814,9
8168.034000000003,8168.033999999995,13062.905243264799,9
3060.688782194062,4905.692485510871,9300.065999999999,9
5981.238000000002,5981.2379999999985,6935.414993487348,9
2602.134,4658.725759514507,5582.857924578873,9
5751.2126164205565,6138.899999999996,7883.336817776228,9
6271.7220000000025,8676.748043103467,6734.956866502676,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.1320000000005,6392.736000000002,11656.104000000008,9
4791.131999999734,6392.735999999532,11656.103999999592,9
4791.131999999769,6392.735999999608,11656.103999999666,9
