0.1,0.5,0.9,pcs
1217.64,1217.6399999999999,1267.381054787666,9
704.055704887973,1244.4234724784349,1875.8579999999997,9
2268.5984185282887,2862.51,3612.985282494588,9
575.4960000000002,880.1351845115666,871.5552923597377,9
1218.1199999999997,1840.027448809806,2479.521295124877,9
1329.7760838258093,2195.7920458895715,3958.056185690328,9
797.6328251796604,1788.2907368671783,3286.6755392147134,9
1641.368755896482,2141.750570452594,2875.77,9
351.01053336924485,1647.5046728097218,2212.686060197619,9
1541.1658597717283,2161.8705198576026,2839.2299999999996,9
1111.3560000000002,1111.3559999999993,2658.1535088492296,9
936.0016273826466,1069.0020000000027,1069.0020000000054,9
1247.2920000000006,1536.5711261141448,1254.1109355816463,9
-65.7439948576964,1136.2620000000077,1319.8266316434895,9
620.2053336161277,1242.7629384722968,1854.0586034829998,9
792.6150462513997,1643.2499999999989,2343.595228906302,9
2114.8740000000003,2114.874,2114.874000000001,9
1184.8064791705503,1760.0518283451247,2778.2040000000093,9
790.1256613472767,1609.5266949504717,1848.0300000000038,9
-538.1351218854925,804.731804320192,2411.8800000000024,9
1170.96,1170.9600000000012,2506.7491357128233,9
2265.018623096419,1629.1333036191966,2347.992000000001,9
1383.7199999999993,2476.6854818324473,4401.938389624467,9
827.2722434361924,1387.6379999999995,1522.0827134362057,9
453.67800000000045,1756.4430660241585,2255.9987002603525,9
739.2256797762373,1633.1306584472304,2565.0275217950975,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7179999999998,1160.849999999948,1760.9759999999997,9
641.7180000000606,1160.8499999999997,1760.9759999999826,9
641.718000000058,1160.8499999999967,1760.9759999999874,9
