0.1,0.5,0.9,pcs
3656.926883963698,2412.5150358359624,4509.552000000001,9
2954.208,2954.207999999971,3444.6408004167306,9
4584.792,4584.792,11522.195144678739,9
1984.1579999999976,3494.709662352213,6506.072425665894,9
4366.872000000003,4366.872000000001,13407.714631976214,9
2413.721448127768,3689.6207150704327,7984.425702038528,9
3289.141463642958,4318.104000000166,4318.104000000005,9
2274.5701802974163,3695.4175998102482,9932.928253508067,9
1388.5297584940208,4127.582579374902,7938.816000000001,9
1161.6582189004412,2034.148387168701,3896.195076573288,9
2016.3239999999978,2229.1050784103927,3548.936554195903,9
1533.8984154300638,2265.9239999998463,5760.934112506081,9
807.803814378474,1767.646396967967,2250.2699999999977,9
1977.9589691207702,3443.495999999387,3443.496000000025,9
1161.7380000000064,1887.1566935252768,2967.3714074331347,9
1061.9698161247297,2564.3588526504373,4061.7506093030843,9
1949.9699999999998,1949.9699999993277,7943.054363976074,9
1868.022997065681,2948.1889906580736,4654.118691649262,9
1132.0190000857287,3235.0355892464468,5059.154399370521,9
4455.376478925869,5748.38836624319,6593.820000000007,9
3650.6964772357023,3904.200000000204,4967.879187821757,9
2755.924296463859,1456.0978507189675,5642.244000000001,9
944.3192212973395,2553.2160000001522,2553.2160000000267,9
873.9715818021234,2213.221684252986,1996.0709184746388,9
1565.525999999998,4056.517249222922,4131.711059957232,9
1928.0280000000007,2647.7396460871914,1928.027999999988,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5240000000003,3193.8960000000893,5153.880000000001,9
2122.5239999999203,3193.8959999999997,5153.879999999841,9
2122.523999999931,3193.896000000009,5153.87999999988,9
