0.1,0.5,0.9,pcs
5744.540013687305,6758.484,6758.484000000001,9
4774.243769280496,6344.261999999995,6344.261999999726,9
6370.572000000002,7593.744039599149,10582.597864421346,9
2573.604000000002,7340.414480005761,9265.006481164755,9
6006.899999999999,6738.030713803878,8763.515439571482,9
5313.244058593666,6429.264000000002,8079.570626656918,9
6662.75792928779,6853.200921896335,10236.816000000294,9
3417.7560030310065,6435.645236969301,8832.825217238504,9
1230.4678003747358,5615.201303810855,7081.535999999954,9
1823.5973242116427,2611.7041914476094,3220.8720000000003,9
4481.492653140582,4570.854000000028,5195.703023179007,9
583.5042979127365,2952.24,3336.1994284445127,9
472.6989771229746,3042.942000000008,3999.2523911694852,9
1471.4626933004943,3142.3364241976396,4194.030000000006,9
2602.589999999992,4280.781170224592,3471.2108036678624,9
2900.750211274545,5778.504478066439,6099.870000000006,9
1765.841260809643,2915.7959999999794,3785.684297371303,9
4345.983745323699,6188.529973128062,7803.9735135318315,9
1610.5270787428276,5809.612713441274,7491.216000000002,9
7989.012934964289,8549.592000000011,12156.734515004322,9
6468.576000000014,6468.575999999923,10475.505631480279,9
4905.0180000000055,3983.382413586609,4905.017999999999,9
4563.954000000004,5409.944917262497,6197.238543881035,9
1120.1065098406589,3770.754448639619,4643.390662956373,9
1621.872000000001,4603.635747532984,7352.8170969423945,9
5160.768,6016.1282571236015,6953.211438215145,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9780000000014,5081.328,7480.134000000005,9
3081.9779999997327,5081.3279999996985,7480.1339999996935,9
3081.9779999997704,5081.327999999742,7480.133999999736,9
