0.1,0.5,0.9,pcs
890.4000000000002,890.4000000000002,993.8399409845609,8
732.7255457205713,1145.2386923500849,1166.4000000000003,8
1106.4000000000126,1106.3999999999446,1418.8497791813088,8
1124.6862113270322,1317.0000000001382,2053.565376660834,8
1190.2799999999515,1190.2799999999143,1190.2800000000004,8
622.212275783889,1326.2196536479646,1598.0102903208765,8
963.6140605071548,1446.875999999987,2005.5018833910867,8
941.9412642985499,1247.0989648714972,1834.9862762453681,8
983.1599999999701,1324.6260365635294,1690.115520670597,8
594.9590916371117,1041.7499999999757,1302.6199868890815,8
371.9043836277335,1560.2099999999868,1692.4300890294164,8
788.9823385933457,1329.2507216521637,1461.6120000001588,8
864.113704520286,988.7914346317773,1611.6719999999423,8
1024.8639393051108,1313.712000000001,1377.4381813995556,8
573.7619999999888,997.0242266645494,1101.303932080283,8
712.4298733719025,967.3439070135544,1434.0021322034956,8
810.001003327589,968.0302142355465,1233.8531806024016,8
747.7800000000025,1173.284905199733,1754.8596469266229,8
978.5880000000002,1139.422699686914,1862.92896213745,8
1238.9867396460097,1773.4648569086305,2041.5959999997967,8
933.6600000000235,1805.0369726507556,2445.4730697802966,8
568.399278440129,1162.7835108048534,1414.4159999999906,8
346.3866234493245,1053.371764719698,1519.0560000000144,8
806.9563027751626,1110.7945143566278,1651.433089355272,8
1078.197908828987,1372.369474283579,1987.0019999999818,8
773.3831797625367,936.768499411832,1421.350710040579,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.2539999999997,1394.6099999999994,1924.0319999999992,8
1036.254,1394.6099999999794,1924.0319999999845,8
1036.254,1394.60999999998,1924.031999999985,8
