0.1,0.5,0.9,pcs
2310.438,2310.438,2334.2636075535615,7
2465.9617501204457,2670.7651970341212,3451.752,7
2974.3976433390217,3100.9140000000016,4796.266616604509,7
1199.4,1199.4,1642.0250145959399,7
2128.5239999999994,2128.5239999999985,2128.5240000000003,7
1892.1273598943426,2652.7178513709514,4558.568596597344,7
1701.9043373829504,2444.55044267734,4162.947398184944,7
1617.1008388498378,1958.8764658204686,3340.4760000000006,7
1706.8543874508061,2011.8054392855104,3183.298122614135,7
1613.6167557674892,2300.793450879383,3536.950729860476,7
1526.4000000000005,2101.318077773354,3161.077551038135,7
1539.744,1539.7440000000006,1539.7439999999997,7
1101.914710018881,1477.2015984981117,2046.1512765793846,7
1801.1332276344042,2029.5497305267418,2263.963503073529,7
1459.5845574230505,2012.5140000000006,2491.0277397248037,7
1327.254814894716,2006.520445613096,3161.34,7
1609.6830037090028,1822.6128885940354,2196.31529115568,7
1374.2535643294411,2055.583531096493,3495.6316310634106,7
1270.48242831584,1681.1731101934201,2864.1915546838923,7
1804.256880347639,2179.3859819797995,2946.36,7
1415.8716494645287,1790.8200000000008,2984.6720799548734,7
1470.3324133043704,1836.6089313775522,2235.8100000000004,7
1554.5219999999993,2865.9472667531454,5495.03045508254,7
1209.4051930006501,1674.4093070380432,2482.971925249343,7
1546.9278714679472,2035.1223290466921,3503.3076458320097,7
1329.2639999999997,2189.2855204929824,3315.618345369944,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999999,1780.007999999999,1982.376,7
1193.8319999999997,1780.0079999999982,1982.3759999999993,7
1193.8319999999997,1780.0079999999982,1982.3759999999993,7
