0.1,0.5,0.9,pcs
711.1057730728412,524.0511373824513,723.7800000000003,9
495.5159999999978,495.51600000000013,495.5160000000002,9
668.1959999999998,762.4045129146369,1207.4637291529507,9
518.256,760.8694343366476,1328.193040081539,9
796.4639999999845,796.4639999999999,1794.7810146802433,9
324.6774845186207,625.4713142443048,1098.9138794367539,9
566.0499286666014,711.9812868355813,912.3840000000002,9
420.3304697928401,727.566000000001,1375.5262681562724,9
295.1558161258172,693.2841901462052,1151.8320000000003,9
260.03723240660014,381.28800000000024,381.288,9
320.80800000000414,419.5608105174524,561.16016120595,9
397.30334480194557,458.3280000000003,690.0335983741124,9
362.1093195091247,446.4420000000003,446.4420000000001,9
478.4134543796542,520.3139999999999,520.313999999998,9
315.44399999999973,405.84063913062323,595.1530972193283,9
290.2115461589826,545.1759613713226,863.4120000000001,9
458.1360000000011,466.77733137089473,838.657281670962,9
381.0662668342258,599.9623673053469,915.5017307146894,9
337.1496676794855,655.2297683147306,971.6781126763872,9
786.6530830855927,896.5680000000001,1463.3860565496493,9
649.2954401744037,710.508,978.0841818942977,9
547.6136012941822,419.546001937774,728.9400000000002,9
99.3197504117586,450.11183375836384,492.4080447932627,9
323.62401838638857,472.57583778385026,478.289849073626,9
366.73799999999943,655.7077496557253,709.6670908599092,9
452.88599999999985,544.5233981724575,723.2924394057741,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.90000000000003,519.4800000000002,686.9519999999998,9
345.899999999992,519.4799999999847,686.9519999999479,9
345.89999999999327,519.4799999999868,686.9519999999567,9
