0.1,0.5,0.9,pcs
2108.3500269341257,2625.4444493088813,3375.672,9
2324.178,2579.086570990554,3173.647642221742,9
2286.6146823105514,3234.521999999999,3689.893257925862,9
2417.8679999999995,2631.928101083895,3292.9970364249784,9
3485.597090588453,3623.0880000000006,3661.9118114357066,9
3404.8380000000006,3404.8379999999033,3404.8380000000006,9
2492.862000000213,3562.734008957158,4623.402224939609,9
2907.4990685801868,3226.628483426304,3317.1290822560672,9
3008.17200000021,3008.1720000000405,3008.172000000004,9
2593.338536941294,3390.0840000000167,3390.0840000000103,9
3116.1839999999197,3116.1839999999193,3326.4369888123283,9
2663.2291024349993,2951.106000000088,2951.1059999999957,9
1914.9262161243792,3029.8111357613734,3502.7799249456,9
2429.548927617626,3239.544526697195,3729.4287594147154,9
2984.1300000003816,2966.961192392624,3011.4440762031277,9
2854.467828131096,2981.0220000000586,3177.421709268153,9
2609.3760000000125,3371.1164718044934,3223.937567560305,9
2701.9722204647746,3177.336253986671,3646.1459999999943,9
2380.500028133376,2910.2560037423127,3348.509511269291,9
3107.857030942003,3533.408759144429,4736.946000000003,9
2363.3967352483746,3428.4,4602.907321374183,9
2687.3932390906452,3363.683832185062,3607.805999999994,9
3024.911051306693,3361.1895865694564,3483.0320508540563,9
2167.775999999972,2981.020640672829,3461.1694827668753,9
2172.5700397066967,3272.5205799399546,3949.3319999999985,9
2583.3161435950283,3279.449958489195,3994.573357304357,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.186000000059,3267.0959999999864,3957.618000000001,9
3030.185999999991,3267.0960000000005,3957.618000000006,9
3030.186000000001,3267.095999999999,3957.6180000000036,9
