0.1,0.5,0.9,pcs
9716.478708117293,16933.394377397795,19625.910000000003,9
8377.377556439991,14730.372,18423.476615963256,9
16344.612000000005,16344.612000000005,20104.561800940774,9
12695.640000000005,18576.36430881631,34334.137533243134,9
21205.752000000626,21356.02456051262,29321.58399387553,9
16018.15412229038,16242.35474055336,24085.940141322066,9
17594.535662446586,19993.116,19993.11600000001,9
15509.171999999924,16030.750758607992,28562.50806826279,9
12488.314940780023,15558.925673953388,26249.580000000016,9
8652.395033750756,9908.606724030904,10857.438000000004,9
11278.79460419546,12143.327999999987,23764.75870298493,9
8411.574221908108,10350.928485114837,22385.036468573046,9
6766.926912315554,11317.256644179473,14882.851666920025,9
10096.894874959342,14210.77199999999,14210.772000000023,9
8506.139999999976,14093.519559053946,18407.12283163246,9
10547.92477422216,16328.899035436427,21454.491327773027,9
10699.734000000011,10699.734000000004,17298.295213948262,9
13162.958195019266,16691.73,22728.562298263383,9
10787.599884520463,15787.446517971366,24132.216,9
22772.12097285869,26382.49484039145,30821.136000000006,9
17767.223999999318,17767.224000000002,27850.733556744737,9
12287.38812564002,12295.587861206672,20316.036000000007,9
11173.840570223005,13884.10799999999,13884.108000000007,9
7600.501437324703,12562.337586999589,16801.82286690455,9
11827.908,14887.654992650085,17395.314433027077,9
12665.802000000001,19114.569165075205,16389.306465616923,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.010000000404,16536.065999999995,19186.692,9
11864.00999999993,16536.06599999939,19186.69199999882,9
11864.009999999998,16536.06599999947,19186.691999998984,9
