0.1,0.5,0.9,pcs
877.1700000000002,877.1700000000002,904.1329051406676,9
708.4347891925092,847.7945930448948,773.9640000000002,9
847.4579999999999,847.4579999999995,847.4579999999999,9
341.8859999999996,890.83099565266,1543.2868255178414,9
678.9539999999998,904.266622102726,678.9539999999998,9
686.0349355999242,842.8659325989127,806.0879999999976,9
628.7977292152854,782.1669280184624,1202.3203052594274,9
538.6302002735033,827.3039999999997,1131.9355919864174,9
277.2769752652889,851.9965143057703,936.5037632005728,9
617.1106418883011,622.2583175942626,638.1719999999989,9
590.986301521337,669.786,817.8345976977764,9
341.41495426137664,635.857252867972,755.3752395356382,9
463.72886491497707,633.672,1123.3284482706729,9
303.8738462024038,671.7540000000006,671.7539999999966,9
620.4179999999992,803.765706506703,714.736105220207,9
612.2711632062162,880.7756216545989,1038.2648790389205,9
636.3180000000002,636.318,700.8996202883158,9
643.7758410333005,817.7560266928746,1174.4186553186619,9
399.69548494156635,825.0132371916122,1304.4180000000001,9
435.8364403262416,920.5166688773787,1189.0079999999998,9
501.2759999999996,655.719721959767,1421.6726664199282,9
823.6554556510537,626.2273470448818,852.8819999999997,9
803.6999999999981,803.7,859.7368639693548,9
438.12940918346726,687.4559999999997,1094.4973576710074,9
282.94199999999967,700.2933739553201,1133.201636038368,9
766.9215956959258,858.2999999999998,1090.1900236772544,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.1219999999999,718.1195639997184,845.1720000000001,9
361.12199999999643,718.1195639996982,845.1719999999832,9
361.12199999999814,718.1195639997013,845.1719999999854,9
