0.1,0.5,0.9,pcs
17781.00450055327,25892.639999999992,35288.27285438457,6
18682.548,24331.658158541235,30950.414081172257,6
23278.037229760605,28633.080000000584,28633.08000000001,6
18520.850828816066,23716.170984589946,30100.190443576786,6
27287.741999999846,28297.667175152445,31912.644262782876,6
22641.784991563905,24070.09964979498,24856.646116457166,6
20042.664,28363.972159460456,32853.24609809129,6
22332.023999999714,24333.772884591184,25531.657835900172,6
22844.15709445844,23541.441069596844,27020.250000000004,6
21085.091709891254,23339.107033197353,27597.054947917277,6
21178.33200000026,21178.332000000424,22470.54607595536,6
23024.84741481822,21829.75405752966,25468.324213710235,6
17814.757582826118,23478.48619320581,31444.9979999998,6
22832.335995977468,25957.985994430477,33363.57600000047,6
19274.502000000266,22201.7356577853,30791.499149452364,6
17897.564720319555,23082.543733307448,31184.137845843816,6
23118.973810909865,23835.684000000234,27344.081288602963,6
18554.455979573937,24265.0505598224,29590.449494796547,6
18404.89339008844,23805.02664014508,30180.502969282283,6
23322.04663003629,29938.188580298403,35570.56800000006,6
21042.333675760656,26534.153999999424,27320.016606756468,6
21150.67828749151,23482.39580411421,26619.37800000093,6
17728.862324456575,22895.178000000014,27109.92950103513,6
18007.650971577183,23224.012151921223,30792.280803813483,6
20721.31433018503,26050.18493178276,30803.17680448456,6
16691.829505065165,26077.06176260124,36634.87514957036,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.947999999997,31794.108,6
18830.748,27387.948,31794.108,6
18830.748,27387.948,31794.108,6
