0.1,0.5,0.9,pcs
387.004202327114,486.7197271652504,701.874,9
329.9399999999993,329.9400000000003,517.4429341318992,9
581.7539999999999,697.2997492858249,581.7540000000251,9
561.7320000000003,561.7320000000001,1225.5349727411099,9
793.2600000000049,793.2599999999998,793.2599999999993,9
497.4509459784914,602.1308306898343,940.9243323818251,9
1092.7303782709296,1109.964709645974,1594.0695071369162,9
431.17891844545767,597.2263115710805,967.2719755903173,9
396.7560000000142,396.75599999999883,523.8277776454963,9
83.19021681994036,448.96871277499093,596.0595862578258,9
276.8700000000037,390.74242572507615,1163.2123817868373,9
48.17615680219416,209.14049664232778,547.2360000000469,9
154.93714619958257,514.0141680434996,886.6465535737361,9
537.9096555284311,555.2099999999996,555.2099999999879,9
154.4391011889996,341.3501653623066,627.95239993257,9
320.0248249552511,512.5379999999999,855.7375054341023,9
25.240590742860604,426.98400000000015,569.8711849570606,9
523.4427338551267,704.4299347168952,1233.4827948291056,9
413.97453301120066,565.5060148714759,955.9560000000262,9
1565.300806953548,1209.9027433649876,1712.8980000000215,9
1023.3479999999962,1023.348,1980.7552371096015,9
216.0903203585345,574.6683396262817,1203.1080000000072,9
316.53528883893074,613.0995988158995,988.5299999998989,9
256.5119999999996,501.5980246423993,902.0544138754874,9
658.3218443997699,738.9119999999989,954.386557551832,9
685.8539999999994,877.0446682178367,1255.6757534294675,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.242,600.126,1116.5100000000004,9
445.24199999996637,600.1259999999911,1116.509999999966,9
445.2419999999697,600.1259999999922,1116.50999999997,9
