0.1,0.5,0.9,pcs
3010.817493330048,1725.9561817136746,3657.2820000000006,9
2404.902,2808.091922929103,2404.901999999999,9
4048.02,4048.0200000000004,4048.020000000194,9
1306.1021385143479,2636.699999999794,4160.108965850705,9
2278.1700000000824,3161.928244909743,9333.123527320693,9
1757.2783272904715,2747.440182754021,5095.32824789898,9
2833.305820323475,3719.840346471601,3262.5720000001766,9
1653.7560000000499,2721.7596089214207,5583.942661576149,9
355.23665865173075,3931.4364825174775,5308.415999999812,9
858.037665496839,1874.439003004949,4985.40515279182,9
1466.2799999999431,1560.884097721777,4060.5398951560314,9
479.33404311514187,2188.548000000014,5877.577791969173,9
707.0369542675293,1595.1540000001617,4151.415645536671,9
691.33258361859,3959.4844378164926,5215.565999999497,9
402.0550567640753,1304.9279999999935,5332.92021766972,9
677.0572254406729,1728.6839600915587,4573.0550191480015,9
1204.2856332021088,1366.8120000000747,7061.922413587727,9
1633.6548630422035,2019.7180381003097,4001.6686123241734,9
831.4719105093869,2742.464728050979,3897.5123384070826,9
2718.1059517581007,5046.2760000000435,5046.276000000251,9
3167.868000000001,3167.867999999851,3167.8680000000095,9
2258.0550923749547,343.8151349792638,5851.824000000205,9
1250.3102104690217,1766.29799999994,3000.913949251372,9
657.7559999999949,2059.1664835454703,3728.650853598242,9
1102.0200000000013,4305.777470418197,3446.9198545773697,9
1615.5600000000009,1741.2169530589358,4118.189851296297,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.0400000000004,2736.3240000000005,4702.356000000001,9
1481.039999999964,2736.323999999981,4702.35599999998,9
1481.03999999997,2736.323999999977,4702.355999999991,9
