0.1,0.5,0.9,pcs
11081.172,11081.172,11471.049819125394,9
7970.25256169279,9376.444113536241,9168.846000000001,9
11662.098000000002,11662.098000000144,13413.945913091335,9
8982.802764418735,13414.95,19090.70459957458,9
13498.524000000034,13849.8902864999,13498.524,9
6267.997313694499,8744.685336397397,10327.013999999986,9
10592.647226201207,12854.011022746447,15399.329999999996,9
7377.258000000532,10266.491170472655,14953.286447196451,9
5175.935715063332,10168.254000000179,12080.49736041019,9
2897.745254734048,4279.880979719711,6611.860807280927,9
5057.086950442175,5877.618000000037,9541.264523461901,9
4958.575087988451,6337.005302218455,10040.403593672901,9
4297.369798716862,6779.46773826581,11868.965497945303,9
6873.951162317111,9280.290000000008,9280.28999999999,9
4249.661999999998,6892.462842045634,7184.6458415958,9
4713.369441055749,8930.183084971934,10690.829999999998,9
5733.86999999999,5733.870000000004,9515.376138545307,9
6635.388714466826,9689.473636232968,13264.203421684346,9
5571.408475353444,10350.3735809156,14745.216,9
15248.03606624663,18239.058,18239.058000000005,9
11643.690000000286,12323.724031622309,19151.277038656386,9
7750.276601226144,6162.412587651175,10961.670000000006,9
2091.0796158364074,5651.1180000000895,7146.56456610448,9
4262.129977617262,7466.898891344461,11487.662142325556,9
6080.5799999999945,10249.657476999599,13726.141590591134,9
7594.11,10643.520172596613,11483.224585085929,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999999,9600.960000000405,10966.806,9
7811.543999999704,9600.96,10966.805999999708,9
7811.543999999744,9600.96000000005,10966.805999999746,9
