0.1,0.5,0.9,pcs
346.356069508317,384.81000000000006,384.81000000000006,9
303.528,451.86116144631274,303.52799999999996,9
591.3417244515754,818.0400000000003,818.0400000000493,9
-108.22865251516976,154.74600000000004,509.9166895910312,9
358.42199999999985,601.2435645071198,1245.3959254938632,9
222.7824359812818,518.1812060782489,911.4840000000792,9
289.0712623481494,506.7839999999999,506.7840000000567,9
120.11999999999969,394.8277583388493,880.3618586099925,9
-22.602821607967087,403.2691857468011,767.2139999998519,9
202.85302210463612,283.54430931891505,498.07005935143604,9
189.31200000000007,189.3119999999994,398.7911812609923,9
95.8560000000002,129.43365537103955,414.235157428064,9
14.124366213695026,58.74511620148337,234.58834133338723,9
166.970882216908,344.2799999999997,344.2800000000058,9
27.625970028095423,191.16714972965067,558.2157075900146,9
-46.21806468961921,251.51861084835522,664.5480086052959,9
241.93200000000007,241.932,692.3477771284762,9
81.66725398662611,294.7589382042507,599.586765890186,9
-74.20768605038455,233.62535008934793,525.6898941710982,9
242.23019253879974,587.5495708205042,703.8225529241727,9
295.25999999999965,295.2600000000003,295.25999999997816,9
327.6303062155428,160.3143482579596,521.1120000000697,9
120.22786775267146,405.98823666082416,655.5151582509543,9
-4.241508688859312,120.57000000000039,266.7305816876847,9
82.28400000000016,374.001121843061,372.3504765144234,9
90.47999999999969,307.7086041547723,551.8058378562505,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999282,194.52000000000004,405.97799999999984,9
141.99599999999998,194.519999999993,405.9779999999755,9
141.99599999999916,194.5199999999941,405.9779999999807,9
