0.1,0.5,0.9,pcs
653.8592161693829,713.953060353844,1034.622,9
797.2139999999996,797.2139999999997,797.2139999999997,9
148.61606865190242,242.88599999999929,597.615566660984,9
306.8160000000006,295.2793246711881,820.7296023662798,9
278.5559039867488,340.0372169388575,956.4479999999994,9
186.4719970840258,217.52400000000094,839.9743342602665,9
213.60314657501118,285.2571666898693,553.099113737873,9
172.4737745568191,222.35399999999865,386.1544240968911,9
126.46497680321951,207.35275810045175,306.093899699452,9
160.66633645379056,327.42599999999925,794.0788024457615,9
118.18199999999837,251.58247174884661,118.18199999999581,9
11.120570757895393,107.90399999999573,107.90400000000022,9
116.03232660983322,153.99599999997213,153.99599999999987,9
150.6942352243275,222.84599999999966,810.5585538474384,9
139.82922058191102,190.3597667083821,859.8960000000002,9
154.6425603473337,241.13237355419128,188.14200000000056,9
149.19235134855433,220.7748549340368,830.4405731687938,9
105.19800000000323,171.04803659925537,442.9104638175268,9
156.64200000000156,156.64199999999974,1062.562386616793,9
100.53671772159433,232.93243490856557,597.234,9
173.80200000000022,310.1017942188498,662.6734998764805,9
189.654,250.13333391865748,1034.2132684428834,9
45.62483325859958,138.193329982406,295.85541240051595,9
72.88200000000117,120.25695842688836,120.65577527865918,9
121.302,137.01618177716244,1044.547352170491,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.3080000000001,9
93.876,183.33600000000007,292.30800000000056,9
93.876,183.33600000000007,292.30800000000056,9
93.8760000000125,183.33600000001033,292.30800000011936,9
