0.1,0.5,0.9,pcs
2170.1939999999995,2170.1939999999995,2170.1939999999995,4
1966.812000000004,2023.043252575001,2084.0873737081447,4
1979.706487147146,1997.1900000000282,1997.1900000002386,4
814.5710345999685,2086.01668837034,3214.21305702426,4
413.17361693315684,2256.5404335252256,2714.183999999929,4
378.186256983893,1965.3915400249655,3160.5204505792094,4
788.9580571023359,2186.3153890968815,3278.5422810807904,4
436.9867291607633,1994.9859988952628,3242.9084836974453,4
275.5827585113483,1998.7264810842023,2774.2718349860625,4
347.50883897050085,2047.0442727175764,3235.952067574546,4
420.2099999999998,1950.3856422348974,3659.4684139188275,4
382.0143207600622,2036.1322814018695,3169.702147460778,4
572.312709484297,2139.566232927527,3406.990167576179,4
511.617778366341,2218.151192116501,2676.501243833063,4
466.5165903698521,2116.106051799515,3034.883870050432,4
490.56876971836596,2092.1726650956425,3118.2528075714617,4
379.79399999999976,2099.791972785587,3247.710142872757,4
585.3025910964392,2082.0467738903426,3392.850171053555,4
574.2337184223084,2069.3316510852305,3151.8490961894095,4
563.888529545313,2324.1600000000303,3011.94204475633,4
711.881468231941,2120.781356462393,3884.5440000001367,4
621.1715694248685,2110.2059999999924,3722.7326589300387,4
413.37716405470985,1965.802073302937,3350.3971651655806,4
562.8252552971788,2113.738302120205,3291.711252547187,4
487.981355702991,2113.335622308218,3040.7596251104824,4
697.5068795405382,2261.5277270944525,3198.5930304317903,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.4359999999999,995.0160000000002,5314.590000000001,4
368.436,995.0160000000003,5314.590000000001,4
368.43600000000004,995.0160000000003,5314.590000000001,4
