stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SNF,D,3,SNOW WC,1988-1-1 00:00,1988-1-1 00:00,17.64, ,INCHES
SNF,D,3,SNOW WC,1988-1-2 00:00,1988-1-2 00:00,17.64, ,INCHES
SNF,D,3,SNOW WC,1988-1-3 00:00,1988-1-3 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-4 00:00,1988-1-4 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-5 00:00,1988-1-5 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-6 00:00,1988-1-6 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-7 00:00,1988-1-7 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-8 00:00,1988-1-8 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-9 00:00,1988-1-9 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-10 00:00,1988-1-10 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-11 00:00,1988-1-11 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-12 00:00,1988-1-12 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-13 00:00,1988-1-13 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-14 00:00,1988-1-14 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-15 00:00,1988-1-15 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-16 00:00,1988-1-16 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-17 00:00,1988-1-17 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-18 00:00,1988-1-18 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-19 00:00,1988-1-19 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-20 00:00,1988-1-20 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1988-1-21 00:00,1988-1-21 00:00,-9999.0, ,INCHES
