stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FLL,D,2,RAIN,1987-10-1 00:00,1987-10-1 00:00,0.0, ,INCHES
FLL,D,2,RAIN,1987-10-2 00:00,1987-10-2 00:00,0.0, ,INCHES
FLL,D,2,RAIN,1987-10-3 00:00,1987-10-3 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-4 00:00,1987-10-4 00:00,0.0, ,INCHES
FLL,D,2,RAIN,1987-10-5 00:00,1987-10-5 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-6 00:00,1987-10-6 00:00,0.0, ,INCHES
FLL,D,2,RAIN,1987-10-7 00:00,1987-10-7 00:00,0.0, ,INCHES
FLL,D,2,RAIN,1987-10-8 00:00,1987-10-8 00:00,0.0, ,INCHES
FLL,D,2,RAIN,1987-10-9 00:00,1987-10-9 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-10 00:00,1987-10-10 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-11 00:00,1987-10-11 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-12 00:00,1987-10-12 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-13 00:00,1987-10-13 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-14 00:00,1987-10-14 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-15 00:00,1987-10-15 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-16 00:00,1987-10-16 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-17 00:00,1987-10-17 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-10-18 00:00,1987-10-18 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-19 00:00,1987-10-19 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-20 00:00,1987-10-20 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-21 00:00,1987-10-21 00:00,0.2, ,INCHES
FLL,D,2,RAIN,1987-10-22 00:00,1987-10-22 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1987-10-23 00:00,1987-10-23 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1987-10-24 00:00,1987-10-24 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1987-10-25 00:00,1987-10-25 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1987-10-26 00:00,1987-10-26 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1987-10-27 00:00,1987-10-27 00:00,0.3, ,INCHES
FLL,D,2,RAIN,1987-10-28 00:00,1987-10-28 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1987-10-29 00:00,1987-10-29 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1987-10-30 00:00,1987-10-30 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1987-10-31 00:00,1987-10-31 00:00,0.4, ,INCHES
FLL,D,2,RAIN,1987-11-1 00:00,1987-11-1 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1987-11-2 00:00,1987-11-2 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1987-11-3 00:00,1987-11-3 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1987-11-4 00:00,1987-11-4 00:00,0.5, ,INCHES
FLL,D,2,RAIN,1987-11-5 00:00,1987-11-5 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-6 00:00,1987-11-6 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-7 00:00,1987-11-7 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-8 00:00,1987-11-8 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-9 00:00,1987-11-9 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-10 00:00,1987-11-10 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-11 00:00,1987-11-11 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-12 00:00,1987-11-12 00:00,0.6, ,INCHES
FLL,D,2,RAIN,1987-11-13 00:00,1987-11-13 00:00,1.0, ,INCHES
FLL,D,2,RAIN,1987-11-14 00:00,1987-11-14 00:00,0.9, ,INCHES
FLL,D,2,RAIN,1987-11-15 00:00,1987-11-15 00:00,1.0, ,INCHES
FLL,D,2,RAIN,1987-11-16 00:00,1987-11-16 00:00,1.0, ,INCHES
FLL,D,2,RAIN,1987-11-17 00:00,1987-11-17 00:00,1.0, ,INCHES
FLL,D,2,RAIN,1987-11-18 00:00,1987-11-18 00:00,1.0, ,INCHES
FLL,D,2,RAIN,1987-11-19 00:00,1987-11-19 00:00,1.1, ,INCHES
FLL,D,2,RAIN,1987-11-20 00:00,1987-11-20 00:00,1.1, ,INCHES
FLL,D,2,RAIN,1987-11-21 00:00,1987-11-21 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-11-22 00:00,1987-11-22 00:00,1.1, ,INCHES
FLL,D,2,RAIN,1987-11-23 00:00,1987-11-23 00:00,1.1, ,INCHES
FLL,D,2,RAIN,1987-11-24 00:00,1987-11-24 00:00,1.2, ,INCHES
FLL,D,2,RAIN,1987-11-25 00:00,1987-11-25 00:00,1.2, ,INCHES
FLL,D,2,RAIN,1987-11-26 00:00,1987-11-26 00:00,1.2, ,INCHES
FLL,D,2,RAIN,1987-11-27 00:00,1987-11-27 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-11-28 00:00,1987-11-28 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-11-29 00:00,1987-11-29 00:00,1.2, ,INCHES
FLL,D,2,RAIN,1987-11-30 00:00,1987-11-30 00:00,1.3, ,INCHES
FLL,D,2,RAIN,1987-12-1 00:00,1987-12-1 00:00,1.3, ,INCHES
FLL,D,2,RAIN,1987-12-2 00:00,1987-12-2 00:00,1.3, ,INCHES
FLL,D,2,RAIN,1987-12-3 00:00,1987-12-3 00:00,1.3, ,INCHES
FLL,D,2,RAIN,1987-12-4 00:00,1987-12-4 00:00,1.3, ,INCHES
FLL,D,2,RAIN,1987-12-5 00:00,1987-12-5 00:00,1.4, ,INCHES
FLL,D,2,RAIN,1987-12-6 00:00,1987-12-6 00:00,2.0, ,INCHES
FLL,D,2,RAIN,1987-12-7 00:00,1987-12-7 00:00,2.0, ,INCHES
FLL,D,2,RAIN,1987-12-8 00:00,1987-12-8 00:00,2.3, ,INCHES
FLL,D,2,RAIN,1987-12-9 00:00,1987-12-9 00:00,3.5, ,INCHES
FLL,D,2,RAIN,1987-12-10 00:00,1987-12-10 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-11 00:00,1987-12-11 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-12 00:00,1987-12-12 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-13 00:00,1987-12-13 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-14 00:00,1987-12-14 00:00,2.4, ,INCHES
FLL,D,2,RAIN,1987-12-15 00:00,1987-12-15 00:00,2.5, ,INCHES
FLL,D,2,RAIN,1987-12-16 00:00,1987-12-16 00:00,2.7, ,INCHES
FLL,D,2,RAIN,1987-12-17 00:00,1987-12-17 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-18 00:00,1987-12-18 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-19 00:00,1987-12-19 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-20 00:00,1987-12-20 00:00,2.8, ,INCHES
FLL,D,2,RAIN,1987-12-21 00:00,1987-12-21 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-22 00:00,1987-12-22 00:00,3.1, ,INCHES
FLL,D,2,RAIN,1987-12-23 00:00,1987-12-23 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1987-12-24 00:00,1987-12-24 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1987-12-25 00:00,1987-12-25 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-26 00:00,1987-12-26 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1987-12-27 00:00,1987-12-27 00:00,3.2, ,INCHES
FLL,D,2,RAIN,1987-12-28 00:00,1987-12-28 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-29 00:00,1987-12-29 00:00,3.7, ,INCHES
FLL,D,2,RAIN,1987-12-30 00:00,1987-12-30 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1987-12-31 00:00,1987-12-31 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1988-1-1 00:00,1988-1-1 00:00,-9999.0, ,INCHES
FLL,D,2,RAIN,1988-1-2 00:00,1988-1-2 00:00,3.6, ,INCHES
FLL,D,2,RAIN,1988-1-3 00:00,1988-1-3 00:00,3.9, ,INCHES
FLL,D,2,RAIN,1988-1-4 00:00,1988-1-4 00:00,4.3, ,INCHES
FLL,D,2,RAIN,1988-1-5 00:00,1988-1-5 00:00,4.4, ,INCHES
FLL,D,2,RAIN,1988-1-6 00:00,1988-1-6 00:00,4.4, ,INCHES
FLL,D,2,RAIN,1988-1-7 00:00,1988-1-7 00:00,4.4, ,INCHES
FLL,D,2,RAIN,1988-1-8 00:00,1988-1-8 00:00,4.5, ,INCHES
FLL,D,2,RAIN,1988-1-9 00:00,1988-1-9 00:00,4.5, ,INCHES
FLL,D,2,RAIN,1988-1-10 00:00,1988-1-10 00:00,4.5, ,INCHES
