stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WC3,D,2,RAIN,1987-11-13 00:00,1987-11-13 00:00,3.4, ,INCHES
WC3,D,2,RAIN,1987-11-14 00:00,1987-11-14 00:00,3.1, ,INCHES
WC3,D,2,RAIN,1987-11-15 00:00,1987-11-15 00:00,3.6, ,INCHES
WC3,D,2,RAIN,1987-11-16 00:00,1987-11-16 00:00,3.7, ,INCHES
WC3,D,2,RAIN,1987-11-17 00:00,1987-11-17 00:00,4.0, ,INCHES
WC3,D,2,RAIN,1987-11-18 00:00,1987-11-18 00:00,3.9, ,INCHES
WC3,D,2,RAIN,1987-11-19 00:00,1987-11-19 00:00,4.1, ,INCHES
WC3,D,2,RAIN,1987-11-20 00:00,1987-11-20 00:00,4.3, ,INCHES
WC3,D,2,RAIN,1987-11-21 00:00,1987-11-21 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1987-11-22 00:00,1987-11-22 00:00,4.2, ,INCHES
WC3,D,2,RAIN,1987-11-23 00:00,1987-11-23 00:00,4.3, ,INCHES
WC3,D,2,RAIN,1987-11-24 00:00,1987-11-24 00:00,4.5, ,INCHES
WC3,D,2,RAIN,1987-11-25 00:00,1987-11-25 00:00,4.6, ,INCHES
WC3,D,2,RAIN,1987-11-26 00:00,1987-11-26 00:00,4.5, ,INCHES
WC3,D,2,RAIN,1987-11-27 00:00,1987-11-27 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1987-11-28 00:00,1987-11-28 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1987-11-29 00:00,1987-11-29 00:00,4.8, ,INCHES
WC3,D,2,RAIN,1987-11-30 00:00,1987-11-30 00:00,5.3, ,INCHES
WC3,D,2,RAIN,1987-12-1 00:00,1987-12-1 00:00,6.4, ,INCHES
WC3,D,2,RAIN,1987-12-2 00:00,1987-12-2 00:00,6.7, ,INCHES
WC3,D,2,RAIN,1987-12-3 00:00,1987-12-3 00:00,6.9, ,INCHES
WC3,D,2,RAIN,1987-12-4 00:00,1987-12-4 00:00,6.8, ,INCHES
WC3,D,2,RAIN,1987-12-5 00:00,1987-12-5 00:00,6.9, ,INCHES
WC3,D,2,RAIN,1987-12-6 00:00,1987-12-6 00:00,9.1, ,INCHES
WC3,D,2,RAIN,1987-12-7 00:00,1987-12-7 00:00,9.3, ,INCHES
WC3,D,2,RAIN,1987-12-8 00:00,1987-12-8 00:00,11.2, ,INCHES
WC3,D,2,RAIN,1987-12-9 00:00,1987-12-9 00:00,12.6, ,INCHES
WC3,D,2,RAIN,1987-12-10 00:00,1987-12-10 00:00,13.0, ,INCHES
WC3,D,2,RAIN,1987-12-11 00:00,1987-12-11 00:00,13.0, ,INCHES
WC3,D,2,RAIN,1987-12-12 00:00,1987-12-12 00:00,12.8, ,INCHES
WC3,D,2,RAIN,1987-12-13 00:00,1987-12-13 00:00,12.5, ,INCHES
WC3,D,2,RAIN,1987-12-14 00:00,1987-12-14 00:00,12.8, ,INCHES
WC3,D,2,RAIN,1987-12-15 00:00,1987-12-15 00:00,13.4, ,INCHES
WC3,D,2,RAIN,1987-12-16 00:00,1987-12-16 00:00,13.8, ,INCHES
WC3,D,2,RAIN,1987-12-17 00:00,1987-12-17 00:00,13.6, ,INCHES
WC3,D,2,RAIN,1987-12-18 00:00,1987-12-18 00:00,14.3, ,INCHES
WC3,D,2,RAIN,1987-12-19 00:00,1987-12-19 00:00,13.8, ,INCHES
WC3,D,2,RAIN,1987-12-20 00:00,1987-12-20 00:00,14.3, ,INCHES
WC3,D,2,RAIN,1987-12-21 00:00,1987-12-21 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1987-12-22 00:00,1987-12-22 00:00,15.7, ,INCHES
WC3,D,2,RAIN,1987-12-23 00:00,1987-12-23 00:00,15.8, ,INCHES
WC3,D,2,RAIN,1987-12-24 00:00,1987-12-24 00:00,15.8, ,INCHES
WC3,D,2,RAIN,1987-12-25 00:00,1987-12-25 00:00,15.9, ,INCHES
WC3,D,2,RAIN,1987-12-26 00:00,1987-12-26 00:00,16.1, ,INCHES
WC3,D,2,RAIN,1987-12-27 00:00,1987-12-27 00:00,16.4, ,INCHES
WC3,D,2,RAIN,1987-12-28 00:00,1987-12-28 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1987-12-29 00:00,1987-12-29 00:00,17.5, ,INCHES
WC3,D,2,RAIN,1987-12-30 00:00,1987-12-30 00:00,17.3, ,INCHES
WC3,D,2,RAIN,1987-12-31 00:00,1987-12-31 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-1-1 00:00,1988-1-1 00:00,17.3, ,INCHES
WC3,D,2,RAIN,1988-1-2 00:00,1988-1-2 00:00,17.6, ,INCHES
WC3,D,2,RAIN,1988-1-3 00:00,1988-1-3 00:00,18.6, ,INCHES
WC3,D,2,RAIN,1988-1-4 00:00,1988-1-4 00:00,20.2, ,INCHES
WC3,D,2,RAIN,1988-1-5 00:00,1988-1-5 00:00,20.8, ,INCHES
WC3,D,2,RAIN,1988-1-6 00:00,1988-1-6 00:00,20.8, ,INCHES
WC3,D,2,RAIN,1988-1-7 00:00,1988-1-7 00:00,20.8, ,INCHES
WC3,D,2,RAIN,1988-1-8 00:00,1988-1-8 00:00,21.6, ,INCHES
WC3,D,2,RAIN,1988-1-9 00:00,1988-1-9 00:00,22.1, ,INCHES
WC3,D,2,RAIN,1988-1-10 00:00,1988-1-10 00:00,22.5, ,INCHES
WC3,D,2,RAIN,1988-1-11 00:00,1988-1-11 00:00,23.0, ,INCHES
WC3,D,2,RAIN,1988-1-12 00:00,1988-1-12 00:00,23.1, ,INCHES
WC3,D,2,RAIN,1988-1-13 00:00,1988-1-13 00:00,23.5, ,INCHES
WC3,D,2,RAIN,1988-1-14 00:00,1988-1-14 00:00,23.7, ,INCHES
WC3,D,2,RAIN,1988-1-15 00:00,1988-1-15 00:00,24.4, ,INCHES
WC3,D,2,RAIN,1988-1-16 00:00,1988-1-16 00:00,24.6, ,INCHES
WC3,D,2,RAIN,1988-1-17 00:00,1988-1-17 00:00,25.9, ,INCHES
WC3,D,2,RAIN,1988-1-18 00:00,1988-1-18 00:00,26.2, ,INCHES
WC3,D,2,RAIN,1988-1-19 00:00,1988-1-19 00:00,26.5, ,INCHES
WC3,D,2,RAIN,1988-1-20 00:00,1988-1-20 00:00,26.4, ,INCHES
WC3,D,2,RAIN,1988-1-21 00:00,1988-1-21 00:00,26.6, ,INCHES
WC3,D,2,RAIN,1988-1-22 00:00,1988-1-22 00:00,26.6, ,INCHES
WC3,D,2,RAIN,1988-1-23 00:00,1988-1-23 00:00,26.8, ,INCHES
WC3,D,2,RAIN,1988-1-24 00:00,1988-1-24 00:00,26.8, ,INCHES
WC3,D,2,RAIN,1988-1-25 00:00,1988-1-25 00:00,26.9, ,INCHES
WC3,D,2,RAIN,1988-1-26 00:00,1988-1-26 00:00,27.0, ,INCHES
WC3,D,2,RAIN,1988-1-27 00:00,1988-1-27 00:00,27.2, ,INCHES
WC3,D,2,RAIN,1988-1-28 00:00,1988-1-28 00:00,27.4, ,INCHES
WC3,D,2,RAIN,1988-1-29 00:00,1988-1-29 00:00,27.4, ,INCHES
WC3,D,2,RAIN,1988-1-30 00:00,1988-1-30 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-1-31 00:00,1988-1-31 00:00,28.1, ,INCHES
WC3,D,2,RAIN,1988-2-1 00:00,1988-2-1 00:00,28.1, ,INCHES
WC3,D,2,RAIN,1988-2-2 00:00,1988-2-2 00:00,28.1, ,INCHES
WC3,D,2,RAIN,1988-2-3 00:00,1988-2-3 00:00,27.8, ,INCHES
WC3,D,2,RAIN,1988-2-4 00:00,1988-2-4 00:00,27.8, ,INCHES
WC3,D,2,RAIN,1988-2-5 00:00,1988-2-5 00:00,27.9, ,INCHES
WC3,D,2,RAIN,1988-2-6 00:00,1988-2-6 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-7 00:00,1988-2-7 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-2-8 00:00,1988-2-8 00:00,28.4, ,INCHES
WC3,D,2,RAIN,1988-2-9 00:00,1988-2-9 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-2-10 00:00,1988-2-10 00:00,28.3, ,INCHES
WC3,D,2,RAIN,1988-2-11 00:00,1988-2-11 00:00,28.3, ,INCHES
WC3,D,2,RAIN,1988-2-12 00:00,1988-2-12 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-2-13 00:00,1988-2-13 00:00,28.5, ,INCHES
WC3,D,2,RAIN,1988-2-14 00:00,1988-2-14 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-2-15 00:00,1988-2-15 00:00,28.4, ,INCHES
WC3,D,2,RAIN,1988-2-16 00:00,1988-2-16 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-2-17 00:00,1988-2-17 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-18 00:00,1988-2-18 00:00,28.3, ,INCHES
WC3,D,2,RAIN,1988-2-19 00:00,1988-2-19 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-2-20 00:00,1988-2-20 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-21 00:00,1988-2-21 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-22 00:00,1988-2-22 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-23 00:00,1988-2-23 00:00,28.1, ,INCHES
WC3,D,2,RAIN,1988-2-24 00:00,1988-2-24 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-25 00:00,1988-2-25 00:00,28.0, ,INCHES
WC3,D,2,RAIN,1988-2-26 00:00,1988-2-26 00:00,28.1, ,INCHES
WC3,D,2,RAIN,1988-2-27 00:00,1988-2-27 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-2-28 00:00,1988-2-28 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-2-29 00:00,1988-2-29 00:00,28.2, ,INCHES
WC3,D,2,RAIN,1988-3-1 00:00,1988-3-1 00:00,28.6, ,INCHES
WC3,D,2,RAIN,1988-3-2 00:00,1988-3-2 00:00,29.0, ,INCHES
WC3,D,2,RAIN,1988-3-3 00:00,1988-3-3 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-4 00:00,1988-3-4 00:00,29.1, ,INCHES
WC3,D,2,RAIN,1988-3-5 00:00,1988-3-5 00:00,29.1, ,INCHES
WC3,D,2,RAIN,1988-3-6 00:00,1988-3-6 00:00,29.2, ,INCHES
WC3,D,2,RAIN,1988-3-7 00:00,1988-3-7 00:00,29.1, ,INCHES
WC3,D,2,RAIN,1988-3-8 00:00,1988-3-8 00:00,29.1, ,INCHES
WC3,D,2,RAIN,1988-3-9 00:00,1988-3-9 00:00,29.4, ,INCHES
WC3,D,2,RAIN,1988-3-10 00:00,1988-3-10 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-11 00:00,1988-3-11 00:00,29.1, ,INCHES
WC3,D,2,RAIN,1988-3-12 00:00,1988-3-12 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-13 00:00,1988-3-13 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-14 00:00,1988-3-14 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-15 00:00,1988-3-15 00:00,29.2, ,INCHES
WC3,D,2,RAIN,1988-3-16 00:00,1988-3-16 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-17 00:00,1988-3-17 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-18 00:00,1988-3-18 00:00,28.9, ,INCHES
WC3,D,2,RAIN,1988-3-19 00:00,1988-3-19 00:00,29.0, ,INCHES
WC3,D,2,RAIN,1988-3-20 00:00,1988-3-20 00:00,29.2, ,INCHES
WC3,D,2,RAIN,1988-3-21 00:00,1988-3-21 00:00,29.2, ,INCHES
WC3,D,2,RAIN,1988-3-22 00:00,1988-3-22 00:00,29.2, ,INCHES
WC3,D,2,RAIN,1988-3-23 00:00,1988-3-23 00:00,29.7, ,INCHES
WC3,D,2,RAIN,1988-3-24 00:00,1988-3-24 00:00,29.5, ,INCHES
WC3,D,2,RAIN,1988-3-25 00:00,1988-3-25 00:00,29.8, ,INCHES
WC3,D,2,RAIN,1988-3-26 00:00,1988-3-26 00:00,29.9, ,INCHES
WC3,D,2,RAIN,1988-3-27 00:00,1988-3-27 00:00,30.1, ,INCHES
WC3,D,2,RAIN,1988-3-28 00:00,1988-3-28 00:00,29.7, ,INCHES
WC3,D,2,RAIN,1988-3-29 00:00,1988-3-29 00:00,29.9, ,INCHES
WC3,D,2,RAIN,1988-3-30 00:00,1988-3-30 00:00,29.9, ,INCHES
WC3,D,2,RAIN,1988-3-31 00:00,1988-3-31 00:00,29.9, ,INCHES
WC3,D,2,RAIN,1988-4-1 00:00,1988-4-1 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-4-2 00:00,1988-4-2 00:00,30.0, ,INCHES
WC3,D,2,RAIN,1988-4-3 00:00,1988-4-3 00:00,30.2, ,INCHES
WC3,D,2,RAIN,1988-4-4 00:00,1988-4-4 00:00,30.4, ,INCHES
WC3,D,2,RAIN,1988-4-5 00:00,1988-4-5 00:00,30.2, ,INCHES
WC3,D,2,RAIN,1988-4-6 00:00,1988-4-6 00:00,30.6, ,INCHES
WC3,D,2,RAIN,1988-4-7 00:00,1988-4-7 00:00,30.6, ,INCHES
WC3,D,2,RAIN,1988-4-8 00:00,1988-4-8 00:00,30.3, ,INCHES
WC3,D,2,RAIN,1988-4-9 00:00,1988-4-9 00:00,30.2, ,INCHES
WC3,D,2,RAIN,1988-4-10 00:00,1988-4-10 00:00,30.3, ,INCHES
WC3,D,2,RAIN,1988-4-11 00:00,1988-4-11 00:00,30.5, ,INCHES
WC3,D,2,RAIN,1988-4-12 00:00,1988-4-12 00:00,30.5, ,INCHES
WC3,D,2,RAIN,1988-4-13 00:00,1988-4-13 00:00,30.6, ,INCHES
WC3,D,2,RAIN,1988-4-14 00:00,1988-4-14 00:00,30.7, ,INCHES
WC3,D,2,RAIN,1988-4-15 00:00,1988-4-15 00:00,30.9, ,INCHES
WC3,D,2,RAIN,1988-4-16 00:00,1988-4-16 00:00,30.9, ,INCHES
WC3,D,2,RAIN,1988-4-17 00:00,1988-4-17 00:00,31.0, ,INCHES
WC3,D,2,RAIN,1988-4-18 00:00,1988-4-18 00:00,30.9, ,INCHES
WC3,D,2,RAIN,1988-4-19 00:00,1988-4-19 00:00,31.1, ,INCHES
WC3,D,2,RAIN,1988-4-20 00:00,1988-4-20 00:00,32.0, ,INCHES
WC3,D,2,RAIN,1988-4-21 00:00,1988-4-21 00:00,32.1, ,INCHES
WC3,D,2,RAIN,1988-4-22 00:00,1988-4-22 00:00,32.4, ,INCHES
WC3,D,2,RAIN,1988-4-23 00:00,1988-4-23 00:00,32.5, ,INCHES
WC3,D,2,RAIN,1988-4-24 00:00,1988-4-24 00:00,32.5, ,INCHES
WC3,D,2,RAIN,1988-4-25 00:00,1988-4-25 00:00,32.7, ,INCHES
WC3,D,2,RAIN,1988-4-26 00:00,1988-4-26 00:00,32.6, ,INCHES
WC3,D,2,RAIN,1988-4-27 00:00,1988-4-27 00:00,32.7, ,INCHES
WC3,D,2,RAIN,1988-4-28 00:00,1988-4-28 00:00,32.9, ,INCHES
WC3,D,2,RAIN,1988-4-29 00:00,1988-4-29 00:00,32.8, ,INCHES
WC3,D,2,RAIN,1988-4-30 00:00,1988-4-30 00:00,32.7, ,INCHES
WC3,D,2,RAIN,1988-5-1 00:00,1988-5-1 00:00,32.7, ,INCHES
WC3,D,2,RAIN,1988-5-2 00:00,1988-5-2 00:00,33.0, ,INCHES
WC3,D,2,RAIN,1988-5-3 00:00,1988-5-3 00:00,33.1, ,INCHES
WC3,D,2,RAIN,1988-5-4 00:00,1988-5-4 00:00,33.1, ,INCHES
WC3,D,2,RAIN,1988-5-5 00:00,1988-5-5 00:00,33.2, ,INCHES
WC3,D,2,RAIN,1988-5-6 00:00,1988-5-6 00:00,33.2, ,INCHES
WC3,D,2,RAIN,1988-5-7 00:00,1988-5-7 00:00,33.4, ,INCHES
WC3,D,2,RAIN,1988-5-8 00:00,1988-5-8 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-5-9 00:00,1988-5-9 00:00,33.7, ,INCHES
WC3,D,2,RAIN,1988-5-10 00:00,1988-5-10 00:00,33.8, ,INCHES
WC3,D,2,RAIN,1988-5-11 00:00,1988-5-11 00:00,33.9, ,INCHES
WC3,D,2,RAIN,1988-5-12 00:00,1988-5-12 00:00,34.0, ,INCHES
WC3,D,2,RAIN,1988-5-13 00:00,1988-5-13 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-5-14 00:00,1988-5-14 00:00,33.7, ,INCHES
WC3,D,2,RAIN,1988-5-15 00:00,1988-5-15 00:00,33.7, ,INCHES
WC3,D,2,RAIN,1988-5-16 00:00,1988-5-16 00:00,34.0, ,INCHES
WC3,D,2,RAIN,1988-5-17 00:00,1988-5-17 00:00,34.2, ,INCHES
WC3,D,2,RAIN,1988-5-18 00:00,1988-5-18 00:00,34.2, ,INCHES
WC3,D,2,RAIN,1988-5-19 00:00,1988-5-19 00:00,34.2, ,INCHES
WC3,D,2,RAIN,1988-5-20 00:00,1988-5-20 00:00,34.2, ,INCHES
WC3,D,2,RAIN,1988-5-21 00:00,1988-5-21 00:00,34.4, ,INCHES
WC3,D,2,RAIN,1988-5-22 00:00,1988-5-22 00:00,34.4, ,INCHES
WC3,D,2,RAIN,1988-5-23 00:00,1988-5-23 00:00,34.4, ,INCHES
WC3,D,2,RAIN,1988-5-24 00:00,1988-5-24 00:00,34.3, ,INCHES
WC3,D,2,RAIN,1988-5-25 00:00,1988-5-25 00:00,34.5, ,INCHES
WC3,D,2,RAIN,1988-5-26 00:00,1988-5-26 00:00,34.5, ,INCHES
WC3,D,2,RAIN,1988-5-27 00:00,1988-5-27 00:00,34.3, ,INCHES
WC3,D,2,RAIN,1988-5-28 00:00,1988-5-28 00:00,34.4, ,INCHES
WC3,D,2,RAIN,1988-5-29 00:00,1988-5-29 00:00,35.4, ,INCHES
WC3,D,2,RAIN,1988-5-30 00:00,1988-5-30 00:00,36.0, ,INCHES
WC3,D,2,RAIN,1988-5-31 00:00,1988-5-31 00:00,36.2, ,INCHES
WC3,D,2,RAIN,1988-6-1 00:00,1988-6-1 00:00,36.7, ,INCHES
WC3,D,2,RAIN,1988-6-2 00:00,1988-6-2 00:00,36.7, ,INCHES
WC3,D,2,RAIN,1988-6-3 00:00,1988-6-3 00:00,36.9, ,INCHES
WC3,D,2,RAIN,1988-6-4 00:00,1988-6-4 00:00,36.9, ,INCHES
WC3,D,2,RAIN,1988-6-5 00:00,1988-6-5 00:00,36.7, ,INCHES
WC3,D,2,RAIN,1988-6-6 00:00,1988-6-6 00:00,36.6, ,INCHES
WC3,D,2,RAIN,1988-6-7 00:00,1988-6-7 00:00,36.9, ,INCHES
WC3,D,2,RAIN,1988-6-8 00:00,1988-6-8 00:00,37.3, ,INCHES
WC3,D,2,RAIN,1988-6-9 00:00,1988-6-9 00:00,37.5, ,INCHES
WC3,D,2,RAIN,1988-6-10 00:00,1988-6-10 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-6-11 00:00,1988-6-11 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-6-12 00:00,1988-6-12 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-6-13 00:00,1988-6-13 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-6-14 00:00,1988-6-14 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-6-15 00:00,1988-6-15 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-6-16 00:00,1988-6-16 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-6-17 00:00,1988-6-17 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-6-18 00:00,1988-6-18 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-6-19 00:00,1988-6-19 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-6-20 00:00,1988-6-20 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-6-21 00:00,1988-6-21 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-6-22 00:00,1988-6-22 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-6-23 00:00,1988-6-23 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-6-24 00:00,1988-6-24 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-6-25 00:00,1988-6-25 00:00,38.0, ,INCHES
WC3,D,2,RAIN,1988-6-26 00:00,1988-6-26 00:00,37.9, ,INCHES
WC3,D,2,RAIN,1988-6-27 00:00,1988-6-27 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-6-28 00:00,1988-6-28 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-6-29 00:00,1988-6-29 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-6-30 00:00,1988-6-30 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-1 00:00,1988-7-1 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-2 00:00,1988-7-2 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-3 00:00,1988-7-3 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-7-4 00:00,1988-7-4 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-7-5 00:00,1988-7-5 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-7-6 00:00,1988-7-6 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-7-7 00:00,1988-7-7 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-7-8 00:00,1988-7-8 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-9 00:00,1988-7-9 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-7-10 00:00,1988-7-10 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-7-11 00:00,1988-7-11 00:00,37.9, ,INCHES
WC3,D,2,RAIN,1988-7-12 00:00,1988-7-12 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-7-13 00:00,1988-7-13 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-7-14 00:00,1988-7-14 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-15 00:00,1988-7-15 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-16 00:00,1988-7-16 00:00,-9999.0, ,INCHES
WC3,D,2,RAIN,1988-7-17 00:00,1988-7-17 00:00,37.7, ,INCHES
WC3,D,2,RAIN,1988-7-18 00:00,1988-7-18 00:00,37.8, ,INCHES
WC3,D,2,RAIN,1988-7-19 00:00,1988-7-19 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-7-20 00:00,1988-7-20 00:00,37.6, ,INCHES
WC3,D,2,RAIN,1988-7-21 00:00,1988-7-21 00:00,37.6, ,INCHES
WC3,D,3,SNOW WC,1987-10-1 00:00,1987-10-1 00:00,-0.4, ,INCHES
WC3,D,3,SNOW WC,1987-10-2 00:00,1987-10-2 00:00,-0.4, ,INCHES
WC3,D,3,SNOW WC,1987-10-3 00:00,1987-10-3 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1987-10-4 00:00,1987-10-4 00:00,-0.4, ,INCHES
WC3,D,3,SNOW WC,1987-10-5 00:00,1987-10-5 00:00,-9999.0, ,INCHES
WC3,D,3,SNOW WC,1987-10-6 00:00,1987-10-6 00:00,-0.3, ,INCHES
