datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2001-10-01 00:00:00+00:00,14.2,A,14187500,767.0,A
2001-10-02 00:00:00+00:00,14.0,A,14187500,810.0,A
2001-10-03 00:00:00+00:00,13.5,A,14187500,806.0,A
2001-10-04 00:00:00+00:00,13.6,A,14187500,804.0,A
2001-10-05 00:00:00+00:00,13.5,A,14187500,807.0,A
2001-10-06 00:00:00+00:00,13.6,A,14187500,804.0,A
2001-10-07 00:00:00+00:00,12.7,A,14187500,804.0,A
2001-10-08 00:00:00+00:00,13.3,A,14187500,811.0,A
2001-10-09 00:00:00+00:00,13.0,A,14187500,811.0,A
2001-10-10 00:00:00+00:00,12.2,A,14187500,831.0,A
2001-10-11 00:00:00+00:00,12.9,A,14187500,914.0,A
2001-10-12 00:00:00+00:00,12.6,A,14187500,852.0,A
2001-10-13 00:00:00+00:00,13.7,A,14187500,834.0,A
2001-10-14 00:00:00+00:00,13.2,A,14187500,831.0,A
2001-10-15 00:00:00+00:00,13.0,A,14187500,825.0,A
2001-10-16 00:00:00+00:00,13.1,A,14187500,821.0,A
2001-10-17 00:00:00+00:00,12.7,A,14187500,813.0,A
2001-10-18 00:00:00+00:00,12.1,A,14187500,815.0,A
2001-10-19 00:00:00+00:00,12.5,A,14187500,832.0,A
2001-10-20 00:00:00+00:00,12.4,A,14187500,821.0,A
2001-10-21 00:00:00+00:00,12.2,A,14187500,813.0,A
2001-10-22 00:00:00+00:00,12.7,A,14187500,877.0,A
2001-10-23 00:00:00+00:00,12.3,A,14187500,1570.0,A
2001-10-24 00:00:00+00:00,12.0,A,14187500,1480.0,A
2001-10-25 00:00:00+00:00,12.7,A,14187500,1430.0,A
2001-10-26 00:00:00+00:00,12.6,A,14187500,1420.0,A
2001-10-27 00:00:00+00:00,11.9,A,14187500,1030.0,A
2001-10-28 00:00:00+00:00,11.2,A,14187500,903.0,A
2001-10-29 00:00:00+00:00,11.3,A,14187500,904.0,A
2001-10-30 00:00:00+00:00,11.7,A,14187500,962.0,A
2001-10-31 00:00:00+00:00,11.6,A,14187500,1780.0,A
2001-11-01 00:00:00+00:00,11.6,A,14187500,1950.0,A
2001-11-02 00:00:00+00:00,12.1,A,14187500,1670.0,A
2001-11-03 00:00:00+00:00,11.5,A,14187500,1030.0,A
2001-11-04 00:00:00+00:00,11.6,A,14187500,986.0,A
2001-11-05 00:00:00+00:00,11.7,A,14187500,971.0,A
2001-11-06 00:00:00+00:00,10.9,A,14187500,969.0,A
2001-11-07 00:00:00+00:00,10.0,A,14187500,954.0,A
2001-11-08 00:00:00+00:00,9.8,A,14187500,941.0,A
2001-11-09 00:00:00+00:00,9.7,A,14187500,932.0,A
2001-11-10 00:00:00+00:00,10.3,A,14187500,1190.0,A
2001-11-11 00:00:00+00:00,10.7,A,14187500,1260.0,A
2001-11-12 00:00:00+00:00,10.8,A,14187500,1280.0,A
2001-11-13 00:00:00+00:00,10.9,A,14187500,1250.0,A
2001-11-14 00:00:00+00:00,11.5,A,14187500,1660.0,A
2001-11-15 00:00:00+00:00,11.1,A,14187500,2580.0,A
2001-11-16 00:00:00+00:00,11.1,A,14187500,2640.0,A
2001-11-17 00:00:00+00:00,10.8,A,14187500,3300.0,A
2001-11-18 00:00:00+00:00,10.4,A,14187500,3430.0,A
2001-11-19 00:00:00+00:00,10.7,A,14187500,3180.0,A
2001-11-20 00:00:00+00:00,10.6,A,14187500,4630.0,A
2001-11-21 00:00:00+00:00,10.7,A,14187500,5580.0,A
2001-11-22 00:00:00+00:00,10.6,A,14187500,9290.0,A
2001-11-23 00:00:00+00:00,10.2,A,14187500,10600.0,A
2001-11-24 00:00:00+00:00,10.0,A,14187500,7450.0,A
2001-11-25 00:00:00+00:00,9.7,A,14187500,6800.0,A
2001-11-26 00:00:00+00:00,9.6,A,14187500,6690.0,A
2001-11-27 00:00:00+00:00,9.2,A,14187500,6390.0,A
2001-11-28 00:00:00+00:00,9.2,A,14187500,7130.0,A
2001-11-29 00:00:00+00:00,9.0,A,14187500,10700.0,A
2001-11-30 00:00:00+00:00,8.8,A,14187500,9640.0,A
2001-12-01 00:00:00+00:00,8.9,A,14187500,11700.0,A
2001-12-02 00:00:00+00:00,8.8,A,14187500,11700.0,A
2001-12-03 00:00:00+00:00,8.9,A,14187500,11200.0,A
2001-12-04 00:00:00+00:00,8.8,A,14187500,11100.0,A
2001-12-05 00:00:00+00:00,8.8,A,14187500,11300.0,A
2001-12-06 00:00:00+00:00,8.9,A,14187500,11700.0,A
2001-12-07 00:00:00+00:00,8.6,A,14187500,11700.0,A
2001-12-08 00:00:00+00:00,8.3,A,14187500,10900.0,A
2001-12-09 00:00:00+00:00,8.1,A,14187500,10400.0,A
2001-12-10 00:00:00+00:00,,,14187500,9000.0,"A, e"
2001-12-11 00:00:00+00:00,,,14187500,6400.0,"A, e"
2001-12-12 00:00:00+00:00,,,14187500,5800.0,"A, e"
2001-12-13 00:00:00+00:00,8.0,A,14187500,7080.0,A
2001-12-14 00:00:00+00:00,7.6,A,14187500,11900.0,A
2001-12-15 00:00:00+00:00,7.2,A,14187500,11300.0,A
2001-12-16 00:00:00+00:00,7.6,A,14187500,12000.0,A
2001-12-17 00:00:00+00:00,7.5,A,14187500,12800.0,A
2001-12-18 00:00:00+00:00,7.3,A,14187500,12400.0,A
2001-12-19 00:00:00+00:00,7.2,A,14187500,10900.0,A
2001-12-20 00:00:00+00:00,7.4,A,14187500,11300.0,A
2001-12-21 00:00:00+00:00,7.2,A,14187500,11000.0,A
2001-12-22 00:00:00+00:00,7.1,A,14187500,10900.0,A
2001-12-23 00:00:00+00:00,7.0,A,14187500,10800.0,A
2001-12-24 00:00:00+00:00,6.9,A,14187500,9280.0,A
2001-12-25 00:00:00+00:00,6.7,A,14187500,7820.0,A
2001-12-26 00:00:00+00:00,6.6,A,14187500,6440.0,A
2001-12-27 00:00:00+00:00,6.6,A,14187500,5610.0,A
2001-12-28 00:00:00+00:00,6.8,A,14187500,7020.0,A
2001-12-29 00:00:00+00:00,6.9,A,14187500,7180.0,A
2001-12-30 00:00:00+00:00,6.9,A,14187500,6000.0,A
2001-12-31 00:00:00+00:00,7.1,A,14187500,3770.0,A
2002-01-01 00:00:00+00:00,7.0,A,14187500,3520.0,A
2002-01-02 00:00:00+00:00,7.3,A,14187500,3680.0,A
2002-01-03 00:00:00+00:00,7.1,A,14187500,4400.0,A
2002-01-04 00:00:00+00:00,6.8,A,14187500,4630.0,A
2002-01-05 00:00:00+00:00,7.0,A,14187500,4210.0,A
2002-01-06 00:00:00+00:00,7.4,A,14187500,4680.0,A
2002-01-07 00:00:00+00:00,7.7,A,14187500,5930.0,A
2002-01-08 00:00:00+00:00,7.9,A,14187500,7060.0,A
2002-01-09 00:00:00+00:00,7.5,A,14187500,6250.0,A
2002-01-10 00:00:00+00:00,7.3,A,14187500,7420.0,A
2002-01-11 00:00:00+00:00,7.1,A,14187500,7700.0,A
2002-01-12 00:00:00+00:00,7.1,A,14187500,7680.0,A
2002-01-13 00:00:00+00:00,6.9,A,14187500,7660.0,A
2002-01-14 00:00:00+00:00,6.8,A,14187500,7550.0,A
2002-01-15 00:00:00+00:00,6.5,A,14187500,5980.0,A
2002-01-16 00:00:00+00:00,6.2,A,14187500,5190.0,A
2002-01-17 00:00:00+00:00,6.3,A,14187500,4910.0,A
2002-01-18 00:00:00+00:00,6.3,A,14187500,4290.0,A
2002-01-19 00:00:00+00:00,6.4,A,14187500,4240.0,A
2002-01-20 00:00:00+00:00,6.2,A,14187500,5180.0,A
2002-01-21 00:00:00+00:00,6.2,A,14187500,9970.0,A
2002-01-22 00:00:00+00:00,5.9,A,14187500,7750.0,A
2002-01-23 00:00:00+00:00,5.9,A,14187500,5390.0,A
2002-01-24 00:00:00+00:00,5.9,A,14187500,6210.0,A
2002-01-25 00:00:00+00:00,6.2,A,14187500,8950.0,A
2002-01-26 00:00:00+00:00,5.9,A,14187500,10200.0,A
2002-01-27 00:00:00+00:00,5.8,A,14187500,6950.0,A
2002-01-28 00:00:00+00:00,5.7,A,14187500,6570.0,A
2002-01-29 00:00:00+00:00,5.4,A,14187500,4650.0,A
2002-01-30 00:00:00+00:00,5.4,A,14187500,3930.0,A
2002-01-31 00:00:00+00:00,5.6,A,14187500,2200.0,A
2002-02-01 00:00:00+00:00,5.8,A,14187500,2030.0,A
2002-02-02 00:00:00+00:00,5.6,A,14187500,1890.0,A
2002-02-03 00:00:00+00:00,6.3,A,14187500,1800.0,A
2002-02-04 00:00:00+00:00,5.4,A,14187500,1730.0,A
2002-02-05 00:00:00+00:00,5.2,A,14187500,1620.0,A
2002-02-06 00:00:00+00:00,5.5,A,14187500,1600.0,A
2002-02-07 00:00:00+00:00,5.9,A,14187500,2710.0,A
2002-02-08 00:00:00+00:00,6.0,A,14187500,4670.0,A
2002-02-09 00:00:00+00:00,5.7,A,14187500,3430.0,A
2002-02-10 00:00:00+00:00,6.1,A,14187500,2590.0,A
2002-02-11 00:00:00+00:00,6.2,A,14187500,2310.0,A
2002-02-12 00:00:00+00:00,5.8,A,14187500,2040.0,A
2002-02-13 00:00:00+00:00,5.7,A,14187500,1780.0,A
2002-02-14 00:00:00+00:00,5.5,A,14187500,1630.0,A
2002-02-15 00:00:00+00:00,5.8,A,14187500,1470.0,A
2002-02-16 00:00:00+00:00,6.6,A,14187500,1380.0,A
2002-02-17 00:00:00+00:00,6.7,A,14187500,1370.0,A
2002-02-18 00:00:00+00:00,7.3,A,14187500,1350.0,A
2002-02-19 00:00:00+00:00,7.4,A,14187500,1460.0,A
2002-02-20 00:00:00+00:00,7.1,A,14187500,2040.0,A
2002-02-21 00:00:00+00:00,7.8,A,14187500,1940.0,A
2002-02-22 00:00:00+00:00,7.9,A,14187500,2410.0,A
2002-02-23 00:00:00+00:00,7.8,A,14187500,3100.0,A
2002-02-24 00:00:00+00:00,7.0,A,14187500,2980.0,A
2002-02-25 00:00:00+00:00,6.6,A,14187500,2720.0,A
2002-02-26 00:00:00+00:00,6.5,A,14187500,2230.0,A
2002-02-27 00:00:00+00:00,6.2,A,14187500,2040.0,A
2002-02-28 00:00:00+00:00,6.3,A,14187500,2160.0,A
2002-03-01 00:00:00+00:00,6.1,A,14187500,2120.0,A
2002-03-02 00:00:00+00:00,6.0,A,14187500,1590.0,A
2002-03-03 00:00:00+00:00,6.2,A,14187500,1090.0,A
2002-03-04 00:00:00+00:00,6.8,A,14187500,1050.0,A
2002-03-05 00:00:00+00:00,6.8,A,14187500,1080.0,A
2002-03-06 00:00:00+00:00,6.8,A,14187500,1660.0,A
2002-03-07 00:00:00+00:00,6.3,A,14187500,2890.0,A
2002-03-08 00:00:00+00:00,6.0,A,14187500,4180.0,A
2002-03-09 00:00:00+00:00,6.0,A,14187500,4300.0,A
2002-03-10 00:00:00+00:00,6.2,A,14187500,4280.0,A
2002-03-11 00:00:00+00:00,6.5,A,14187500,4820.0,A
2002-03-12 00:00:00+00:00,6.2,A,14187500,8540.0,A
2002-03-13 00:00:00+00:00,6.1,A,14187500,10900.0,A
2002-03-14 00:00:00+00:00,6.0,A,14187500,9220.0,A
2002-03-15 00:00:00+00:00,5.9,A,14187500,7470.0,A
2002-03-16 00:00:00+00:00,5.7,A,14187500,6710.0,A
2002-03-17 00:00:00+00:00,5.7,A,14187500,6490.0,A
2002-03-18 00:00:00+00:00,5.6,A,14187500,6030.0,A
2002-03-19 00:00:00+00:00,5.9,A,14187500,4780.0,A
2002-03-20 00:00:00+00:00,6.3,A,14187500,4400.0,A
2002-03-21 00:00:00+00:00,6.5,A,14187500,3710.0,A
2002-03-22 00:00:00+00:00,6.1,A,14187500,3340.0,A
2002-03-23 00:00:00+00:00,7.0,A,14187500,3280.0,A
2002-03-24 00:00:00+00:00,7.4,A,14187500,3490.0,A
2002-03-25 00:00:00+00:00,7.3,A,14187500,3370.0,A
2002-03-26 00:00:00+00:00,7.3,A,14187500,3280.0,A
2002-03-27 00:00:00+00:00,7.6,A,14187500,3150.0,A
2002-03-28 00:00:00+00:00,7.3,A,14187500,2880.0,A
2002-03-29 00:00:00+00:00,8.0,A,14187500,2810.0,A
2002-03-30 00:00:00+00:00,7.6,A,14187500,3210.0,A
2002-03-31 00:00:00+00:00,7.8,A,14187500,3580.0,A
2002-04-01 00:00:00+00:00,8.0,A,14187500,3550.0,A
2002-04-02 00:00:00+00:00,7.9,A,14187500,3930.0,A
2002-04-03 00:00:00+00:00,8.2,A,14187500,4310.0,A
2002-04-04 00:00:00+00:00,8.6,A,14187500,4470.0,A
2002-04-05 00:00:00+00:00,8.0,A,14187500,4480.0,A
2002-04-06 00:00:00+00:00,8.1,A,14187500,4460.0,A
2002-04-07 00:00:00+00:00,7.7,A,14187500,4500.0,A
2002-04-08 00:00:00+00:00,8.4,A,14187500,4540.0,A
2002-04-09 00:00:00+00:00,8.1,A,14187500,5310.0,A
2002-04-10 00:00:00+00:00,8.1,A,14187500,6510.0,A
2002-04-11 00:00:00+00:00,7.9,A,14187500,7780.0,A
2002-04-12 00:00:00+00:00,7.9,A,14187500,7290.0,A
2002-04-13 00:00:00+00:00,8.0,A,14187500,8310.0,A
2002-04-14 00:00:00+00:00,7.7,A,14187500,13200.0,A
2002-04-15 00:00:00+00:00,7.1,A,14187500,13400.0,A
2002-04-16 00:00:00+00:00,6.7,A,14187500,13100.0,A
2002-04-17 00:00:00+00:00,6.5,A,14187500,13100.0,A
