datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,111.0,A,09172500
2011-10-02 00:00:00+00:00,108.0,A,09172500
2011-10-03 00:00:00+00:00,107.0,A,09172500
2011-10-04 00:00:00+00:00,114.0,A,09172500
2011-10-05 00:00:00+00:00,132.0,A,09172500
2011-10-06 00:00:00+00:00,173.0,A,09172500
2011-10-07 00:00:00+00:00,147.0,A,09172500
2011-10-08 00:00:00+00:00,133.0,A,09172500
2011-10-09 00:00:00+00:00,121.0,A,09172500
2011-10-10 00:00:00+00:00,114.0,A,09172500
2011-10-11 00:00:00+00:00,111.0,A,09172500
2011-10-12 00:00:00+00:00,107.0,A,09172500
2011-10-13 00:00:00+00:00,102.0,A,09172500
2011-10-14 00:00:00+00:00,106.0,A,09172500
2011-10-15 00:00:00+00:00,110.0,A,09172500
2011-10-16 00:00:00+00:00,110.0,A,09172500
2011-10-17 00:00:00+00:00,111.0,A,09172500
2011-10-18 00:00:00+00:00,116.0,A,09172500
2011-10-19 00:00:00+00:00,113.0,A,09172500
2011-10-20 00:00:00+00:00,111.0,A,09172500
2011-10-21 00:00:00+00:00,101.0,A,09172500
2011-10-22 00:00:00+00:00,98.8,A,09172500
2011-10-23 00:00:00+00:00,97.2,A,09172500
2011-10-24 00:00:00+00:00,96.4,A,09172500
2011-10-25 00:00:00+00:00,98.1,A,09172500
2011-10-26 00:00:00+00:00,111.0,A,09172500
2011-10-27 00:00:00+00:00,103.0,A,09172500
2011-10-28 00:00:00+00:00,97.7,A,09172500
2011-10-29 00:00:00+00:00,93.8,A,09172500
2011-10-30 00:00:00+00:00,92.6,A,09172500
2011-10-31 00:00:00+00:00,91.7,A,09172500
2011-11-01 00:00:00+00:00,91.5,A,09172500
2011-11-02 00:00:00+00:00,93.5,A,09172500
2011-11-03 00:00:00+00:00,87.6,A,09172500
2011-11-04 00:00:00+00:00,90.8,A,09172500
2011-11-05 00:00:00+00:00,98.1,A,09172500
2011-11-06 00:00:00+00:00,89.9,A,09172500
2011-11-07 00:00:00+00:00,87.9,A,09172500
2011-11-08 00:00:00+00:00,89.1,A,09172500
2011-11-09 00:00:00+00:00,96.9,A,09172500
2011-11-10 00:00:00+00:00,84.1,A,09172500
2011-11-11 00:00:00+00:00,84.1,A,09172500
2011-11-12 00:00:00+00:00,84.4,A,09172500
2011-11-13 00:00:00+00:00,82.0,A,09172500
2011-11-14 00:00:00+00:00,81.5,A,09172500
2011-11-15 00:00:00+00:00,81.4,A,09172500
2011-11-16 00:00:00+00:00,79.8,A,09172500
2011-11-17 00:00:00+00:00,81.8,A,09172500
2011-11-18 00:00:00+00:00,85.3,A,09172500
2011-11-19 00:00:00+00:00,79.2,A,09172500
2011-11-20 00:00:00+00:00,77.9,A,09172500
2011-11-21 00:00:00+00:00,78.3,A,09172500
2011-11-22 00:00:00+00:00,78.0,A,09172500
2011-11-23 00:00:00+00:00,76.2,A,09172500
2011-11-24 00:00:00+00:00,77.3,A,09172500
2011-11-25 00:00:00+00:00,75.9,A,09172500
2011-11-26 00:00:00+00:00,73.9,A,09172500
2011-11-27 00:00:00+00:00,57.7,"A, e",09172500
2011-11-28 00:00:00+00:00,68.7,"A, e",09172500
2011-11-29 00:00:00+00:00,73.3,"A, e",09172500
2011-11-30 00:00:00+00:00,77.7,"A, e",09172500
2011-12-01 00:00:00+00:00,85.0,"A, e",09172500
2011-12-02 00:00:00+00:00,85.1,A,09172500
2011-12-03 00:00:00+00:00,79.3,A,09172500
2011-12-04 00:00:00+00:00,77.8,A,09172500
2011-12-05 00:00:00+00:00,78.9,A,09172500
2011-12-06 00:00:00+00:00,73.4,A,09172500
2011-12-07 00:00:00+00:00,67.5,"A, e",09172500
2011-12-08 00:00:00+00:00,51.8,"A, e",09172500
2011-12-09 00:00:00+00:00,47.0,"A, e",09172500
2011-12-10 00:00:00+00:00,43.8,"A, e",09172500
2011-12-11 00:00:00+00:00,45.9,"A, e",09172500
2011-12-12 00:00:00+00:00,50.2,"A, e",09172500
2011-12-13 00:00:00+00:00,57.4,"A, e",09172500
2011-12-14 00:00:00+00:00,60.6,"A, e",09172500
2011-12-15 00:00:00+00:00,60.8,"A, e",09172500
2011-12-16 00:00:00+00:00,61.4,"A, e",09172500
2011-12-17 00:00:00+00:00,68.0,"A, e",09172500
2011-12-18 00:00:00+00:00,68.8,"A, e",09172500
2011-12-19 00:00:00+00:00,67.5,"A, e",09172500
2011-12-20 00:00:00+00:00,64.8,"A, e",09172500
2011-12-21 00:00:00+00:00,62.4,"A, e",09172500
2011-12-22 00:00:00+00:00,64.8,"A, e",09172500
2011-12-23 00:00:00+00:00,67.8,"A, e",09172500
2011-12-24 00:00:00+00:00,70.2,"A, e",09172500
2011-12-25 00:00:00+00:00,70.2,"A, e",09172500
2011-12-26 00:00:00+00:00,70.2,"A, e",09172500
2011-12-27 00:00:00+00:00,70.2,"A, e",09172500
2011-12-28 00:00:00+00:00,70.4,"A, e",09172500
2011-12-29 00:00:00+00:00,70.4,"A, e",09172500
2011-12-30 00:00:00+00:00,70.4,"A, e",09172500
2011-12-31 00:00:00+00:00,70.4,"A, e",09172500
2012-01-01 00:00:00+00:00,70.7,"A, e",09172500
2012-01-02 00:00:00+00:00,70.7,"A, e",09172500
2012-01-03 00:00:00+00:00,71.0,"A, e",09172500
2012-01-04 00:00:00+00:00,70.7,"A, e",09172500
2012-01-05 00:00:00+00:00,70.2,"A, e",09172500
2012-01-06 00:00:00+00:00,70.4,"A, e",09172500
2012-01-07 00:00:00+00:00,71.8,"A, e",09172500
2012-01-08 00:00:00+00:00,73.4,"A, e",09172500
2012-01-09 00:00:00+00:00,58.7,"A, e",09172500
2012-01-10 00:00:00+00:00,56.0,"A, e",09172500
2012-01-11 00:00:00+00:00,61.1,"A, e",09172500
2012-01-12 00:00:00+00:00,67.2,"A, e",09172500
2012-01-13 00:00:00+00:00,71.0,"A, e",09172500
2012-01-14 00:00:00+00:00,71.8,"A, e",09172500
2012-01-15 00:00:00+00:00,72.3,"A, e",09172500
2012-01-16 00:00:00+00:00,72.8,"A, e",09172500
2012-01-17 00:00:00+00:00,73.1,"A, e",09172500
2012-01-18 00:00:00+00:00,73.1,"A, e",09172500
2012-01-19 00:00:00+00:00,73.4,"A, e",09172500
2012-01-20 00:00:00+00:00,73.6,"A, e",09172500
2012-01-21 00:00:00+00:00,74.7,"A, e",09172500
2012-01-22 00:00:00+00:00,76.6,"A, e",09172500
2012-01-23 00:00:00+00:00,75.2,"A, e",09172500
2012-01-24 00:00:00+00:00,76.6,"A, e",09172500
2012-01-25 00:00:00+00:00,76.9,"A, e",09172500
2012-01-26 00:00:00+00:00,76.5,"A, e",09172500
2012-01-27 00:00:00+00:00,75.8,"A, e",09172500
2012-01-28 00:00:00+00:00,76.0,"A, e",09172500
2012-01-29 00:00:00+00:00,76.3,"A, e",09172500
2012-01-30 00:00:00+00:00,77.1,"A, e",09172500
2012-01-31 00:00:00+00:00,78.8,"A, e",09172500
2012-02-01 00:00:00+00:00,79.5,"A, e",09172500
2012-02-02 00:00:00+00:00,79.8,"A, e",09172500
2012-02-03 00:00:00+00:00,78.4,"A, e",09172500
2012-02-04 00:00:00+00:00,77.1,"A, e",09172500
2012-02-05 00:00:00+00:00,76.1,"A, e",09172500
2012-02-06 00:00:00+00:00,75.8,"A, e",09172500
2012-02-07 00:00:00+00:00,75.8,"A, e",09172500
2012-02-08 00:00:00+00:00,76.1,"A, e",09172500
2012-02-09 00:00:00+00:00,77.6,"A, e",09172500
2012-02-10 00:00:00+00:00,79.1,"A, e",09172500
2012-02-11 00:00:00+00:00,79.5,"A, e",09172500
2012-02-12 00:00:00+00:00,79.5,"A, e",09172500
2012-02-13 00:00:00+00:00,78.2,"A, e",09172500
2012-02-14 00:00:00+00:00,77.4,"A, e",09172500
2012-02-15 00:00:00+00:00,77.4,"A, e",09172500
2012-02-16 00:00:00+00:00,77.7,"A, e",09172500
2012-02-17 00:00:00+00:00,78.2,"A, e",09172500
2012-02-18 00:00:00+00:00,78.4,"A, e",09172500
2012-02-19 00:00:00+00:00,77.4,"A, e",09172500
2012-02-20 00:00:00+00:00,78.1,A,09172500
2012-02-21 00:00:00+00:00,78.1,A,09172500
2012-02-22 00:00:00+00:00,76.3,A,09172500
2012-02-23 00:00:00+00:00,77.6,"A, e",09172500
2012-02-24 00:00:00+00:00,76.3,"A, e",09172500
2012-02-25 00:00:00+00:00,78.0,"A, e",09172500
2012-02-26 00:00:00+00:00,79.5,"A, e",09172500
2012-02-27 00:00:00+00:00,78.4,"A, e",09172500
2012-02-28 00:00:00+00:00,80.4,A,09172500
2012-02-29 00:00:00+00:00,81.3,"A, e",09172500
2012-03-01 00:00:00+00:00,78.9,"A, e",09172500
2012-03-02 00:00:00+00:00,77.3,"A, e",09172500
2012-03-03 00:00:00+00:00,80.9,"A, e",09172500
2012-03-04 00:00:00+00:00,84.5,"A, e",09172500
2012-03-05 00:00:00+00:00,85.9,"A, e",09172500
2012-03-06 00:00:00+00:00,87.0,A,09172500
2012-03-07 00:00:00+00:00,86.5,A,09172500
2012-03-08 00:00:00+00:00,83.3,A,09172500
2012-03-09 00:00:00+00:00,84.0,A,09172500
2012-03-10 00:00:00+00:00,85.7,A,09172500
2012-03-11 00:00:00+00:00,88.6,A,09172500
2012-03-12 00:00:00+00:00,90.9,A,09172500
2012-03-13 00:00:00+00:00,94.1,A,09172500
2012-03-14 00:00:00+00:00,89.3,A,09172500
2012-03-15 00:00:00+00:00,91.0,A,09172500
2012-03-16 00:00:00+00:00,105.0,A,09172500
2012-03-17 00:00:00+00:00,120.0,A,09172500
2012-03-18 00:00:00+00:00,115.0,A,09172500
2012-03-19 00:00:00+00:00,91.7,A,09172500
2012-03-20 00:00:00+00:00,86.2,A,09172500
2012-03-21 00:00:00+00:00,85.3,A,09172500
2012-03-22 00:00:00+00:00,88.5,A,09172500
2012-03-23 00:00:00+00:00,106.0,A,09172500
2012-03-24 00:00:00+00:00,146.0,A,09172500
2012-03-25 00:00:00+00:00,203.0,A,09172500
2012-03-26 00:00:00+00:00,249.0,A,09172500
2012-03-27 00:00:00+00:00,232.0,A,09172500
2012-03-28 00:00:00+00:00,248.0,A,09172500
2012-03-29 00:00:00+00:00,253.0,A,09172500
2012-03-30 00:00:00+00:00,255.0,A,09172500
2012-03-31 00:00:00+00:00,281.0,A,09172500
2012-04-01 00:00:00+00:00,296.0,A,09172500
2012-04-02 00:00:00+00:00,271.0,A,09172500
2012-04-03 00:00:00+00:00,219.0,A,09172500
2012-04-04 00:00:00+00:00,209.0,A,09172500
2012-04-05 00:00:00+00:00,217.0,A,09172500
2012-04-06 00:00:00+00:00,220.0,A,09172500
2012-04-07 00:00:00+00:00,206.0,A,09172500
2012-04-08 00:00:00+00:00,209.0,A,09172500
2012-04-09 00:00:00+00:00,221.0,A,09172500
2012-04-10 00:00:00+00:00,213.0,A,09172500
2012-04-11 00:00:00+00:00,228.0,A,09172500
2012-04-12 00:00:00+00:00,249.0,A,09172500
2012-04-13 00:00:00+00:00,244.0,A,09172500
2012-04-14 00:00:00+00:00,224.0,A,09172500
2012-04-15 00:00:00+00:00,211.0,A,09172500
2012-04-16 00:00:00+00:00,203.0,A,09172500
2012-04-17 00:00:00+00:00,196.0,A,09172500
2012-04-18 00:00:00+00:00,192.0,A,09172500
2012-04-19 00:00:00+00:00,184.0,A,09172500
2012-04-20 00:00:00+00:00,182.0,A,09172500
2012-04-21 00:00:00+00:00,185.0,A,09172500
2012-04-22 00:00:00+00:00,209.0,A,09172500
2012-04-23 00:00:00+00:00,238.0,A,09172500
2012-04-24 00:00:00+00:00,261.0,A,09172500
2012-04-25 00:00:00+00:00,319.0,A,09172500
2012-04-26 00:00:00+00:00,319.0,A,09172500
2012-04-27 00:00:00+00:00,357.0,A,09172500
2012-04-28 00:00:00+00:00,289.0,A,09172500
2012-04-29 00:00:00+00:00,250.0,A,09172500
2012-04-30 00:00:00+00:00,238.0,A,09172500
2012-05-01 00:00:00+00:00,243.0,A,09172500
2012-05-02 00:00:00+00:00,246.0,A,09172500
2012-05-03 00:00:00+00:00,288.0,A,09172500
2012-05-04 00:00:00+00:00,346.0,A,09172500
2012-05-05 00:00:00+00:00,406.0,A,09172500
2012-05-06 00:00:00+00:00,423.0,A,09172500
2012-05-07 00:00:00+00:00,373.0,A,09172500
2012-05-08 00:00:00+00:00,295.0,A,09172500
2012-05-09 00:00:00+00:00,261.0,A,09172500
2012-05-10 00:00:00+00:00,298.0,A,09172500
2012-05-11 00:00:00+00:00,341.0,A,09172500
2012-05-12 00:00:00+00:00,318.0,A,09172500
2012-05-13 00:00:00+00:00,331.0,A,09172500
2012-05-14 00:00:00+00:00,286.0,A,09172500
2012-05-15 00:00:00+00:00,325.0,A,09172500
2012-05-16 00:00:00+00:00,379.0,A,09172500
2012-05-17 00:00:00+00:00,388.0,A,09172500
2012-05-18 00:00:00+00:00,417.0,A,09172500
2012-05-19 00:00:00+00:00,367.0,A,09172500
2012-05-20 00:00:00+00:00,390.0,A,09172500
2012-05-21 00:00:00+00:00,448.0,A,09172500
2012-05-22 00:00:00+00:00,489.0,A,09172500
2012-05-23 00:00:00+00:00,532.0,A,09172500
2012-05-24 00:00:00+00:00,494.0,A,09172500
2012-05-25 00:00:00+00:00,432.0,A,09172500
2012-05-26 00:00:00+00:00,430.0,A,09172500
2012-05-27 00:00:00+00:00,379.0,A,09172500
2012-05-28 00:00:00+00:00,330.0,A,09172500
2012-05-29 00:00:00+00:00,362.0,A,09172500
2012-05-30 00:00:00+00:00,407.0,A,09172500
2012-05-31 00:00:00+00:00,424.0,A,09172500
2012-06-01 00:00:00+00:00,457.0,A,09172500
2012-06-02 00:00:00+00:00,483.0,A,09172500
2012-06-03 00:00:00+00:00,418.0,A,09172500
2012-06-04 00:00:00+00:00,420.0,A,09172500
2012-06-05 00:00:00+00:00,407.0,A,09172500
2012-06-06 00:00:00+00:00,423.0,A,09172500
2012-06-07 00:00:00+00:00,392.0,A,09172500
2012-06-08 00:00:00+00:00,374.0,A,09172500
2012-06-09 00:00:00+00:00,358.0,A,09172500
2012-06-10 00:00:00+00:00,325.0,A,09172500
2012-06-11 00:00:00+00:00,282.0,A,09172500
2012-06-12 00:00:00+00:00,265.0,A,09172500
2012-06-13 00:00:00+00:00,254.0,A,09172500
2012-06-14 00:00:00+00:00,242.0,A,09172500
2012-06-15 00:00:00+00:00,223.0,A,09172500
2012-06-16 00:00:00+00:00,213.0,A,09172500
2012-06-17 00:00:00+00:00,200.0,A,09172500
2012-06-18 00:00:00+00:00,204.0,A,09172500
2012-06-19 00:00:00+00:00,198.0,A,09172500
2012-06-20 00:00:00+00:00,193.0,A,09172500
2012-06-21 00:00:00+00:00,182.0,A,09172500
2012-06-22 00:00:00+00:00,176.0,A,09172500
2012-06-23 00:00:00+00:00,174.0,A,09172500
2012-06-24 00:00:00+00:00,166.0,A,09172500
2012-06-25 00:00:00+00:00,160.0,A,09172500
2012-06-26 00:00:00+00:00,155.0,A,09172500
2012-06-27 00:00:00+00:00,144.0,A,09172500
2012-06-28 00:00:00+00:00,148.0,A,09172500
2012-06-29 00:00:00+00:00,147.0,A,09172500
2012-06-30 00:00:00+00:00,142.0,A,09172500
2012-07-01 00:00:00+00:00,134.0,A,09172500
2012-07-02 00:00:00+00:00,129.0,A,09172500
2012-07-03 00:00:00+00:00,115.0,A,09172500
2012-07-04 00:00:00+00:00,112.0,A,09172500
2012-07-05 00:00:00+00:00,115.0,A,09172500
2012-07-06 00:00:00+00:00,126.0,A,09172500
2012-07-07 00:00:00+00:00,126.0,A,09172500
2012-07-08 00:00:00+00:00,154.0,A,09172500
2012-07-09 00:00:00+00:00,174.0,A,09172500
2012-07-10 00:00:00+00:00,137.0,A,09172500
2012-07-11 00:00:00+00:00,122.0,A,09172500
2012-07-12 00:00:00+00:00,111.0,A,09172500
2012-07-13 00:00:00+00:00,108.0,A,09172500
2012-07-14 00:00:00+00:00,118.0,A,09172500
2012-07-15 00:00:00+00:00,131.0,A,09172500
2012-07-16 00:00:00+00:00,128.0,A,09172500
2012-07-17 00:00:00+00:00,121.0,A,09172500
2012-07-18 00:00:00+00:00,108.0,A,09172500
2012-07-19 00:00:00+00:00,101.0,A,09172500
2012-07-20 00:00:00+00:00,113.0,A,09172500
2012-07-21 00:00:00+00:00,132.0,A,09172500
