datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2004-10-01 00:00:00+00:00,9.1,A,12147600,12.0,A,0.76,A
2004-10-02 00:00:00+00:00,8.9,A,12147600,11.1,A,0.73,A
2004-10-03 00:00:00+00:00,8.9,A,12147600,10.4,A,0.71,A
2004-10-04 00:00:00+00:00,8.6,A,12147600,10.0,A,0.7,A
2004-10-05 00:00:00+00:00,8.7,A,12147600,9.86,A,0.69,A
2004-10-06 00:00:00+00:00,9.5,A,12147600,17.1,A,0.89,A
2004-10-07 00:00:00+00:00,9.2,A,12147600,15.7,A,0.86,A
2004-10-08 00:00:00+00:00,9.1,A,12147600,26.5,A,1.01,A
2004-10-09 00:00:00+00:00,8.5,A,12147600,106.0,A,1.81,A
2004-10-10 00:00:00+00:00,8.5,A,12147600,79.0,A,1.65,A
2004-10-11 00:00:00+00:00,8.4,A,12147600,37.8,A,1.26,A
2004-10-12 00:00:00+00:00,8.6,A,12147600,25.5,A,1.07,A
2004-10-13 00:00:00+00:00,8.5,A,12147600,20.1,A,0.97,A
2004-10-14 00:00:00+00:00,8.6,A,12147600,17.0,A,0.9,A
2004-10-15 00:00:00+00:00,9.1,A,12147600,16.9,A,0.9,A
2004-10-16 00:00:00+00:00,9.0,A,12147600,143.0,A,1.91,A
2004-10-17 00:00:00+00:00,8.5,A,12147600,169.0,A,2.15,A
2004-10-18 00:00:00+00:00,7.6,A,12147600,140.0,A,2.02,A
2004-10-19 00:00:00+00:00,7.4,A,12147600,66.0,A,1.56,A
2004-10-20 00:00:00+00:00,7.1,A,12147600,41.8,A,1.31,A
2004-10-21 00:00:00+00:00,7.1,A,12147600,39.7,A,1.29,A
2004-10-22 00:00:00+00:00,6.7,A,12147600,87.7,A,1.64,A
2004-10-23 00:00:00+00:00,6.1,A,12147600,133.0,A,1.98,A
2004-10-24 00:00:00+00:00,5.5,A,12147600,89.8,A,1.75,A
2004-10-25 00:00:00+00:00,5.7,A,12147600,62.3,A,1.53,A
2004-10-26 00:00:00+00:00,5.9,A,12147600,45.3,A,1.36,A
2004-10-27 00:00:00+00:00,5.3,A,12147600,38.3,A,1.27,A
2004-10-28 00:00:00+00:00,5.2,A,12147600,34.8,A,1.22,A
2004-10-29 00:00:00+00:00,5.8,A,12147600,34.7,A,1.22,A
2004-10-30 00:00:00+00:00,5.0,A,12147600,83.4,A,1.67,A
2004-10-31 00:00:00+00:00,4.8,A,12147600,85.7,A,1.71,A
2004-11-01 00:00:00+00:00,4.6,A,12147600,123.0,A,1.79,A
