datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,96.7,A,09147025
2004-10-02 00:00:00+00:00,96.7,A,09147025
2004-10-03 00:00:00+00:00,96.7,A,09147025
2004-10-04 00:00:00+00:00,96.7,A,09147025
2004-10-05 00:00:00+00:00,96.5,A,09147025
2004-10-06 00:00:00+00:00,154.0,A,09147025
2004-10-07 00:00:00+00:00,184.0,A,09147025
2004-10-08 00:00:00+00:00,163.0,A,09147025
2004-10-09 00:00:00+00:00,163.0,A,09147025
2004-10-10 00:00:00+00:00,164.0,A,09147025
2004-10-11 00:00:00+00:00,163.0,A,09147025
2004-10-12 00:00:00+00:00,163.0,A,09147025
2004-10-13 00:00:00+00:00,163.0,A,09147025
2004-10-14 00:00:00+00:00,132.0,A,09147025
2004-10-15 00:00:00+00:00,114.0,A,09147025
2004-10-16 00:00:00+00:00,114.0,A,09147025
2004-10-17 00:00:00+00:00,114.0,A,09147025
2004-10-18 00:00:00+00:00,114.0,A,09147025
2004-10-19 00:00:00+00:00,114.0,A,09147025
2004-10-20 00:00:00+00:00,114.0,A,09147025
2004-10-21 00:00:00+00:00,115.0,A,09147025
2004-10-22 00:00:00+00:00,115.0,A,09147025
2004-10-23 00:00:00+00:00,115.0,A,09147025
2004-10-24 00:00:00+00:00,116.0,A,09147025
2004-10-25 00:00:00+00:00,243.0,A,09147025
2004-10-26 00:00:00+00:00,318.0,A,09147025
2004-10-27 00:00:00+00:00,318.0,A,09147025
2004-10-28 00:00:00+00:00,320.0,A,09147025
2004-10-29 00:00:00+00:00,181.0,A,09147025
2004-10-30 00:00:00+00:00,43.4,A,09147025
2004-10-31 00:00:00+00:00,43.9,A,09147025
2004-11-01 00:00:00+00:00,36.4,A,09147025
2004-11-02 00:00:00+00:00,30.2,A,09147025
2004-11-03 00:00:00+00:00,29.7,A,09147025
2004-11-04 00:00:00+00:00,29.7,A,09147025
2004-11-05 00:00:00+00:00,29.7,A,09147025
2004-11-06 00:00:00+00:00,29.7,A,09147025
2004-11-07 00:00:00+00:00,29.7,A,09147025
2004-11-08 00:00:00+00:00,29.7,A,09147025
2004-11-09 00:00:00+00:00,30.3,A,09147025
2004-11-10 00:00:00+00:00,29.7,A,09147025
2004-11-11 00:00:00+00:00,29.7,A,09147025
2004-11-12 00:00:00+00:00,29.7,A,09147025
2004-11-13 00:00:00+00:00,29.9,A,09147025
2004-11-14 00:00:00+00:00,30.1,A,09147025
2004-11-15 00:00:00+00:00,29.7,A,09147025
2004-11-16 00:00:00+00:00,29.7,A,09147025
2004-11-17 00:00:00+00:00,30.3,A,09147025
2004-11-18 00:00:00+00:00,30.8,A,09147025
2004-11-19 00:00:00+00:00,31.0,A,09147025
2004-11-20 00:00:00+00:00,31.0,A,09147025
2004-11-21 00:00:00+00:00,31.4,A,09147025
2004-11-22 00:00:00+00:00,31.0,A,09147025
2004-11-23 00:00:00+00:00,31.0,A,09147025
2004-11-24 00:00:00+00:00,31.0,A,09147025
2004-11-25 00:00:00+00:00,31.0,A,09147025
2004-11-26 00:00:00+00:00,31.5,A,09147025
2004-11-27 00:00:00+00:00,31.1,A,09147025
2004-11-28 00:00:00+00:00,31.9,A,09147025
2004-11-29 00:00:00+00:00,31.9,A,09147025
2004-11-30 00:00:00+00:00,33.8,A,09147025
2004-12-01 00:00:00+00:00,36.9,A,09147025
2004-12-02 00:00:00+00:00,38.4,A,09147025
2004-12-03 00:00:00+00:00,43.6,A,09147025
