datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
2004-10-01 00:00:00+00:00,525.0,A,08313000,566.0,A,794.0,A
2004-10-02 00:00:00+00:00,486.0,A,08313000,295.0,A,389.0,A
2004-10-03 00:00:00+00:00,446.0,A,08313000,147.0,A,178.0,A
2004-10-04 00:00:00+00:00,416.0,A,08313000,643.0,A,700.0,A
2004-10-05 00:00:00+00:00,542.0,A,08313000,4630.0,A,7030.0,A
2004-10-06 00:00:00+00:00,409.0,A,08313000,7540.0,A,8300.0,A
2004-10-07 00:00:00+00:00,395.0,A,08313000,2590.0,A,2920.0,A
2004-10-08 00:00:00+00:00,338.0,A,08313000,343.0,A,314.0,A
2004-10-09 00:00:00+00:00,323.0,A,08313000,171.0,A,149.0,A
2004-10-10 00:00:00+00:00,318.0,A,08313000,136.0,A,117.0,A
2004-10-11 00:00:00+00:00,320.0,A,08313000,139.0,A,120.0,A
2004-10-12 00:00:00+00:00,314.0,A,08313000,113.0,A,96.1,A
2004-10-13 00:00:00+00:00,350.0,A,08313000,174.0,A,175.0,A
2004-10-14 00:00:00+00:00,458.0,A,08313000,650.0,A,802.0,A
2004-10-15 00:00:00+00:00,432.0,A,08313000,425.0,A,501.0,A
2004-10-16 00:00:00+00:00,388.0,A,08313000,224.0,A,235.0,A
2004-10-17 00:00:00+00:00,382.0,A,08313000,146.0,A,150.0,A
2004-10-18 00:00:00+00:00,386.0,A,08313000,127.0,A,132.0,A
2004-10-19 00:00:00+00:00,409.0,A,08313000,122.0,A,135.0,A
2004-10-20 00:00:00+00:00,413.0,A,08313000,122.0,A,136.0,A
2004-10-21 00:00:00+00:00,401.0,A,08313000,113.0,A,123.0,A
2004-10-22 00:00:00+00:00,406.0,A,08313000,90.8,A,99.6,A
2004-10-23 00:00:00+00:00,409.0,A,08313000,85.1,A,93.9,A
2004-10-24 00:00:00+00:00,390.0,A,08313000,78.5,A,82.8,A
2004-10-25 00:00:00+00:00,380.0,A,08313000,71.3,A,73.2,A
2004-10-26 00:00:00+00:00,379.0,A,08313000,84.3,A,86.1,A
2004-10-27 00:00:00+00:00,396.0,A,08313000,111.0,A,119.0,A
2004-10-28 00:00:00+00:00,430.0,A,08313000,212.0,A,246.0,A
2004-10-29 00:00:00+00:00,630.0,A,08313000,1640.0,A,2930.0,A
2004-10-30 00:00:00+00:00,476.0,A,08313000,3280.0,A,4220.0,A
2004-10-31 00:00:00+00:00,464.0,A,08313000,791.0,A,985.0,A
2004-11-01 00:00:00+00:00,459.0,A,08313000,124.0,A,154.0,A
2004-11-02 00:00:00+00:00,468.0,A,08313000,110.0,A,139.0,A
2004-11-03 00:00:00+00:00,453.0,A,08313000,111.0,A,136.0,A
2004-11-04 00:00:00+00:00,432.0,A,08313000,89.2,A,104.0,A
2004-11-05 00:00:00+00:00,443.0,A,08313000,103.0,A,124.0,A
2004-11-06 00:00:00+00:00,622.0,A,08313000,269.0,A,457.0,A
2004-11-07 00:00:00+00:00,653.0,A,08313000,510.0,A,899.0,A
2004-11-08 00:00:00+00:00,685.0,A,08313000,602.0,A,1110.0,A
2004-11-09 00:00:00+00:00,691.0,A,08313000,542.0,A,1010.0,A
2004-11-10 00:00:00+00:00,697.0,A,08313000,534.0,A,1010.0,A
