datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2004-10-01 00:00:00+00:00,32.2,A,14013000,14.58,A
2004-10-02 00:00:00+00:00,31.3,A,14013000,14.57,A
2004-10-03 00:00:00+00:00,30.8,A,14013000,14.57,A
2004-10-04 00:00:00+00:00,30.8,A,14013000,14.57,A
2004-10-05 00:00:00+00:00,30.8,A,14013000,14.57,A
2004-10-06 00:00:00+00:00,32.2,A,14013000,14.58,A
2004-10-07 00:00:00+00:00,35.9,A,14013000,14.61,A
2004-10-08 00:00:00+00:00,32.2,A,14013000,14.58,A
2004-10-09 00:00:00+00:00,39.7,A,14013000,14.63,A
2004-10-10 00:00:00+00:00,37.7,A,14013000,14.62,A
2004-10-11 00:00:00+00:00,34.0,A,14013000,14.59,A
2004-10-12 00:00:00+00:00,31.9,A,14013000,14.58,A
2004-10-13 00:00:00+00:00,32.2,A,14013000,14.58,A
2004-10-14 00:00:00+00:00,31.7,A,14013000,14.58,A
2004-10-15 00:00:00+00:00,32.0,A,14013000,14.58,A
2004-10-16 00:00:00+00:00,32.2,A,14013000,14.58,A
2004-10-17 00:00:00+00:00,34.7,A,14013000,14.6,A
2004-10-18 00:00:00+00:00,49.3,A,14013000,14.69,A
2004-10-19 00:00:00+00:00,40.4,A,14013000,14.64,A
2004-10-20 00:00:00+00:00,35.9,A,14013000,14.61,A
2004-10-21 00:00:00+00:00,58.5,A,14013000,14.74,A
2004-10-22 00:00:00+00:00,59.5,A,14013000,14.76,A
2004-10-23 00:00:00+00:00,65.5,A,14013000,14.79,A
2004-10-24 00:00:00+00:00,53.7,A,14013000,14.72,A
2004-10-25 00:00:00+00:00,49.0,A,14013000,14.69,A
2004-10-26 00:00:00+00:00,47.8,A,14013000,14.68,A
2004-10-27 00:00:00+00:00,43.1,A,14013000,14.65,A
2004-10-28 00:00:00+00:00,39.9,A,14013000,14.63,A
2004-10-29 00:00:00+00:00,38.2,A,14013000,14.62,A
2004-10-30 00:00:00+00:00,37.6,A,14013000,14.62,A
2004-10-31 00:00:00+00:00,38.5,A,14013000,14.62,A
2004-11-01 00:00:00+00:00,37.8,A,14013000,14.62,A
2004-11-02 00:00:00+00:00,45.5,A,14013000,14.67,A
2004-11-03 00:00:00+00:00,70.3,A,14013000,14.81,A
2004-11-04 00:00:00+00:00,53.4,A,14013000,14.72,A
2004-11-05 00:00:00+00:00,53.0,A,14013000,14.72,A
2004-11-06 00:00:00+00:00,52.4,A,14013000,14.72,A
2004-11-07 00:00:00+00:00,50.0,A,14013000,14.7,A
2004-11-08 00:00:00+00:00,46.0,A,14013000,14.67,A
2004-11-09 00:00:00+00:00,44.3,A,14013000,14.66,A
2004-11-10 00:00:00+00:00,44.0,A,14013000,14.66,A
2004-11-11 00:00:00+00:00,45.9,A,14013000,14.67,A
2004-11-12 00:00:00+00:00,44.3,A,14013000,14.66,A
2004-11-13 00:00:00+00:00,43.6,A,14013000,14.66,A
2004-11-14 00:00:00+00:00,42.6,A,14013000,14.65,A
2004-11-15 00:00:00+00:00,40.3,A,14013000,14.64,A
2004-11-16 00:00:00+00:00,39.2,A,14013000,14.63,A
2004-11-17 00:00:00+00:00,39.3,A,14013000,14.63,A
2004-11-18 00:00:00+00:00,46.3,A,14013000,14.67,A
2004-11-19 00:00:00+00:00,46.4,A,14013000,14.67,A
2004-11-20 00:00:00+00:00,42.7,A,14013000,14.65,A
2004-11-21 00:00:00+00:00,40.5,A,14013000,14.64,A
2004-11-22 00:00:00+00:00,41.0,A,14013000,14.64,A
2004-11-23 00:00:00+00:00,40.4,A,14013000,14.64,A
2004-11-24 00:00:00+00:00,87.3,A,14013000,14.88,A
2004-11-25 00:00:00+00:00,243.0,A,14013000,15.36,A
2004-11-26 00:00:00+00:00,187.0,A,14013000,15.23,A
2004-11-27 00:00:00+00:00,125.0,A,14013000,15.04,A
2004-11-28 00:00:00+00:00,96.0,A,14013000,14.93,A
2004-11-29 00:00:00+00:00,77.9,A,14013000,14.84,A
2004-11-30 00:00:00+00:00,68.9,A,14013000,14.8,A
2004-12-01 00:00:00+00:00,63.8,A,14013000,14.78,A
2004-12-02 00:00:00+00:00,59.6,A,14013000,14.76,A
2004-12-03 00:00:00+00:00,57.1,A,14013000,14.74,A
2004-12-04 00:00:00+00:00,58.4,A,14013000,14.75,A
2004-12-05 00:00:00+00:00,58.1,A,14013000,14.75,A
2004-12-06 00:00:00+00:00,54.0,A,14013000,14.73,A
2004-12-07 00:00:00+00:00,60.1,A,14013000,14.76,A
2004-12-08 00:00:00+00:00,119.0,A,14013000,15.01,A
2004-12-09 00:00:00+00:00,135.0,A,14013000,15.07,A
2004-12-10 00:00:00+00:00,200.0,A,14013000,15.27,A
2004-12-11 00:00:00+00:00,362.0,A,14013000,15.63,A
2004-12-12 00:00:00+00:00,349.0,A,14013000,15.61,A
2004-12-13 00:00:00+00:00,229.0,A,14013000,15.35,A
2004-12-14 00:00:00+00:00,197.0,A,14013000,15.26,A
2004-12-15 00:00:00+00:00,197.0,A,14013000,15.26,A
2004-12-16 00:00:00+00:00,172.0,A,14013000,15.19,A
2004-12-17 00:00:00+00:00,143.0,A,14013000,15.1,A
2004-12-18 00:00:00+00:00,122.0,A,14013000,15.03,A
2004-12-19 00:00:00+00:00,105.0,A,14013000,14.97,A
2004-12-20 00:00:00+00:00,92.0,A,14013000,14.91,A
2004-12-21 00:00:00+00:00,80.8,A,14013000,14.87,A
2004-12-22 00:00:00+00:00,74.9,A,14013000,14.84,A
2004-12-23 00:00:00+00:00,68.9,A,14013000,14.81,A
2004-12-24 00:00:00+00:00,65.3,A,14013000,14.8,A
2004-12-25 00:00:00+00:00,63.2,A,14013000,14.78,A
2004-12-26 00:00:00+00:00,61.1,A,14013000,14.77,A
2004-12-27 00:00:00+00:00,58.1,A,14013000,14.76,A
2004-12-28 00:00:00+00:00,55.0,A,14013000,14.74,A
2004-12-29 00:00:00+00:00,54.8,A,14013000,14.74,A
2004-12-30 00:00:00+00:00,54.3,A,14013000,14.74,A
2004-12-31 00:00:00+00:00,53.3,A,14013000,14.73,A
2005-01-01 00:00:00+00:00,51.2,A,14013000,14.72,A
2005-01-02 00:00:00+00:00,49.1,A,14013000,14.71,A
2005-01-03 00:00:00+00:00,46.3,A,14013000,14.69,A
2005-01-04 00:00:00+00:00,45.1,A,14013000,14.68,A
2005-01-05 00:00:00+00:00,43.6,A,14013000,14.68,A
2005-01-06 00:00:00+00:00,44.0,A,14013000,14.68,A
2005-01-07 00:00:00+00:00,44.6,A,14013000,14.68,A
2005-01-08 00:00:00+00:00,45.0,A,14013000,14.68,A
2005-01-09 00:00:00+00:00,43.4,A,14013000,14.68,A
2005-01-10 00:00:00+00:00,41.2,A,14013000,14.66,A
2005-01-11 00:00:00+00:00,41.0,A,14013000,14.66,A
2005-01-12 00:00:00+00:00,39.6,A,14013000,14.65,A
2005-01-13 00:00:00+00:00,39.5,A,14013000,14.65,A
2005-01-14 00:00:00+00:00,38.4,A,14013000,14.64,A
2005-01-15 00:00:00+00:00,37.3,A,14013000,14.64,A
2005-01-16 00:00:00+00:00,37.8,A,14013000,14.64,A
2005-01-17 00:00:00+00:00,40.8,A,14013000,14.66,A
2005-01-18 00:00:00+00:00,154.0,A,14013000,15.11,A
2005-01-19 00:00:00+00:00,212.0,A,14013000,15.31,A
2005-01-20 00:00:00+00:00,181.0,A,14013000,15.21,A
2005-01-21 00:00:00+00:00,148.0,A,14013000,15.11,A
2005-01-22 00:00:00+00:00,126.0,A,14013000,15.04,A
2005-01-23 00:00:00+00:00,110.0,A,14013000,14.98,A
2005-01-24 00:00:00+00:00,96.2,A,14013000,14.93,A
2005-01-25 00:00:00+00:00,86.4,A,14013000,14.89,A
2005-01-26 00:00:00+00:00,77.8,A,14013000,14.85,A
2005-01-27 00:00:00+00:00,72.6,A,14013000,14.83,A
2005-01-28 00:00:00+00:00,68.1,A,14013000,14.81,A
2005-01-29 00:00:00+00:00,65.2,A,14013000,14.79,A
2005-01-30 00:00:00+00:00,61.6,A,14013000,14.78,A
2005-01-31 00:00:00+00:00,58.8,A,14013000,14.76,A
2005-02-01 00:00:00+00:00,54.9,A,14013000,14.74,A
2005-02-02 00:00:00+00:00,51.5,A,14013000,14.72,A
2005-02-03 00:00:00+00:00,51.0,A,14013000,14.72,A
2005-02-04 00:00:00+00:00,54.1,A,14013000,14.74,A
2005-02-05 00:00:00+00:00,52.2,A,14013000,14.73,A
2005-02-06 00:00:00+00:00,51.0,A,14013000,14.72,A
2005-02-07 00:00:00+00:00,49.8,A,14013000,14.71,A
2005-02-08 00:00:00+00:00,46.4,A,14013000,14.69,A
2005-02-09 00:00:00+00:00,45.0,A,14013000,14.68,A
2005-02-10 00:00:00+00:00,44.0,A,14013000,14.68,A
2005-02-11 00:00:00+00:00,43.8,A,14013000,14.68,A
2005-02-12 00:00:00+00:00,45.2,A,14013000,14.69,A
2005-02-13 00:00:00+00:00,51.8,A,14013000,14.72,A
2005-02-14 00:00:00+00:00,47.2,A,14013000,14.7,A
2005-02-15 00:00:00+00:00,45.1,A,14013000,14.69,A
2005-02-16 00:00:00+00:00,44.5,A,14013000,14.68,A
2005-02-17 00:00:00+00:00,44.4,A,14013000,14.68,A
2005-02-18 00:00:00+00:00,43.7,A,14013000,14.68,A
2005-02-19 00:00:00+00:00,43.6,A,14013000,14.68,A
2005-02-20 00:00:00+00:00,44.1,A,14013000,14.68,A
2005-02-21 00:00:00+00:00,42.6,A,14013000,14.67,A
2005-02-22 00:00:00+00:00,41.3,A,14013000,14.66,A
2005-02-23 00:00:00+00:00,41.0,A,14013000,14.66,A
2005-02-24 00:00:00+00:00,39.5,A,14013000,14.65,A
2005-02-25 00:00:00+00:00,39.5,A,14013000,14.65,A
2005-02-26 00:00:00+00:00,39.5,A,14013000,14.65,A
2005-02-27 00:00:00+00:00,39.5,A,14013000,14.65,A
2005-02-28 00:00:00+00:00,42.4,A,14013000,14.67,A
2005-03-01 00:00:00+00:00,44.8,A,14013000,14.68,A
2005-03-02 00:00:00+00:00,46.8,A,14013000,14.7,A
2005-03-03 00:00:00+00:00,44.2,A,14013000,14.68,A
2005-03-04 00:00:00+00:00,44.2,A,14013000,14.68,A
2005-03-05 00:00:00+00:00,44.2,A,14013000,14.68,A
2005-03-06 00:00:00+00:00,43.3,A,14013000,14.67,A
2005-03-07 00:00:00+00:00,42.7,A,14013000,14.67,A
2005-03-08 00:00:00+00:00,42.6,A,14013000,14.67,A
2005-03-09 00:00:00+00:00,42.6,A,14013000,14.67,A
2005-03-10 00:00:00+00:00,41.3,A,14013000,14.66,A
2005-03-11 00:00:00+00:00,41.0,A,14013000,14.66,A
2005-03-12 00:00:00+00:00,41.0,A,14013000,14.66,A
2005-03-13 00:00:00+00:00,41.9,A,14013000,14.67,A
2005-03-14 00:00:00+00:00,43.1,A,14013000,14.67,A
2005-03-15 00:00:00+00:00,44.0,A,14013000,14.68,A
2005-03-16 00:00:00+00:00,43.7,A,14013000,14.68,A
2005-03-17 00:00:00+00:00,44.2,A,14013000,14.68,A
2005-03-18 00:00:00+00:00,44.2,A,14013000,14.68,A
2005-03-19 00:00:00+00:00,44.3,A,14013000,14.68,A
2005-03-20 00:00:00+00:00,45.5,A,14013000,14.69,A
2005-03-21 00:00:00+00:00,46.8,A,14013000,14.7,A
2005-03-22 00:00:00+00:00,46.7,A,14013000,14.69,A
2005-03-23 00:00:00+00:00,46.0,A,14013000,14.69,A
2005-03-24 00:00:00+00:00,46.4,A,14013000,14.69,A
2005-03-25 00:00:00+00:00,46.4,A,14013000,14.69,A
2005-03-26 00:00:00+00:00,52.0,A,14013000,14.72,A
2005-03-27 00:00:00+00:00,178.0,A,14013000,15.17,A
2005-03-28 00:00:00+00:00,427.0,A,14013000,15.76,A
2005-03-29 00:00:00+00:00,311.0,A,14013000,15.53,A
2005-03-30 00:00:00+00:00,232.0,A,14013000,15.35,A
2005-03-31 00:00:00+00:00,174.0,A,14013000,15.19,A
2005-04-01 00:00:00+00:00,152.0,A,14013000,15.13,A
2005-04-02 00:00:00+00:00,148.0,A,14013000,15.11,A
2005-04-03 00:00:00+00:00,144.0,A,14013000,15.1,A
2005-04-04 00:00:00+00:00,175.0,A,14013000,15.19,A
2005-04-05 00:00:00+00:00,179.0,A,14013000,15.21,A
2005-04-06 00:00:00+00:00,168.0,A,14013000,15.18,A
2005-04-07 00:00:00+00:00,172.0,A,14013000,15.19,A
2005-04-08 00:00:00+00:00,169.0,A,14013000,15.18,A
2005-04-09 00:00:00+00:00,142.0,A,14013000,15.09,A
2005-04-10 00:00:00+00:00,117.0,A,14013000,15.01,A
2005-04-11 00:00:00+00:00,115.0,A,14013000,15.0,A
2005-04-12 00:00:00+00:00,111.0,A,14013000,14.99,A
2005-04-13 00:00:00+00:00,110.0,A,14013000,14.98,A
2005-04-14 00:00:00+00:00,106.0,A,14013000,14.97,A
2005-04-15 00:00:00+00:00,100.0,A,14013000,14.95,A
2005-04-16 00:00:00+00:00,101.0,A,14013000,14.95,A
2005-04-17 00:00:00+00:00,143.0,A,14013000,15.1,A
2005-04-18 00:00:00+00:00,143.0,A,14013000,15.1,A
2005-04-19 00:00:00+00:00,135.0,A,14013000,15.07,A
2005-04-20 00:00:00+00:00,123.0,A,14013000,15.03,A
