date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.0,0.0,29.1,36.5,20.7
2019-10-02,0.1,0.0,34.0,48.2,23.7
2019-10-03,0.1,0.0,44.1,57.4,28.8
2019-10-04,0.1,0.0,35.2,41.2,23.4
2019-10-05,0.1,0.0,35.1,53.1,21.2
2019-10-06,0.1,0.0,36.5,55.2,23.2
2019-10-07,0.1,0.0,51.1,63.9,32.7
2019-10-08,0.1,0.0,53.8,63.1,45.0
2019-10-09,0.1,0.0,27.7,41.0,15.8
2019-10-10,0.1,0.0,21.4,40.5,8.8
2019-10-11,0.1,0.0,30.6,52.7,14.9
2019-10-12,0.1,0.0,42.1,60.6,25.5
2019-10-13,0.1,0.0,47.3,59.7,33.8
2019-10-14,0.2,0.0,45.0,59.2,33.8
2019-10-15,0.5,0.0,51.3,62.1,35.1
2019-10-16,0.8,0.0,55.8,63.5,48.0
2019-10-17,0.8,0.0,44.8,55.6,30.4
2019-10-18,0.8,0.0,36.0,46.2,27.9
2019-10-19,0.8,0.0,33.1,37.8,26.6
2019-10-20,0.8,0.0,30.2,37.0,20.7
2019-10-21,0.8,0.0,40.1,48.9,32.5
2019-10-22,0.8,0.0,43.0,55.2,37.0
2019-10-23,0.8,0.0,35.8,50.7,24.1
2019-10-24,0.8,0.0,36.5,54.1,22.1
2019-10-25,0.8,0.0,48.2,61.5,31.5
2019-10-26,0.8,0.0,34.9,47.7,19.6
2019-10-27,0.8,0.0,15.3,23.2,6.4
2019-10-28,0.8,0.0,21.6,32.0,8.2
2019-10-29,0.8,0.0,8.8,20.1,-0.8
2019-10-30,0.8,0.0,14.2,32.4,-2.6
2019-10-31,0.8,0.0,30.4,44.6,15.1
2019-11-01,0.8,0.0,28.8,47.1,19.4
2019-11-02,0.8,0.0,35.6,52.9,21.0
2019-11-03,0.8,0.0,43.7,55.0,32.9
2019-11-04,0.8,0.0,37.8,55.2,28.0
2019-11-05,0.8,0.0,42.8,58.3,28.2
2019-11-06,0.8,0.0,42.8,60.1,28.8
2019-11-07,0.8,0.0,42.6,56.7,28.2
2019-11-08,0.8,0.0,47.7,57.9,35.8
2019-11-09,0.8,0.0,45.0,59.5,31.8
2019-11-10,0.8,0.0,41.7,57.4,32.5
2019-11-11,0.8,0.0,31.5,43.7,22.5
2019-11-12,0.8,0.0,41.0,52.7,25.9
2019-11-13,0.8,0.0,40.8,55.8,33.1
2019-11-14,0.8,0.0,43.7,58.8,31.8
2019-11-15,0.8,0.0,45.9,55.4,35.1
2019-11-16,0.8,0.0,36.9,48.0,27.7
2019-11-17,0.8,0.0,42.6,54.7,28.2
2019-11-18,0.8,0.0,45.5,55.4,33.4
2019-11-19,0.8,0.0,41.0,50.9,30.6
2019-11-20,0.8,0.0,28.4,32.7,25.5
2019-11-21,0.8,0.0,26.6,29.5,22.1
2019-11-22,0.8,0.0,29.7,41.0,18.3
2019-11-23,0.8,0.0,30.6,45.3,18.3
2019-11-24,0.8,0.0,34.9,44.2,31.6
2019-11-25,0.8,0.0,,,
2019-11-26,0.9,4.0,15.6,19.8,9.7
2019-11-27,1.2,5.0,19.9,23.9,17.1
2019-11-28,1.3,5.0,20.7,28.0,14.0
2019-11-29,1.3,6.0,18.9,23.5,14.4
2019-11-30,1.3,5.0,15.3,21.7,10.0
2019-12-01,1.7,5.0,21.6,28.2,11.3
2019-12-02,1.8,5.0,30.0,32.9,27.1
2019-12-03,1.8,4.0,29.3,38.3,20.8
2019-12-04,1.8,6.0,29.3,39.4,20.1
2019-12-05,1.8,6.0,27.1,33.8,19.0
2019-12-06,1.9,6.0,29.1,37.9,18.3
2019-12-07,1.9,6.0,34.0,38.5,29.1
2019-12-08,1.9,6.0,28.8,32.5,17.4
