date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.1,0.0,32.5,41.0,23.9
2019-10-02,0.2,0.0,26.2,30.6,20.1
2019-10-03,0.2,0.0,34.0,46.4,20.3
2019-10-04,0.3,0.0,34.7,47.1,25.2
2019-10-05,0.4,0.0,27.3,33.6,22.5
2019-10-06,0.4,0.0,30.7,40.5,21.9
2019-10-07,0.5,0.0,38.7,48.6,27.0
2019-10-08,0.5,0.0,39.2,50.7,29.1
2019-10-09,0.5,0.0,28.2,39.6,11.5
2019-10-10,0.5,,11.5,18.0,4.6
2019-10-11,0.6,,22.3,34.7,4.5
2019-10-12,0.6,,32.5,44.6,21.2
2019-10-13,0.6,,36.1,45.0,27.5
2019-10-14,0.6,,35.6,45.1,28.2
2019-10-15,0.6,,39.0,48.0,28.0
2019-10-16,0.6,,41.2,51.1,32.0
2019-10-17,0.8,,39.7,49.1,27.5
2019-10-18,0.8,,26.4,29.8,24.1
2019-10-19,1.0,,24.1,28.9,18.9
2019-10-20,1.0,,20.5,24.3,17.4
2019-10-21,1.1,,23.2,27.9,17.8
2019-10-22,1.2,,30.7,34.3,25.2
2019-10-23,1.2,,23.9,31.1,12.0
2019-10-24,1.2,,22.3,29.7,16.2
2019-10-25,1.2,,35.8,45.9,23.7
2019-10-26,1.2,,28.6,37.4,13.5
2019-10-27,1.3,,10.9,15.6,5.4
2019-10-28,1.4,,6.4,10.4,-4.5
2019-10-29,1.4,,-1.1,4.5,-9.4
2019-10-30,1.4,,7.0,21.9,-4.7
2019-10-31,1.4,,24.6,32.5,13.8
2019-11-01,1.4,,19.2,25.7,12.6
2019-11-02,1.4,,28.0,34.9,21.6
2019-11-03,1.4,,30.7,36.0,28.2
2019-11-04,1.4,,29.1,36.5,22.5
2019-11-05,1.4,,31.3,37.8,25.7
2019-11-06,1.4,,30.6,38.8,21.2
2019-11-07,1.4,,28.9,37.0,17.4
2019-11-08,1.4,,37.6,45.1,30.0
2019-11-09,1.4,,40.3,45.1,36.1
2019-11-10,1.4,,34.9,40.1,26.1
2019-11-11,1.4,,20.8,26.8,13.3
2019-11-12,1.4,,30.9,39.2,21.2
2019-11-13,1.4,,28.0,34.2,18.7
2019-11-14,1.4,,28.4,37.6,17.4
2019-11-15,1.4,,33.3,40.5,27.9
2019-11-16,1.4,,28.8,33.8,19.9
2019-11-17,1.4,,31.5,36.3,23.2
2019-11-18,1.4,,34.3,39.2,30.0
2019-11-19,1.4,,33.4,40.6,27.7
2019-11-20,1.4,,27.1,33.1,21.2
2019-11-21,1.4,,21.4,25.9,16.9
2019-11-22,1.4,,22.5,33.8,12.0
2019-11-23,1.5,,28.9,39.6,19.9
2019-11-24,1.5,,27.9,31.1,22.8
2019-11-25,1.5,,16.5,22.6,10.2
2019-11-26,1.5,,8.6,12.7,-0.6
2019-11-27,1.6,,14.2,23.4,0.5
2019-11-28,1.7,,23.7,29.3,19.6
2019-11-29,2.4,,25.5,28.9,14.5
2019-11-30,2.4,,9.9,14.4,0.1
2019-12-01,2.5,,16.9,27.7,0.1
2019-12-02,2.5,,25.2,30.4,20.5
2019-12-03,2.5,,22.8,26.4,18.3
2019-12-04,2.5,,25.3,33.1,15.8
2019-12-05,2.5,,26.8,30.9,21.2
2019-12-06,2.5,,21.4,25.9,16.3
2019-12-07,2.5,,24.1,30.0,16.9
2019-12-08,2.6,,24.8,27.1,21.9
2019-12-09,2.6,,17.2,22.3,12.4
2019-12-10,2.6,,16.7,22.1,12.0
2019-12-11,2.6,,19.8,25.5,11.8
2019-12-12,2.7,,23.0,25.2,20.7
2019-12-13,2.7,,16.9,21.4,10.6
2019-12-14,2.7,,13.8,21.4,2.7
2019-12-15,2.7,,3.0,10.8,-5.1
2019-12-16,2.7,,4.1,9.0,-5.6
2019-12-17,2.7,,18.3,27.7,2.3
2019-12-18,2.7,,18.5,31.5,9.5
2019-12-19,2.7,,19.4,22.5,12.2
2019-12-20,2.7,,22.1,28.4,15.8
2019-12-21,2.7,,23.4,31.8,14.9
2019-12-22,2.7,,29.8,38.3,25.7
2019-12-23,2.7,,28.2,35.2,24.3
2019-12-24,2.7,,24.4,28.9,20.3
2019-12-25,2.7,,18.9,25.2,12.0
2019-12-26,2.7,,10.2,18.1,3.9
2019-12-27,2.7,,13.6,23.0,2.8
2019-12-28,2.7,,7.0,16.0,-3.6
2019-12-29,2.7,,1.4,9.0,-5.8
2019-12-30,2.7,,5.5,16.5,-3.1
2019-12-31,2.7,,18.1,23.7,7.9
2020-01-01,2.9,,19.8,23.2,15.1
2020-01-02,3.1,,15.6,17.6,12.9
2020-01-03,3.1,,21.0,25.7,15.8
2020-01-04,3.1,,21.6,29.1,13.3
2020-01-05,3.2,,13.6,19.4,9.3
2020-01-06,3.3,,14.7,18.7,10.6
2020-01-07,3.3,,20.7,24.6,17.2
2020-01-08,3.3,,16.9,21.6,12.2
2020-01-09,3.5,,12.6,17.1,7.0
2020-01-10,3.6,,4.8,13.3,-1.3
2020-01-11,3.7,,11.3,15.8,5.9
2020-01-12,3.8,,9.9,12.9,6.4
2020-01-13,4.0,,8.4,11.8,4.5
2020-01-14,4.4,,12.4,18.5,6.3
2020-01-15,4.4,,7.3,15.4,1.9
2020-01-16,4.5,,19.2,29.7,8.1
2020-01-17,4.6,,15.3,20.8,6.3
2020-01-18,4.6,,13.1,18.7,6.4
2020-01-19,4.6,,20.8,27.7,13.1
2020-01-20,4.7,,25.5,36.0,15.3
2020-01-21,4.7,,25.0,30.7,19.4
2020-01-22,4.7,,18.7,22.8,11.8
2020-01-23,4.7,,21.6,27.7,8.6
2020-01-24,4.7,,25.0,31.1,17.8
2020-01-25,4.7,,22.6,25.2,19.2
2020-01-26,4.7,,26.4,31.3,21.0
2020-01-27,5.0,,21.0,26.4,16.2
2020-01-28,5.0,,20.1,25.5,14.5
2020-01-29,5.1,,18.7,24.1,12.2
2020-01-30,5.1,,17.4,27.0,6.3
2020-01-31,5.1,,25.9,32.9,15.1
2020-02-01,5.1,,26.6,33.4,20.1
