date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.0,0.0,35.4,42.3,28.9
2019-10-02,0.0,0.0,37.9,49.3,25.0
2019-10-03,0.1,0.0,46.2,56.7,33.1
2019-10-04,0.2,0.0,38.8,45.0,33.8
2019-10-05,0.2,0.0,41.7,53.4,27.3
2019-10-06,0.2,0.0,43.7,54.9,36.7
2019-10-07,0.2,0.0,52.0,63.7,35.8
2019-10-08,0.2,0.0,55.0,63.0,38.1
2019-10-09,0.2,0.0,30.9,38.5,24.1
2019-10-10,0.2,0.0,29.8,42.1,19.0
2019-10-11,0.2,0.0,37.2,53.1,21.6
2019-10-12,0.2,0.0,44.4,58.8,33.1
2019-10-13,0.2,0.0,49.1,61.2,37.0
2019-10-14,0.2,0.0,48.9,59.0,34.2
2019-10-15,0.2,0.0,49.6,63.0,36.3
2019-10-16,0.3,0.0,51.4,62.1,38.1
2019-10-17,0.3,0.0,45.1,55.0,35.6
2019-10-18,0.3,0.0,39.2,48.9,24.6
2019-10-19,0.3,0.0,37.4,43.2,32.2
2019-10-20,0.3,0.0,37.2,43.3,28.0
2019-10-21,0.3,0.0,45.3,52.9,36.9
2019-10-22,0.3,0.0,47.1,57.9,31.8
2019-10-23,0.3,0.0,42.6,51.1,37.2
2019-10-24,0.3,0.0,42.4,52.5,34.9
2019-10-25,0.3,0.0,50.7,62.2,33.8
2019-10-26,0.3,0.0,37.8,53.1,23.0
2019-10-27,0.3,0.0,25.2,32.4,20.3
2019-10-28,0.3,0.0,27.0,37.2,5.2
2019-10-29,0.3,0.0,19.0,26.2,7.2
2019-10-30,0.3,0.0,20.8,35.6,2.7
2019-10-31,0.3,0.0,32.4,44.8,17.2
2019-11-01,0.3,0.0,40.6,49.8,33.1
2019-11-02,0.3,0.0,40.5,54.3,29.5
2019-11-03,0.3,0.0,44.1,54.9,28.9
2019-11-04,0.3,0.0,46.2,56.1,36.3
2019-11-05,0.3,0.0,44.2,57.2,35.8
2019-11-06,0.3,0.0,48.4,59.5,36.7
2019-11-07,0.3,0.0,47.1,59.2,38.3
2019-11-08,0.3,0.0,46.9,59.9,38.5
2019-11-09,0.3,0.0,48.4,60.3,36.3
2019-11-10,0.3,0.0,48.9,58.3,40.1
2019-11-11,0.3,0.0,41.5,51.8,34.5
2019-11-12,0.3,0.0,43.5,52.7,31.5
2019-11-13,0.3,0.0,45.7,57.7,37.0
2019-11-14,0.3,0.0,45.3,55.2,37.0
2019-11-15,0.3,0.0,46.6,53.6,40.8
2019-11-16,0.3,0.0,40.5,50.2,33.6
2019-11-17,0.3,0.0,41.9,52.3,33.3
2019-11-18,0.3,0.0,45.1,56.3,38.1
2019-11-19,0.3,0.0,43.2,50.7,34.9
2019-11-20,0.3,0.0,31.6,33.8,29.3
2019-11-21,0.3,2.0,32.7,37.4,26.8
2019-11-22,0.3,2.0,34.0,41.2,29.3
2019-11-23,0.3,1.0,33.6,44.8,25.3
2019-11-24,0.3,2.0,31.1,42.6,21.6
2019-11-25,0.3,2.0,,,
2019-11-26,0.8,6.0,20.8,23.9,6.1
2019-11-27,1.2,9.0,24.6,26.8,23.5
2019-11-28,1.5,13.0,25.7,30.6,23.2
2019-11-29,1.6,13.0,23.9,29.3,20.7
2019-11-30,1.6,11.0,19.8,25.7,7.9
2019-12-01,1.9,12.0,27.3,30.2,22.5
2019-12-02,2.0,12.0,33.1,37.0,30.6
2019-12-03,2.0,10.0,34.7,47.1,29.1
2019-12-04,2.1,10.0,35.8,47.1,30.4
2019-12-05,2.1,9.0,33.3,34.7,28.9
2019-12-06,2.1,9.0,33.6,41.2,28.2
2019-12-07,2.4,9.0,36.3,41.7,30.7
2019-12-08,2.6,9.0,34.2,37.6,30.9
2019-12-09,2.6,8.0,30.2,36.9,23.9
2019-12-10,2.6,8.0,29.1,38.5,22.1
2019-12-11,2.6,10.0,35.2,38.7,31.5
2019-12-12,2.6,8.0,37.8,41.2,34.0
2019-12-13,2.6,12.0,34.9,36.7,32.9
2019-12-14,3.2,12.0,26.8,33.8,19.0
2019-12-15,3.2,12.0,20.7,24.8,16.9
2019-12-16,3.2,11.0,17.4,27.9,11.1
2019-12-17,3.2,12.0,22.3,31.5,10.4
2019-12-18,3.3,12.0,28.9,35.6,24.8
2019-12-19,3.3,12.0,29.7,34.5,25.5
2019-12-20,3.3,12.0,34.2,42.8,26.8
2019-12-21,3.3,12.0,36.3,44.1,28.8
2019-12-22,3.4,11.0,39.4,46.9,33.4
2019-12-23,3.6,13.0,32.2,35.2,28.6
2019-12-24,3.6,14.0,28.9,34.5,18.0
2019-12-25,3.6,14.0,23.7,32.0,16.0
2019-12-26,3.6,14.0,23.9,32.7,16.3
2019-12-27,3.6,14.0,21.0,26.6,13.8
2019-12-28,3.6,13.0,22.6,26.4,20.8
2019-12-29,3.7,13.0,26.4,32.0,21.7
2019-12-30,3.7,13.0,28.6,34.9,23.7
2019-12-31,3.7,13.0,26.6,31.5,22.1
2020-01-01,3.7,13.0,32.7,39.6,28.9
2020-01-02,3.7,12.0,31.1,39.2,25.0
2020-01-03,3.8,13.0,32.7,40.6,26.6
2020-01-04,3.8,12.0,32.2,39.7,22.8
2020-01-05,3.8,13.0,29.8,35.6,21.2
2020-01-06,3.9,13.0,28.9,36.7,18.9
