date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.0,0.0,32.7,41.0,24.1
2019-10-02,0.0,0.0,39.0,49.8,28.6
2019-10-03,0.0,0.0,47.3,55.9,39.4
2019-10-04,0.2,0.0,35.1,41.0,29.5
2019-10-05,0.2,0.0,37.0,47.8,25.3
2019-10-06,0.2,0.0,43.7,54.7,31.5
2019-10-07,0.2,0.0,51.1,61.7,39.9
2019-10-08,0.2,0.0,52.3,60.1,38.3
2019-10-09,0.2,0.0,27.9,35.8,20.1
2019-10-10,0.2,0.0,26.8,38.1,18.3
2019-10-11,0.2,0.0,37.9,53.1,21.9
2019-10-12,0.2,0.0,45.9,58.8,34.2
2019-10-13,0.2,0.0,48.2,59.7,38.8
2019-10-14,0.2,0.0,46.0,56.5,37.0
2019-10-15,0.2,0.0,51.3,63.1,39.6
2019-10-16,0.2,0.0,55.2,64.2,46.9
2019-10-17,0.2,0.0,43.3,54.7,30.6
2019-10-18,0.2,0.0,37.6,44.4,30.0
2019-10-19,0.5,0.0,33.8,37.8,28.4
2019-10-20,0.5,0.0,33.3,39.7,25.9
2019-10-21,0.5,0.0,41.0,48.0,36.0
2019-10-22,0.5,0.0,44.4,51.8,36.3
2019-10-23,0.5,0.0,38.1,46.4,31.6
2019-10-24,0.5,0.0,39.9,53.1,28.4
2019-10-25,0.5,0.0,49.8,62.4,36.5
2019-10-26,0.5,0.0,33.6,48.9,22.8
2019-10-27,0.5,0.0,21.6,26.2,14.2
2019-10-28,0.5,0.0,25.2,32.9,12.2
2019-10-29,0.5,0.0,13.3,24.1,5.9
2019-10-30,0.5,0.0,22.3,37.4,5.4
2019-10-31,0.5,0.0,34.5,46.4,22.5
2019-11-01,0.5,0.0,33.4,43.3,23.2
2019-11-02,0.5,0.0,41.7,55.0,27.3
2019-11-03,0.5,0.0,44.2,54.0,34.2
2019-11-04,0.5,0.0,44.2,54.0,34.7
2019-11-05,0.5,0.0,46.0,56.5,35.4
2019-11-06,0.5,0.0,45.5,58.1,31.1
2019-11-07,0.5,0.0,45.5,58.5,34.9
2019-11-08,0.5,0.0,49.6,60.6,42.1
2019-11-09,0.5,0.0,48.2,59.4,39.2
2019-11-10,0.5,0.0,45.3,53.4,37.6
2019-11-11,0.5,0.0,37.4,46.6,30.6
2019-11-12,0.5,0.0,44.1,55.6,32.5
2019-11-13,0.5,0.0,43.9,53.4,35.4
2019-11-14,0.5,0.0,47.8,56.1,36.1
2019-11-15,0.5,0.0,45.3,51.8,38.3
2019-11-16,0.5,0.0,38.8,45.9,35.1
2019-11-17,0.5,0.0,44.1,53.1,33.4
2019-11-18,0.5,0.0,46.9,55.4,39.4
2019-11-19,0.5,0.0,42.1,49.5,33.1
2019-11-20,0.5,0.0,30.2,31.8,27.9
2019-11-21,0.5,0.0,30.0,34.2,26.6
2019-11-22,0.5,0.0,33.8,43.0,27.1
2019-11-23,0.5,0.0,35.6,46.9,28.2
2019-11-24,0.6,0.0,36.0,42.8,29.8
2019-11-25,0.7,1.0,,,
2019-11-26,0.8,2.0,19.4,22.3,16.5
2019-11-27,1.1,2.0,24.6,28.6,22.3
2019-11-28,1.1,2.0,24.4,27.9,21.6
2019-11-29,1.2,6.0,21.9,24.1,19.4
2019-11-30,1.4,3.0,22.8,28.4,17.6
2019-12-01,1.4,4.0,31.6,34.3,29.1
2019-12-02,1.5,4.0,33.3,35.1,31.3
2019-12-03,1.5,3.0,33.3,38.7,27.1
2019-12-04,1.5,3.0,35.8,44.8,29.8
2019-12-05,1.5,3.0,32.0,36.5,28.4
2019-12-06,1.5,3.0,36.0,41.7,29.1
2019-12-07,1.6,5.0,37.6,40.5,33.1
2019-12-08,1.8,6.0,32.7,35.4,30.2
2019-12-09,1.8,6.0,28.4,30.7,22.3
2019-12-10,1.8,5.0,30.0,36.7,18.7
2019-12-11,1.8,6.0,33.3,35.6,30.4
2019-12-12,2.7,9.0,34.9,37.4,31.8
2019-12-13,3.3,15.0,32.5,33.6,31.1
2019-12-14,3.5,17.0,22.6,30.7,13.3
2019-12-15,3.6,16.0,17.6,24.8,12.4
2019-12-16,3.6,15.0,15.1,23.2,9.0
2019-12-17,3.6,13.0,26.6,35.6,11.1
2019-12-18,3.6,15.0,31.6,34.7,27.5
2019-12-19,3.6,15.0,30.9,34.2,27.7
2019-12-20,3.6,14.0,38.3,42.3,32.2
2019-12-21,3.6,13.0,41.0,42.8,39.0
2019-12-22,3.6,12.0,39.9,42.3,37.4
2019-12-23,3.7,12.0,32.5,37.4,30.0
2019-12-24,3.9,14.0,27.1,30.9,20.1
2019-12-25,3.9,14.0,21.0,28.4,14.4
2019-12-26,3.9,14.0,18.3,30.9,12.7
2019-12-27,3.9,14.0,16.7,21.2,8.6
2019-12-28,3.9,14.0,19.6,22.6,15.3
2019-12-29,4.0,15.0,27.1,29.3,23.5
2019-12-30,4.0,15.0,25.2,28.4,20.5
2019-12-31,4.0,14.0,26.6,35.1,18.5
2020-01-01,4.4,15.0,32.2,36.0,27.3
2020-01-02,4.4,15.0,29.3,32.4,25.9
2020-01-03,4.4,15.0,36.5,41.4,29.3
2020-01-04,4.4,15.0,31.6,42.1,18.7
2020-01-05,4.6,17.0,27.1,29.5,24.4
2020-01-06,4.6,16.0,28.9,33.6,20.5
2020-01-07,4.6,16.0,35.8,39.2,32.2
2020-01-08,4.7,16.0,27.5,34.3,24.6
2020-01-09,4.9,19.0,21.9,25.7,14.0
2020-01-10,5.0,18.0,22.6,30.7,15.4
2020-01-11,5.0,19.0,25.2,29.7,19.2
2020-01-12,5.0,21.0,21.9,24.8,18.7
2020-01-13,6.2,24.0,24.6,28.9,19.4
2020-01-14,6.2,28.0,22.5,27.5,18.7
2020-01-15,6.2,22.0,25.0,32.2,18.5
2020-01-16,6.2,19.0,32.4,37.4,24.8
2020-01-17,6.2,21.0,22.3,26.1,19.2
2020-01-18,6.2,20.0,28.9,34.9,23.9
2020-01-19,6.3,19.0,36.1,43.7,26.6
2020-01-20,6.3,17.0,40.5,44.6,34.9
2020-01-21,6.3,18.0,34.3,36.3,31.1
2020-01-22,6.4,21.0,32.0,34.9,26.6
2020-01-23,6.4,21.0,36.0,38.7,32.4
2020-01-24,6.5,22.0,35.2,39.0,32.7
2020-01-25,6.5,22.0,35.1,39.2,31.3
2020-01-26,6.9,24.0,35.8,41.4,28.4
2020-01-27,7.0,24.0,31.3,33.4,28.0
