date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.0,0.0,32.5,39.2,27.9
2019-10-02,0.0,0.0,36.0,45.3,26.4
2019-10-03,0.0,0.0,46.2,53.8,40.8
2019-10-04,0.0,0.0,35.2,40.6,29.5
2019-10-05,0.0,0.0,37.8,48.9,25.2
2019-10-06,0.0,0.0,40.6,50.4,30.0
2019-10-07,0.0,0.0,50.0,60.3,41.2
2019-10-08,0.0,0.0,50.5,58.3,43.3
2019-10-09,0.0,0.0,27.1,36.0,18.3
2019-10-10,0.0,0.0,25.9,37.8,16.3
2019-10-11,0.0,0.0,36.1,50.2,21.6
2019-10-12,0.0,0.0,45.9,55.4,37.6
2019-10-13,0.0,0.0,47.5,56.1,39.7
2019-10-14,0.0,0.0,47.1,55.8,40.5
2019-10-15,0.0,0.0,49.6,58.5,41.9
2019-10-16,0.0,0.0,52.9,58.6,45.5
2019-10-17,0.0,0.0,42.8,51.6,30.9
2019-10-18,0.0,0.0,35.6,43.9,27.3
2019-10-19,0.3,0.0,32.0,35.4,26.1
2019-10-20,0.3,0.0,30.7,36.9,24.8
2019-10-21,0.3,0.0,38.8,43.5,32.5
2019-10-22,0.3,0.0,42.6,52.3,37.2
2019-10-23,0.3,0.0,36.9,45.3,28.8
2019-10-24,0.3,0.0,39.7,48.9,27.7
2019-10-25,0.3,0.0,48.7,57.9,37.6
2019-10-26,0.3,0.0,33.8,44.6,19.6
2019-10-27,0.3,0.0,19.2,28.2,10.9
2019-10-28,0.3,0.0,23.9,32.4,15.4
2019-10-29,0.3,0.0,13.1,21.4,5.4
2019-10-30,0.3,0.0,22.3,33.8,8.2
2019-10-31,0.3,0.0,34.5,41.9,23.7
2019-11-01,0.3,0.0,36.7,47.5,28.0
2019-11-02,0.3,0.0,42.8,51.1,32.2
2019-11-03,0.3,0.0,44.8,52.5,38.7
2019-11-04,0.3,0.0,43.0,51.3,37.8
2019-11-05,0.3,0.0,46.0,52.5,39.9
2019-11-06,0.3,0.0,48.0,55.4,42.3
2019-11-07,0.3,0.0,46.6,54.5,35.6
2019-11-08,0.3,0.0,48.0,55.9,41.9
2019-11-09,0.3,0.0,48.4,57.0,43.2
2019-11-10,0.3,0.0,44.6,53.4,35.2
2019-11-11,0.3,0.0,37.0,43.9,30.2
2019-11-12,0.3,0.0,42.8,50.0,36.7
2019-11-13,0.3,0.0,44.2,53.4,38.3
2019-11-14,0.3,0.0,46.9,54.7,42.4
2019-11-15,0.3,0.0,44.6,52.7,38.5
2019-11-16,0.3,0.0,39.6,46.0,34.3
2019-11-17,0.3,0.0,44.1,49.8,37.4
2019-11-18,0.3,0.0,45.7,52.5,38.1
2019-11-19,0.3,0.0,40.8,47.1,31.6
2019-11-20,0.3,0.0,29.8,32.9,26.4
2019-11-21,0.4,0.0,29.1,31.5,26.6
2019-11-22,0.4,0.0,31.8,38.5,27.5
2019-11-23,0.6,0.0,35.6,43.3,27.5
