date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.0,0.0,33.6,47.1,23.5
2019-10-02,0.0,0.0,37.6,52.5,26.8
2019-10-03,0.1,0.0,45.1,58.5,32.4
2019-10-04,0.2,0.0,36.1,44.6,28.8
2019-10-05,0.2,0.0,38.7,51.3,26.4
2019-10-06,0.2,0.0,41.5,59.0,30.7
2019-10-07,0.2,0.0,47.8,65.3,34.3
2019-10-08,0.2,0.0,51.1,62.8,36.7
2019-10-09,0.2,0.0,30.2,37.2,23.2
2019-10-10,0.2,0.0,28.4,43.2,15.3
2019-10-11,0.2,0.0,37.2,57.9,21.2
2019-10-12,0.2,0.0,43.7,62.1,30.9
2019-10-13,0.2,0.0,45.7,64.4,33.1
2019-10-14,0.2,0.0,43.7,59.4,31.8
2019-10-15,0.2,0.0,48.0,66.0,34.0
2019-10-16,0.2,0.0,51.1,67.1,38.8
2019-10-17,0.2,0.0,43.9,50.9,28.9
2019-10-18,0.2,0.0,37.4,48.4,25.7
2019-10-19,0.3,0.0,35.6,40.5,31.3
2019-10-20,0.6,0.0,36.0,42.6,29.7
2019-10-21,0.6,0.0,42.1,52.3,34.0
2019-10-22,0.6,0.0,42.1,54.7,32.9
2019-10-23,0.6,0.0,38.7,50.4,27.5
2019-10-24,0.6,0.0,38.1,53.1,24.4
2019-10-25,0.6,0.0,48.9,64.8,34.2
2019-10-26,0.6,0.0,36.1,49.8,25.0
2019-10-27,0.6,0.0,24.3,33.3,12.0
2019-10-28,0.6,0.0,26.2,37.8,9.1
2019-10-29,0.6,0.0,17.6,26.8,6.4
2019-10-30,0.6,0.0,21.2,40.1,3.6
2019-10-31,0.6,0.0,32.7,50.0,20.5
2019-11-01,0.6,0.0,35.1,49.8,24.1
2019-11-02,0.6,0.0,37.9,56.5,25.5
2019-11-03,0.6,0.0,41.5,57.9,30.6
2019-11-04,0.6,0.0,40.5,55.8,31.5
2019-11-05,0.6,0.0,42.3,59.7,31.1
2019-11-06,0.6,0.0,44.4,59.7,34.5
2019-11-07,0.6,0.0,43.2,61.0,31.8
2019-11-08,0.6,0.0,45.1,63.3,34.5
2019-11-09,0.6,0.0,44.2,61.5,34.5
2019-11-10,0.6,0.0,44.4,57.6,35.1
2019-11-11,0.6,0.0,37.9,51.6,29.8
2019-11-12,0.6,0.0,41.7,56.3,29.7
2019-11-13,0.6,0.0,41.5,58.5,32.0
2019-11-14,0.6,0.0,44.6,58.3,35.6
2019-11-15,0.6,0.0,44.1,57.4,34.3
2019-11-16,0.6,0.0,38.1,50.2,31.3
2019-11-17,0.6,0.0,40.5,54.7,30.0
2019-11-18,0.6,0.0,43.7,59.2,35.1
2019-11-19,0.8,0.0,42.8,51.3,36.5
2019-11-20,0.8,0.0,33.6,36.1,30.9
2019-11-21,0.8,0.0,34.0,40.5,29.8
2019-11-22,0.8,0.0,34.3,44.8,25.9
2019-11-23,0.8,0.0,32.4,48.9,23.2
2019-11-24,0.8,0.0,33.6,45.3,23.9
2019-11-25,1.0,2.0,,,
2019-11-26,1.3,2.0,21.9,25.3,17.6
2019-11-27,1.6,1.0,26.8,34.2,20.5
2019-11-28,1.7,1.0,25.5,33.8,17.6
2019-11-29,1.9,5.0,23.9,26.6,21.6
2019-11-30,2.0,4.0,20.8,28.4,14.0
2019-12-01,2.3,7.0,29.3,32.9,20.8
2019-12-02,2.5,10.0,33.8,36.3,32.0
2019-12-03,2.5,5.0,35.1,43.3,28.8
2019-12-04,2.5,7.0,34.9,50.2,25.9
2019-12-05,2.5,6.0,33.4,36.3,31.5
2019-12-06,2.5,5.0,33.8,45.5,26.1
2019-12-07,2.6,4.0,38.1,46.9,33.4
2019-12-08,3.1,8.0,34.2,36.3,32.5
2019-12-09,3.1,6.0,28.4,39.7,19.2
2019-12-10,3.1,6.0,28.0,42.3,18.1
2019-12-11,3.6,8.0,33.6,36.7,30.6
2019-12-12,4.9,12.0,36.3,40.3,32.5
2019-12-13,5.9,17.0,34.3,36.0,32.5
2019-12-14,6.2,19.0,24.1,32.9,13.8
2019-12-15,6.2,18.0,18.9,27.0,13.1
2019-12-16,6.2,17.0,13.6,30.7,5.5
2019-12-17,6.2,17.0,19.2,40.1,5.2
2019-12-18,6.2,17.0,27.7,38.7,18.0
2019-12-19,6.2,17.0,28.9,33.8,24.8
2019-12-20,6.2,16.0,33.8,42.1,24.8
2019-12-21,6.2,16.0,36.9,45.3,32.2
2019-12-22,6.3,16.0,38.3,48.0,31.8
2019-12-23,6.3,16.0,33.1,36.1,29.3
2019-12-24,6.7,18.0,27.9,32.9,16.7
2019-12-25,6.7,18.0,21.4,32.2,13.8
2019-12-26,6.7,18.0,19.6,37.6,10.2
2019-12-27,6.7,19.0,15.1,21.4,3.4
2019-12-28,6.7,19.0,21.4,25.7,16.0
2019-12-29,6.7,19.0,26.6,30.7,21.0
2019-12-30,6.7,19.0,28.2,32.4,22.1
2019-12-31,6.7,18.0,26.2,31.5,20.7
2020-01-01,7.5,23.0,33.3,37.0,29.3
2020-01-02,7.5,22.0,31.3,36.0,28.4
2020-01-03,7.5,22.0,31.3,40.5,23.7
2020-01-04,7.6,22.0,30.0,37.9,18.3
2020-01-05,7.7,24.0,28.8,33.8,24.3
2020-01-06,7.7,23.0,27.3,36.0,16.0
2020-01-07,7.7,23.0,33.1,43.5,25.0
2020-01-08,7.8,23.0,29.3,34.9,25.3
2020-01-09,8.2,27.0,24.3,28.2,19.6
2020-01-10,8.3,26.0,22.5,32.4,9.1
2020-01-11,8.8,30.0,27.1,32.4,22.3
2020-01-12,9.1,37.0,23.7,27.0,20.5
2020-01-13,9.6,39.0,27.3,31.5,23.7
2020-01-14,10.2,46.0,25.0,29.7,21.4
2020-01-15,10.2,42.0,23.0,35.4,9.0
2020-01-16,10.2,41.0,33.6,46.8,25.7
2020-01-17,10.4,40.0,23.7,29.5,19.6
2020-01-18,10.4,38.0,26.8,41.0,18.9
2020-01-19,10.4,37.0,32.7,44.6,21.4
2020-01-20,10.4,35.0,36.5,45.9,31.8
2020-01-21,10.4,34.0,35.1,39.7,28.4
2020-01-22,10.6,35.0,34.0,37.2,30.2
2020-01-23,10.6,34.0,34.5,45.0,26.6
2020-01-24,11.0,34.0,35.1,39.4,32.2
2020-01-25,11.0,33.0,33.8,38.3,27.5
2020-01-26,11.4,35.0,36.3,41.2,31.8
2020-01-27,11.5,33.0,33.6,38.8,29.5
2020-01-28,12.0,38.0,34.0,41.4,28.6
2020-01-29,12.0,37.0,28.4,31.5,22.6
2020-01-30,12.2,35.0,29.5,40.6,18.9
2020-01-31,12.2,34.0,32.2,40.5,23.7
2020-02-01,12.2,33.0,39.0,53.8,27.5
2020-02-02,12.2,33.0,27.9,38.7,13.6
2020-02-03,12.4,35.0,14.9,21.6,8.2
2020-02-04,12.4,34.0,14.5,24.6,5.0
2020-02-05,12.8,37.0,25.2,34.0,16.2
2020-02-06,12.8,37.0,37.8,39.7,34.0
2020-02-07,12.8,36.0,36.3,41.5,31.1
2020-02-08,12.9,36.0,28.9,35.4,23.9
2020-02-09,12.9,36.0,24.1,31.1,15.1
2020-02-10,12.9,36.0,22.5,34.2,11.1
2020-02-11,12.9,35.0,23.7,36.3,10.6
2020-02-12,12.9,34.0,27.9,36.5,19.0
2020-02-13,12.9,34.0,28.6,43.7,16.5
2020-02-14,12.9,33.0,32.4,40.6,21.4
2020-02-15,12.9,33.0,32.5,38.1,22.5
2020-02-16,13.6,39.0,32.9,36.7,25.7
2020-02-17,13.6,40.0,18.7,29.3,7.5
2020-02-18,13.6,39.0,16.2,31.5,4.3
2020-02-19,13.6,38.0,18.3,29.7,9.1
2020-02-20,13.6,38.0,23.5,41.0,7.9
2020-02-21,13.6,37.0,32.0,47.3,21.0
2020-02-22,13.6,36.0,34.2,49.1,24.6
2020-02-23,13.6,35.0,34.9,45.5,21.6
2020-02-24,13.6,35.0,26.6,37.2,13.1
2020-02-25,13.6,35.0,25.2,37.8,14.9
2020-02-26,13.6,35.0,32.9,48.2,20.1
2020-02-27,13.6,34.0,35.1,50.2,24.6
2020-02-28,13.6,33.0,37.4,53.1,26.1
2020-02-29,13.7,33.0,35.4,43.3,23.9
2020-03-01,13.7,32.0,26.1,33.6,15.4
2020-03-02,13.7,32.0,27.0,37.8,12.9
2020-03-03,13.7,31.0,36.3,43.9,30.2
2020-03-04,13.7,30.0,39.0,53.2,29.1
2020-03-05,13.7,28.0,42.4,57.9,31.1
2020-03-06,13.7,27.0,43.2,55.4,35.2
2020-03-07,13.8,29.0,37.0,45.5,28.9
2020-03-08,13.8,27.0,34.3,43.3,24.3
2020-03-09,14.0,27.0,33.1,38.1,26.8
2020-03-10,14.0,26.0,36.1,48.9,24.1
2020-03-11,14.0,25.0,39.9,51.4,29.1
2020-03-12,14.0,24.0,35.2,46.0,25.0
2020-03-13,14.0,23.0,36.5,48.0,25.2
2020-03-14,14.2,24.0,36.3,41.4,32.0
2020-03-15,14.3,23.0,38.5,46.2,31.8
2020-03-16,14.3,22.0,39.4,50.0,28.0
2020-03-17,14.4,22.0,34.3,43.9,28.4
2020-03-18,14.5,21.0,27.7,35.2,20.8
2020-03-19,14.5,20.0,30.7,39.2,23.9
2020-03-20,14.5,20.0,35.1,45.5,24.3
2020-03-21,14.6,19.0,34.5,45.1,26.6
2020-03-22,14.6,18.0,35.6,46.0,25.7
2020-03-23,14.7,18.0,37.4,43.7,29.3
2020-03-24,14.7,17.0,34.9,42.8,29.1
