date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.1,0.0,27.5,34.5,21.6
2019-10-02,0.2,0.0,33.4,45.0,25.9
2019-10-03,0.2,0.0,41.7,49.3,37.0
2019-10-04,0.5,0.0,30.7,38.7,26.1
2019-10-05,0.5,0.0,33.1,41.7,25.2
2019-10-06,0.6,0.0,39.9,49.5,31.3
2019-10-07,0.6,0.0,46.8,54.9,41.7
2019-10-08,0.6,0.0,47.7,52.2,36.0
2019-10-09,0.6,0.0,23.7,36.0,18.0
2019-10-10,0.6,0.0,24.3,33.6,16.2
2019-10-11,0.6,0.0,37.6,46.8,27.0
2019-10-12,0.7,0.0,42.4,51.3,37.4
2019-10-13,0.7,0.0,44.2,51.4,39.6
2019-10-14,0.7,0.0,42.1,48.4,36.1
2019-10-15,0.7,0.0,46.0,53.8,38.5
2019-10-16,0.7,0.0,50.0,55.4,46.0
2019-10-17,0.7,0.0,39.6,49.3,29.3
2019-10-18,0.7,0.0,32.0,38.1,26.4
2019-10-19,1.0,0.0,30.2,33.8,23.4
2019-10-20,1.1,0.0,27.0,34.0,21.0
2019-10-21,1.1,0.0,35.4,41.7,29.8
2019-10-22,1.2,0.0,39.4,44.6,35.1
2019-10-23,1.2,0.0,35.8,40.3,31.6
2019-10-24,1.2,0.0,37.8,44.6,30.7
2019-10-25,1.2,0.0,47.1,54.3,40.6
2019-10-26,1.2,0.0,31.3,46.2,18.0
2019-10-27,1.2,0.0,18.3,21.4,14.4
2019-10-28,1.2,0.0,23.2,27.1,16.5
2019-10-29,1.2,0.0,11.1,20.8,3.7
2019-10-30,1.3,0.0,21.2,30.6,10.9
2019-10-31,1.3,0.0,34.2,40.5,29.8
2019-11-01,1.3,0.0,34.7,39.7,30.4
2019-11-02,1.3,0.0,40.5,46.2,34.3
2019-11-03,1.3,0.0,40.8,46.6,37.6
2019-11-04,1.3,0.0,39.6,44.2,35.8
2019-11-05,1.3,0.0,41.2,47.1,36.5
2019-11-06,1.3,0.0,43.0,48.6,39.0
2019-11-07,1.3,0.0,42.8,49.3,38.3
2019-11-08,1.3,0.0,45.1,51.1,42.6
2019-11-09,1.3,0.0,44.8,50.7,40.5
