date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.1,2.0,43.9,56.1,35.2
2019-10-02,0.1,1.0,47.8,57.2,41.0
2019-10-03,0.1,0.0,48.0,58.1,43.2
2019-10-04,0.1,0.0,46.9,53.1,42.4
2019-10-05,0.1,0.0,47.5,56.8,42.4
2019-10-06,0.1,0.0,46.6,55.6,40.1
2019-10-07,0.6,0.0,48.7,54.3,44.1
2019-10-08,0.8,0.0,38.8,46.4,34.7
2019-10-09,0.8,0.0,35.1,45.5,30.0
2019-10-10,0.9,0.0,36.1,49.5,28.6
2019-10-11,0.9,0.0,39.7,54.3,31.8
2019-10-12,1.0,0.0,43.5,53.6,34.7
2019-10-13,1.0,0.0,46.0,53.1,41.5
2019-10-14,1.0,0.0,44.1,53.2,39.4
2019-10-15,1.0,0.0,46.6,59.2,37.0
2019-10-16,1.3,0.0,50.4,54.7,46.8
2019-10-17,1.6,0.0,46.0,52.0,41.9
2019-10-18,1.7,0.0,43.9,49.5,41.0
2019-10-19,1.9,0.0,43.0,47.7,39.9
2019-10-20,2.1,0.0,41.9,46.4,39.4
2019-10-21,2.7,0.0,43.7,46.4,41.5
2019-10-22,2.7,0.0,44.6,52.5,39.6
2019-10-23,2.7,0.0,42.4,50.2,37.9
2019-10-24,2.7,0.0,43.5,49.1,38.5
2019-10-25,2.9,0.0,46.6,55.2,40.3
2019-10-26,2.9,0.0,41.0,45.5,37.6
2019-10-27,2.9,0.0,36.1,44.6,30.6
2019-10-28,2.9,0.0,38.1,47.1,32.2
2019-10-29,2.9,0.0,33.4,40.1,27.3
2019-10-30,2.9,0.0,33.8,44.1,27.3
2019-10-31,2.9,0.0,35.6,45.0,30.7
2019-11-01,2.9,0.0,35.1,44.2,28.8
2019-11-02,2.9,0.0,36.5,46.9,30.0
2019-11-03,2.9,0.0,37.0,44.4,31.5
2019-11-04,2.9,0.0,41.5,48.0,36.5
2019-11-05,2.9,0.0,41.2,46.4,34.7
2019-11-06,2.9,0.0,36.1,43.3,31.8
2019-11-07,2.9,0.0,36.5,44.1,30.4
2019-11-08,2.9,0.0,38.8,47.7,32.4
2019-11-09,2.9,0.0,43.0,46.9,37.4
2019-11-10,2.9,0.0,43.9,50.4,35.2
2019-11-11,2.9,0.0,37.9,44.1,31.8
2019-11-12,3.1,0.0,42.1,45.1,39.2
2019-11-13,3.1,0.0,43.0,47.1,37.8
2019-11-14,3.1,0.0,39.0,43.3,34.7
2019-11-15,3.3,0.0,41.7,47.1,37.2
2019-11-16,3.3,0.0,43.7,48.4,39.4
2019-11-17,3.9,0.0,47.1,51.8,41.4
2019-11-18,4.1,0.0,41.9,44.6,39.7
2019-11-19,4.1,0.0,39.6,43.0,33.3
2019-11-20,4.1,0.0,33.6,39.6,30.0
2019-11-21,4.1,0.0,31.8,37.4,28.0
2019-11-22,4.2,0.0,32.9,35.4,31.1
2019-11-23,4.4,0.0,41.2,51.6,33.3
2019-11-24,4.5,0.0,39.7,47.5,35.1
2019-11-25,5.1,0.0,34.5,36.7,33.4
2019-11-26,5.1,0.0,30.9,34.0,27.0
2019-11-27,5.1,0.0,29.7,32.0,27.3
2019-11-28,5.1,0.0,25.3,29.5,19.4
2019-11-29,5.1,0.0,20.5,25.7,16.0
2019-11-30,5.1,0.0,22.8,30.0,17.6
2019-12-01,5.2,0.0,27.5,35.1,19.8
2019-12-02,5.3,0.0,33.6,36.0,30.4
2019-12-03,5.4,0.0,37.6,42.1,34.7
2019-12-04,5.5,0.0,39.6,42.3,36.1
2019-12-05,5.5,0.0,36.0,39.2,34.0
2019-12-06,5.6,0.0,37.0,40.1,34.5
2019-12-07,5.6,0.0,38.8,40.6,36.3
2019-12-08,5.6,0.0,36.9,39.6,34.2
2019-12-09,5.6,0.0,34.5,36.9,31.5
2019-12-10,5.6,0.0,32.7,34.5,30.4
2019-12-11,5.6,0.0,36.9,39.6,34.0
2019-12-12,6.1,0.0,37.6,39.6,36.0
2019-12-13,6.2,0.0,37.9,40.6,36.1
2019-12-14,6.3,0.0,36.7,39.7,34.3
2019-12-15,6.3,0.0,34.7,38.1,32.7
2019-12-16,6.3,0.0,33.4,35.4,31.1
2019-12-17,6.4,0.0,37.6,41.9,34.0
2019-12-18,6.4,0.0,37.4,43.0,33.8
2019-12-19,8.0,2.0,35.4,38.5,34.0
2019-12-20,10.4,14.0,34.2,34.5,34.0
2019-12-21,11.0,11.0,34.3,35.2,34.0
2019-12-22,11.0,9.0,34.5,36.1,33.6
2019-12-23,11.0,9.0,34.2,35.4,33.3
2019-12-24,11.0,8.0,33.1,36.1,30.7
2019-12-25,11.0,8.0,30.6,34.5,27.5
2019-12-26,11.0,8.0,27.9,30.4,26.1
2019-12-27,11.1,6.0,31.8,35.2,28.2
2019-12-28,11.1,8.0,33.1,36.0,31.3
2019-12-29,11.1,7.0,30.7,33.8,27.9
2019-12-30,11.1,8.0,32.5,35.8,29.3
2019-12-31,12.1,6.0,37.9,41.5,34.5
2020-01-01,12.3,6.0,38.3,41.7,36.0
2020-01-02,12.4,5.0,35.2,37.2,33.8
2020-01-03,13.1,4.0,43.3,57.0,35.1
2020-01-04,13.5,3.0,36.3,41.5,34.3
2020-01-05,13.7,3.0,36.0,40.8,34.0
2020-01-06,15.0,13.0,34.2,34.7,33.8
2020-01-07,15.7,8.0,37.2,39.6,34.3
2020-01-08,15.8,6.0,35.4,40.5,28.2
2020-01-09,15.8,7.0,29.3,33.8,27.1
2020-01-10,16.2,12.0,31.3,34.0,28.2
2020-01-11,16.4,11.0,34.0,36.7,32.9
2020-01-12,16.5,15.0,29.7,36.0,14.4
2020-01-13,16.5,14.0,11.5,14.4,8.8
2020-01-14,16.5,12.0,8.1,10.9,5.7
2020-01-15,16.8,18.0,6.3,8.8,3.4
2020-01-16,17.2,18.0,18.3,25.2,8.8
2020-01-17,17.5,19.0,26.6,31.6,23.7
2020-01-18,18.1,23.0,31.5,35.2,25.3
2020-01-19,18.1,20.0,34.3,36.7,30.6
2020-01-20,18.1,18.0,34.9,38.1,33.8
2020-01-21,18.5,15.0,36.1,40.5,33.1
2020-01-22,19.0,15.0,35.1,37.2,34.2
2020-01-23,19.5,12.0,38.3,41.9,35.2
2020-01-24,19.9,12.0,37.9,42.1,34.9
2020-01-25,19.9,11.0,36.3,40.6,34.3
2020-01-26,20.2,10.0,37.8,42.4,34.7
2020-01-27,20.7,10.0,36.9,40.8,34.2
2020-01-28,20.8,10.0,35.6,39.0,34.0
2020-01-29,21.0,9.0,37.2,40.6,33.6
2020-01-30,21.1,10.0,36.1,43.2,33.4
2020-01-31,23.3,8.0,39.4,44.4,36.5
2020-02-01,25.0,7.0,38.7,43.3,30.9
2020-02-02,25.0,7.0,30.6,36.0,27.9
2020-02-03,25.0,7.0,30.0,35.8,24.8
2020-02-04,25.4,13.0,27.9,32.0,23.2
2020-02-05,26.0,14.0,33.3,35.1,31.8
2020-02-06,26.3,12.0,34.7,37.0,34.0
2020-02-07,27.2,11.0,35.8,39.0,34.0
2020-02-08,27.3,12.0,35.1,40.1,31.1
2020-02-09,27.3,11.0,31.6,36.0,28.4
2020-02-10,27.3,11.0,32.9,38.3,29.5
2020-02-11,27.3,11.0,36.9,44.6,32.4
2020-02-12,27.3,11.0,36.0,40.6,33.3
2020-02-13,27.3,11.0,36.3,45.1,33.8
2020-02-14,27.4,10.0,36.0,39.6,34.0
