date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-10-01,0.0,0.0,31.5,41.4,25.5
2019-10-02,0.0,0.0,37.2,46.8,26.1
2019-10-03,0.0,0.0,43.9,54.5,36.5
2019-10-04,0.2,0.0,35.1,42.1,29.8
2019-10-05,0.2,0.0,38.3,48.2,29.5
2019-10-06,0.2,0.0,43.2,53.4,34.2
2019-10-07,0.2,0.0,50.0,60.1,42.1
2019-10-08,0.2,0.0,49.8,60.3,32.7
2019-10-09,0.2,0.0,26.4,34.0,19.8
2019-10-10,0.2,0.0,26.8,36.5,17.4
2019-10-11,0.2,0.0,38.5,52.2,26.4
2019-10-12,0.2,0.0,44.8,56.7,36.5
2019-10-13,0.2,0.0,47.1,56.8,39.7
2019-10-14,0.2,0.0,44.8,56.5,37.2
2019-10-15,0.2,0.0,49.1,59.9,39.6
2019-10-16,0.2,0.0,52.2,59.4,46.2
2019-10-17,0.2,0.0,40.6,51.8,29.8
2019-10-18,0.2,0.0,36.3,44.6,29.5
2019-10-19,0.5,2.0,33.6,39.0,27.5
2019-10-20,0.5,2.0,32.9,41.9,23.2
2019-10-21,0.5,1.0,40.5,49.3,33.6
2019-10-22,0.5,1.0,44.6,53.8,37.8
2019-10-23,0.5,0.0,38.1,46.6,32.2
2019-10-24,0.5,0.0,40.6,49.8,31.6
2019-10-25,0.5,0.0,49.3,58.6,42.3
2019-10-26,0.6,0.0,32.9,46.2,20.3
2019-10-27,0.6,0.0,21.0,28.2,16.3
2019-10-28,0.6,0.0,26.4,33.8,15.8
2019-10-29,0.6,0.0,15.4,22.5,10.6
2019-10-30,0.6,0.0,23.0,33.1,8.4
2019-10-31,0.6,0.0,35.4,42.8,30.2
2019-11-01,0.6,0.0,36.7,44.6,32.0
2019-11-02,0.6,0.0,41.7,52.2,34.3
2019-11-03,0.6,0.0,44.2,54.0,37.6
2019-11-04,0.6,0.0,43.2,50.9,38.3
2019-11-05,0.6,0.0,45.0,54.0,38.8
