datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2018-10-01 00:00:00+00:00,9.3,A,11502500,526.0,A,1.6,A
2018-10-02 00:00:00+00:00,10.2,A,11502500,535.0,A,1.7,A
2018-10-03 00:00:00+00:00,11.2,A,11502500,540.0,A,1.7,A
2018-10-04 00:00:00+00:00,10.9,A,11502500,548.0,A,1.7,"A, [4]"
2018-10-05 00:00:00+00:00,8.8,A,11502500,551.0,A,1.7,A
2018-10-06 00:00:00+00:00,9.4,A,11502500,556.0,A,1.7,A
2018-10-07 00:00:00+00:00,8.9,A,11502500,555.0,A,1.6,A
2018-10-08 00:00:00+00:00,9.7,A,11502500,551.0,A,1.7,A
2018-10-09 00:00:00+00:00,9.3,A,11502500,546.0,A,1.7,A
2018-10-10 00:00:00+00:00,8.6,A,11502500,540.0,A,1.6,A
2018-10-11 00:00:00+00:00,8.1,A,11502500,538.0,A,1.6,A
2018-10-12 00:00:00+00:00,8.0,A,11502500,534.0,A,1.6,A
2018-10-13 00:00:00+00:00,7.9,A,11502500,538.0,A,1.7,A
2018-10-14 00:00:00+00:00,7.3,A,11502500,538.0,A,1.6,A
2018-10-15 00:00:00+00:00,6.6,A,11502500,535.0,A,1.6,A
2018-10-16 00:00:00+00:00,6.8,A,11502500,535.0,A,1.6,A
2018-10-17 00:00:00+00:00,7.3,A,11502500,537.0,A,1.7,A
2018-10-18 00:00:00+00:00,7.4,A,11502500,539.0,A,1.7,A
2018-10-19 00:00:00+00:00,7.5,A,11502500,538.0,A,1.7,A
2018-10-20 00:00:00+00:00,7.6,A,11502500,543.0,A,1.7,A
2018-10-21 00:00:00+00:00,7.5,A,11502500,544.0,A,1.8,A
2018-10-22 00:00:00+00:00,7.3,A,11502500,544.0,A,1.7,A
2018-10-23 00:00:00+00:00,6.8,A,11502500,544.0,A,1.6,A
2018-10-24 00:00:00+00:00,6.9,A,11502500,544.0,A,1.6,A
