datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2018-10-01 00:00:00+00:00,12.9,A,13317000,4000.0,A
2018-10-02 00:00:00+00:00,13.3,A,13317000,4190.0,A
2018-10-03 00:00:00+00:00,13.4,A,13317000,4270.0,A
2018-10-04 00:00:00+00:00,12.7,A,13317000,4400.0,A
2018-10-05 00:00:00+00:00,12.5,A,13317000,4540.0,A
2018-10-06 00:00:00+00:00,12.1,A,13317000,4790.0,A
2018-10-07 00:00:00+00:00,12.1,A,13317000,4890.0,A
2018-10-08 00:00:00+00:00,11.6,A,13317000,4920.0,A
2018-10-09 00:00:00+00:00,11.4,A,13317000,4890.0,A
2018-10-10 00:00:00+00:00,11.1,A,13317000,4950.0,A
2018-10-11 00:00:00+00:00,11.0,A,13317000,5040.0,A
2018-10-12 00:00:00+00:00,10.6,A,13317000,5020.0,A
2018-10-13 00:00:00+00:00,10.2,A,13317000,4940.0,A
2018-10-14 00:00:00+00:00,9.3,A,13317000,4870.0,A
2018-10-15 00:00:00+00:00,8.7,A,13317000,4800.0,A
2018-10-16 00:00:00+00:00,8.2,A,13317000,4720.0,A
2018-10-17 00:00:00+00:00,7.9,A,13317000,4690.0,A
2018-10-18 00:00:00+00:00,7.6,A,13317000,4690.0,A
2018-10-19 00:00:00+00:00,7.5,A,13317000,4710.0,A
2018-10-20 00:00:00+00:00,7.6,A,13317000,4680.0,A
2018-10-21 00:00:00+00:00,7.8,A,13317000,4650.0,A
2018-10-22 00:00:00+00:00,8.0,A,13317000,4600.0,A
2018-10-23 00:00:00+00:00,8.1,A,13317000,4610.0,A
2018-10-24 00:00:00+00:00,8.8,A,13317000,4600.0,A
2018-10-25 00:00:00+00:00,9.0,A,13317000,4600.0,A
2018-10-26 00:00:00+00:00,9.4,A,13317000,4620.0,A
2018-10-27 00:00:00+00:00,10.2,A,13317000,4770.0,A
2018-10-28 00:00:00+00:00,10.2,A,13317000,5220.0,A
2018-10-29 00:00:00+00:00,10.3,A,13317000,5410.0,A
2018-10-30 00:00:00+00:00,10.0,A,13317000,5450.0,A
2018-10-31 00:00:00+00:00,9.5,A,13317000,5270.0,A
2018-11-01 00:00:00+00:00,9.1,A,13317000,5220.0,A
2018-11-02 00:00:00+00:00,8.6,A,13317000,6160.0,A
2018-11-03 00:00:00+00:00,8.0,A,13317000,6690.0,A
2018-11-04 00:00:00+00:00,7.9,A,13317000,6440.0,A
2018-11-05 00:00:00+00:00,7.9,A,13317000,6160.0,A
2018-11-06 00:00:00+00:00,,,13317000,5990.0,A
2018-11-07 00:00:00+00:00,,,13317000,5810.0,A
2018-11-08 00:00:00+00:00,,,13317000,5570.0,A
2018-11-09 00:00:00+00:00,,,13317000,5210.0,A
2018-11-10 00:00:00+00:00,,,13317000,4890.0,A
2018-11-11 00:00:00+00:00,,,13317000,4860.0,A
2018-11-12 00:00:00+00:00,,,13317000,4760.0,A
2018-11-13 00:00:00+00:00,,,13317000,4460.0,A
2018-11-14 00:00:00+00:00,,,13317000,4330.0,A
2018-11-15 00:00:00+00:00,,,13317000,4560.0,A
2018-11-16 00:00:00+00:00,,,13317000,4810.0,A
2018-11-17 00:00:00+00:00,,,13317000,4900.0,A
2018-11-18 00:00:00+00:00,,,13317000,4800.0,A
2018-11-19 00:00:00+00:00,,,13317000,4490.0,A
2018-11-20 00:00:00+00:00,,,13317000,4200.0,A
2018-11-21 00:00:00+00:00,,,13317000,4120.0,A
2018-11-22 00:00:00+00:00,,,13317000,4170.0,A
2018-11-23 00:00:00+00:00,,,13317000,4490.0,A
2018-11-24 00:00:00+00:00,,,13317000,4750.0,A
2018-11-25 00:00:00+00:00,,,13317000,4750.0,A
2018-11-26 00:00:00+00:00,,,13317000,4530.0,A
2018-11-27 00:00:00+00:00,,,13317000,4210.0,A
2018-11-28 00:00:00+00:00,,,13317000,4300.0,A
2018-11-29 00:00:00+00:00,,,13317000,4670.0,A
2018-11-30 00:00:00+00:00,,,13317000,4680.0,A
2018-12-01 00:00:00+00:00,,,13317000,4520.0,A
2018-12-02 00:00:00+00:00,,,13317000,4500.0,A
2018-12-03 00:00:00+00:00,,,13317000,4450.0,A
2018-12-04 00:00:00+00:00,,,13317000,4300.0,A
2018-12-05 00:00:00+00:00,,,13317000,4040.0,A
2018-12-06 00:00:00+00:00,,,13317000,3430.0,A
2018-12-07 00:00:00+00:00,,,13317000,2680.0,A
2018-12-08 00:00:00+00:00,,,13317000,2320.0,A
2018-12-09 00:00:00+00:00,,,13317000,2850.0,A
2018-12-10 00:00:00+00:00,,,13317000,3530.0,A
2018-12-11 00:00:00+00:00,,,13317000,3660.0,A
2018-12-12 00:00:00+00:00,,,13317000,4150.0,A
2018-12-13 00:00:00+00:00,,,13317000,4270.0,A
2018-12-14 00:00:00+00:00,,,13317000,4230.0,A
2018-12-15 00:00:00+00:00,,,13317000,3920.0,A
2018-12-16 00:00:00+00:00,,,13317000,3800.0,A
2018-12-17 00:00:00+00:00,,,13317000,4110.0,A
2018-12-18 00:00:00+00:00,,,13317000,4310.0,A
2018-12-19 00:00:00+00:00,,,13317000,4650.0,A
2018-12-20 00:00:00+00:00,,,13317000,4650.0,A
2018-12-21 00:00:00+00:00,,,13317000,4630.0,A
2018-12-22 00:00:00+00:00,,,13317000,4520.0,A
2018-12-23 00:00:00+00:00,,,13317000,4340.0,A
2018-12-24 00:00:00+00:00,,,13317000,4180.0,A
2018-12-25 00:00:00+00:00,,,13317000,4190.0,A
2018-12-26 00:00:00+00:00,,,13317000,4160.0,A
2018-12-27 00:00:00+00:00,,,13317000,4140.0,A
2018-12-28 00:00:00+00:00,,,13317000,4040.0,A
2018-12-29 00:00:00+00:00,,,13317000,4060.0,A
2018-12-30 00:00:00+00:00,,,13317000,3990.0,A
2018-12-31 00:00:00+00:00,,,13317000,4040.0,A
2019-01-01 00:00:00+00:00,,,13317000,3760.0,A
2019-01-02 00:00:00+00:00,,,13317000,3270.0,A
2019-01-03 00:00:00+00:00,,,13317000,2920.0,A
2019-01-04 00:00:00+00:00,,,13317000,3490.0,A
2019-01-05 00:00:00+00:00,,,13317000,3660.0,A
2019-01-06 00:00:00+00:00,,,13317000,3810.0,A
2019-01-07 00:00:00+00:00,,,13317000,4010.0,A
2019-01-08 00:00:00+00:00,,,13317000,4180.0,A
2019-01-09 00:00:00+00:00,,,13317000,4050.0,A
2019-01-10 00:00:00+00:00,,,13317000,3760.0,A
2019-01-11 00:00:00+00:00,,,13317000,3950.0,A
2019-01-12 00:00:00+00:00,,,13317000,4110.0,A
2019-01-13 00:00:00+00:00,,,13317000,4000.0,A
2019-01-14 00:00:00+00:00,,,13317000,3620.0,A
2019-01-15 00:00:00+00:00,,,13317000,3280.0,A
2019-01-16 00:00:00+00:00,,,13317000,3210.0,A
2019-01-17 00:00:00+00:00,,,13317000,3320.0,A
2019-01-18 00:00:00+00:00,,,13317000,3780.0,A
2019-01-19 00:00:00+00:00,,,13317000,4280.0,A
2019-01-20 00:00:00+00:00,,,13317000,4550.0,A
2019-01-21 00:00:00+00:00,,,13317000,4620.0,A
2019-01-22 00:00:00+00:00,,,13317000,4690.0,A
2019-01-23 00:00:00+00:00,,,13317000,4460.0,A
2019-01-24 00:00:00+00:00,,,13317000,4260.0,A
2019-01-25 00:00:00+00:00,,,13317000,4200.0,A
2019-01-26 00:00:00+00:00,,,13317000,4080.0,A
2019-01-27 00:00:00+00:00,,,13317000,4070.0,A
2019-01-28 00:00:00+00:00,,,13317000,4060.0,A
2019-01-29 00:00:00+00:00,,,13317000,4030.0,A
2019-01-30 00:00:00+00:00,,,13317000,3920.0,A
2019-01-31 00:00:00+00:00,,,13317000,3710.0,A
2019-02-01 00:00:00+00:00,1.1,A,13317000,3560.0,A
2019-02-02 00:00:00+00:00,1.6,A,13317000,3820.0,A
2019-02-03 00:00:00+00:00,1.7,A,13317000,4230.0,A
2019-02-04 00:00:00+00:00,1.8,A,13317000,4560.0,A
2019-02-05 00:00:00+00:00,1.7,A,13317000,4630.0,A
2019-02-06 00:00:00+00:00,1.2,A,13317000,4590.0,A
2019-02-07 00:00:00+00:00,0.7,A,13317000,4290.0,A
2019-02-08 00:00:00+00:00,0.2,A,13317000,3820.0,A
2019-02-09 00:00:00+00:00,0.6,A,13317000,3500.0,A
2019-02-10 00:00:00+00:00,0.5,A,13317000,3500.0,A
2019-02-11 00:00:00+00:00,0.4,A,13317000,3770.0,A
2019-02-12 00:00:00+00:00,1.2,A,13317000,3670.0,A
2019-02-13 00:00:00+00:00,1.5,A,13317000,3830.0,A
2019-02-14 00:00:00+00:00,1.6,A,13317000,4090.0,A
2019-02-15 00:00:00+00:00,1.9,A,13317000,4250.0,A
2019-02-16 00:00:00+00:00,1.9,A,13317000,4410.0,A
2019-02-17 00:00:00+00:00,2.1,A,13317000,4380.0,A
2019-02-18 00:00:00+00:00,2.2,A,13317000,4200.0,A
2019-02-19 00:00:00+00:00,1.5,A,13317000,4050.0,A
2019-02-20 00:00:00+00:00,1.4,A,13317000,3880.0,A
2019-02-21 00:00:00+00:00,1.6,A,13317000,3820.0,A
2019-02-22 00:00:00+00:00,1.4,A,13317000,3820.0,A
2019-02-23 00:00:00+00:00,1.7,A,13317000,3740.0,A
2019-02-24 00:00:00+00:00,1.8,A,13317000,3580.0,A
2019-02-25 00:00:00+00:00,1.7,A,13317000,3920.0,A
2019-02-26 00:00:00+00:00,1.2,A,13317000,4100.0,A
2019-02-27 00:00:00+00:00,1.4,A,13317000,4230.0,A
2019-02-28 00:00:00+00:00,1.8,A,13317000,4230.0,A
2019-03-01 00:00:00+00:00,2.0,A,13317000,4240.0,A
2019-03-02 00:00:00+00:00,2.5,A,13317000,4120.0,A
2019-03-03 00:00:00+00:00,2.3,A,13317000,4080.0,A
2019-03-04 00:00:00+00:00,2.2,A,13317000,4010.0,A
2019-03-05 00:00:00+00:00,2.2,A,13317000,3930.0,A
2019-03-06 00:00:00+00:00,2.8,A,13317000,3930.0,A
2019-03-07 00:00:00+00:00,3.6,A,13317000,4080.0,A
2019-03-08 00:00:00+00:00,3.1,A,13317000,4410.0,A
2019-03-09 00:00:00+00:00,3.3,A,13317000,4450.0,A
2019-03-10 00:00:00+00:00,3.3,A,13317000,4300.0,A
2019-03-11 00:00:00+00:00,3.5,A,13317000,4150.0,A
2019-03-12 00:00:00+00:00,3.6,A,13317000,4080.0,A
2019-03-13 00:00:00+00:00,3.7,A,13317000,4020.0,A
2019-03-14 00:00:00+00:00,3.8,A,13317000,4070.0,A
2019-03-15 00:00:00+00:00,4.2,A,13317000,4050.0,A
2019-03-16 00:00:00+00:00,4.7,A,13317000,4010.0,A
2019-03-17 00:00:00+00:00,5.0,A,13317000,4100.0,A
2019-03-18 00:00:00+00:00,5.4,A,13317000,4270.0,A
2019-03-19 00:00:00+00:00,5.9,A,13317000,4490.0,A
2019-03-20 00:00:00+00:00,6.4,A,13317000,4830.0,A
2019-03-21 00:00:00+00:00,6.8,A,13317000,5310.0,A
2019-03-22 00:00:00+00:00,7.1,A,13317000,5810.0,A
2019-03-23 00:00:00+00:00,7.4,A,13317000,6180.0,A
2019-03-24 00:00:00+00:00,7.3,A,13317000,6560.0,A
2019-03-25 00:00:00+00:00,7.0,A,13317000,6970.0,A
2019-03-26 00:00:00+00:00,7.3,A,13317000,7290.0,A
2019-03-27 00:00:00+00:00,7.4,A,13317000,7340.0,A
2019-03-28 00:00:00+00:00,7.5,A,13317000,7590.0,A
2019-03-29 00:00:00+00:00,7.6,A,13317000,8160.0,A
2019-03-30 00:00:00+00:00,8.0,A,13317000,8150.0,A
2019-03-31 00:00:00+00:00,8.3,A,13317000,7820.0,A
2019-04-01 00:00:00+00:00,8.4,A,13317000,7630.0,A
2019-04-02 00:00:00+00:00,8.3,A,13317000,7650.0,A
2019-04-03 00:00:00+00:00,8.5,A,13317000,7830.0,A
2019-04-04 00:00:00+00:00,8.8,A,13317000,8530.0,A
2019-04-05 00:00:00+00:00,9.1,A,13317000,9630.0,A
2019-04-06 00:00:00+00:00,8.6,A,13317000,11200.0,A
2019-04-07 00:00:00+00:00,8.1,A,13317000,12100.0,A
2019-04-08 00:00:00+00:00,7.7,A,13317000,17500.0,A
2019-04-09 00:00:00+00:00,7.1,A,13317000,30000.0,A
2019-04-10 00:00:00+00:00,6.7,A,13317000,33500.0,A
2019-04-11 00:00:00+00:00,6.7,A,13317000,26200.0,A
2019-04-12 00:00:00+00:00,7.0,A,13317000,21300.0,A
2019-04-13 00:00:00+00:00,7.5,A,13317000,18100.0,A
2019-04-14 00:00:00+00:00,7.7,A,13317000,16400.0,A
2019-04-15 00:00:00+00:00,8.0,A,13317000,15400.0,A
2019-04-16 00:00:00+00:00,8.4,A,13317000,14400.0,A
2019-04-17 00:00:00+00:00,8.9,A,13317000,14000.0,A
2019-04-18 00:00:00+00:00,9.4,A,13317000,13700.0,A
2019-04-19 00:00:00+00:00,10.0,A,13317000,14700.0,A
2019-04-20 00:00:00+00:00,10.2,A,13317000,20800.0,A
2019-04-21 00:00:00+00:00,9.5,A,13317000,31300.0,A
2019-04-22 00:00:00+00:00,9.0,A,13317000,34500.0,A
2019-04-23 00:00:00+00:00,9.2,A,13317000,34300.0,A
2019-04-24 00:00:00+00:00,9.5,A,13317000,35800.0,A
2019-04-25 00:00:00+00:00,9.3,A,13317000,39300.0,A
2019-04-26 00:00:00+00:00,8.7,A,13317000,39400.0,A
2019-04-27 00:00:00+00:00,8.4,A,13317000,36500.0,A
2019-04-28 00:00:00+00:00,7.9,A,13317000,33400.0,A
2019-04-29 00:00:00+00:00,7.6,A,13317000,30100.0,A
2019-04-30 00:00:00+00:00,7.2,A,13317000,26900.0,A
2019-05-01 00:00:00+00:00,7.1,A,13317000,24000.0,A
2019-05-02 00:00:00+00:00,7.6,A,13317000,21800.0,A
2019-05-03 00:00:00+00:00,8.3,A,13317000,20600.0,A
2019-05-04 00:00:00+00:00,9.3,A,13317000,20700.0,A
2019-05-05 00:00:00+00:00,10.4,A,13317000,22600.0,A
2019-05-06 00:00:00+00:00,11.1,A,13317000,26200.0,A
2019-05-07 00:00:00+00:00,10.8,A,13317000,31300.0,A
2019-05-08 00:00:00+00:00,10.2,A,13317000,35300.0,A
2019-05-09 00:00:00+00:00,9.8,A,13317000,36600.0,A
2019-05-10 00:00:00+00:00,9.7,A,13317000,36800.0,A
2019-05-11 00:00:00+00:00,9.8,A,13317000,37100.0,A
2019-05-12 00:00:00+00:00,10.3,A,13317000,39800.0,A
2019-05-13 00:00:00+00:00,10.6,A,13317000,44800.0,A
2019-05-14 00:00:00+00:00,10.6,A,13317000,50100.0,A
2019-05-15 00:00:00+00:00,10.4,A,13317000,54500.0,A
2019-05-16 00:00:00+00:00,9.9,A,13317000,53800.0,A
2019-05-17 00:00:00+00:00,9.8,A,13317000,55500.0,A
2019-05-18 00:00:00+00:00,9.3,A,13317000,54100.0,A
2019-05-19 00:00:00+00:00,9.1,A,13317000,47700.0,A
2019-05-20 00:00:00+00:00,9.4,A,13317000,43100.0,A
2019-05-21 00:00:00+00:00,9.4,A,13317000,40300.0,A
2019-05-22 00:00:00+00:00,9.3,A,13317000,39300.0,A
2019-05-23 00:00:00+00:00,9.5,A,13317000,36400.0,A
2019-05-24 00:00:00+00:00,9.4,A,13317000,34000.0,A
2019-05-25 00:00:00+00:00,9.7,A,13317000,33100.0,A
2019-05-26 00:00:00+00:00,10.5,A,13317000,33900.0,A
2019-05-27 00:00:00+00:00,10.8,A,13317000,35200.0,A
2019-05-28 00:00:00+00:00,11.2,A,13317000,37300.0,A
2019-05-29 00:00:00+00:00,11.7,A,13317000,40000.0,A
2019-05-30 00:00:00+00:00,12.1,A,13317000,43200.0,A
2019-05-31 00:00:00+00:00,12.1,A,13317000,45800.0,A
2019-06-01 00:00:00+00:00,12.0,A,13317000,47000.0,A
2019-06-02 00:00:00+00:00,12.4,A,13317000,48800.0,A
2019-06-03 00:00:00+00:00,12.7,A,13317000,49900.0,A
2019-06-04 00:00:00+00:00,12.8,A,13317000,50800.0,A
2019-06-05 00:00:00+00:00,13.0,A,13317000,50000.0,A
2019-06-06 00:00:00+00:00,12.7,A,13317000,48800.0,A
2019-06-07 00:00:00+00:00,12.1,A,13317000,48100.0,A
2019-06-08 00:00:00+00:00,11.3,A,13317000,43800.0,A
2019-06-09 00:00:00+00:00,10.5,A,13317000,38900.0,A
2019-06-10 00:00:00+00:00,11.2,A,13317000,34200.0,A
2019-06-11 00:00:00+00:00,12.7,A,13317000,31300.0,A
2019-06-12 00:00:00+00:00,14.1,A,13317000,30500.0,A
2019-06-13 00:00:00+00:00,15.0,A,13317000,31500.0,A
2019-06-14 00:00:00+00:00,15.4,A,13317000,32800.0,A
2019-06-15 00:00:00+00:00,15.5,A,13317000,32600.0,A
2019-06-16 00:00:00+00:00,15.7,A,13317000,31200.0,A
2019-06-17 00:00:00+00:00,15.9,A,13317000,29400.0,A
2019-06-18 00:00:00+00:00,16.3,A,13317000,28100.0,A
2019-06-19 00:00:00+00:00,16.1,A,13317000,26400.0,A
2019-06-20 00:00:00+00:00,15.1,A,13317000,24600.0,A
2019-06-21 00:00:00+00:00,13.5,A,13317000,23600.0,A
2019-06-22 00:00:00+00:00,12.6,A,13317000,22300.0,A
2019-06-23 00:00:00+00:00,12.8,A,13317000,20400.0,A
2019-06-24 00:00:00+00:00,13.6,A,13317000,18800.0,A
2019-06-25 00:00:00+00:00,14.1,A,13317000,17500.0,A
2019-06-26 00:00:00+00:00,14.5,A,13317000,16700.0,A
2019-06-27 00:00:00+00:00,15.1,A,13317000,16100.0,A
2019-06-28 00:00:00+00:00,15.6,A,13317000,15400.0,A
2019-06-29 00:00:00+00:00,15.7,A,13317000,14700.0,A
2019-06-30 00:00:00+00:00,15.9,A,13317000,14100.0,A
2019-07-01 00:00:00+00:00,16.5,A,13317000,13500.0,A
2019-07-02 00:00:00+00:00,17.2,A,13317000,13100.0,A
2019-07-03 00:00:00+00:00,17.7,A,13317000,12800.0,A
2019-07-04 00:00:00+00:00,17.9,A,13317000,12600.0,A
2019-07-05 00:00:00+00:00,18.0,A,13317000,12100.0,A
2019-07-06 00:00:00+00:00,18.4,A,13317000,11800.0,A
2019-07-07 00:00:00+00:00,18.6,A,13317000,11300.0,A
2019-07-08 00:00:00+00:00,18.7,A,13317000,11000.0,A
2019-07-09 00:00:00+00:00,18.6,A,13317000,10800.0,A
2019-07-10 00:00:00+00:00,18.3,A,13317000,10600.0,A
2019-07-11 00:00:00+00:00,18.8,A,13317000,10200.0,A
2019-07-12 00:00:00+00:00,19.7,A,13317000,9690.0,A
2019-07-13 00:00:00+00:00,20.8,A,13317000,9300.0,A
2019-07-14 00:00:00+00:00,21.6,A,13317000,9050.0,A
2019-07-15 00:00:00+00:00,21.3,A,13317000,9030.0,A
2019-07-16 00:00:00+00:00,21.4,A,13317000,8860.0,A
2019-07-17 00:00:00+00:00,21.0,A,13317000,8800.0,A
2019-07-18 00:00:00+00:00,20.6,A,13317000,8360.0,A
2019-07-19 00:00:00+00:00,19.9,A,13317000,8020.0,A
2019-07-20 00:00:00+00:00,19.6,A,13317000,7700.0,A
2019-07-21 00:00:00+00:00,19.7,A,13317000,7440.0,A
