datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,177.0,A,06324500
2018-10-02 00:00:00+00:00,181.0,A,06324500
2018-10-03 00:00:00+00:00,177.0,A,06324500
2018-10-04 00:00:00+00:00,177.0,A,06324500
2018-10-05 00:00:00+00:00,184.0,A,06324500
2018-10-06 00:00:00+00:00,183.0,A,06324500
2018-10-07 00:00:00+00:00,200.0,A,06324500
2018-10-08 00:00:00+00:00,239.0,A,06324500
2018-10-09 00:00:00+00:00,260.0,A,06324500
2018-10-10 00:00:00+00:00,283.0,A,06324500
2018-10-11 00:00:00+00:00,294.0,A,06324500
2018-10-12 00:00:00+00:00,299.0,A,06324500
2018-10-13 00:00:00+00:00,309.0,A,06324500
2018-10-14 00:00:00+00:00,326.0,A,06324500
2018-10-15 00:00:00+00:00,343.0,A,06324500
2018-10-16 00:00:00+00:00,332.0,A,06324500
2018-10-17 00:00:00+00:00,317.0,A,06324500
2018-10-18 00:00:00+00:00,337.0,A,06324500
2018-10-19 00:00:00+00:00,336.0,A,06324500
2018-10-20 00:00:00+00:00,333.0,A,06324500
2018-10-21 00:00:00+00:00,337.0,A,06324500
2018-10-22 00:00:00+00:00,335.0,A,06324500
2018-10-23 00:00:00+00:00,318.0,A,06324500
2018-10-24 00:00:00+00:00,292.0,A,06324500
2018-10-25 00:00:00+00:00,288.0,A,06324500
2018-10-26 00:00:00+00:00,281.0,A,06324500
2018-10-27 00:00:00+00:00,287.0,A,06324500
2018-10-28 00:00:00+00:00,280.0,A,06324500
2018-10-29 00:00:00+00:00,283.0,A,06324500
2018-10-30 00:00:00+00:00,297.0,A,06324500
2018-10-31 00:00:00+00:00,290.0,A,06324500
2018-11-01 00:00:00+00:00,282.0,A,06324500
2018-11-02 00:00:00+00:00,277.0,A,06324500
2018-11-03 00:00:00+00:00,279.0,A,06324500
2018-11-04 00:00:00+00:00,281.0,A,06324500
2018-11-05 00:00:00+00:00,286.0,A,06324500
2018-11-06 00:00:00+00:00,289.0,"A, e",06324500
2018-11-07 00:00:00+00:00,276.0,"A, e",06324500
2018-11-08 00:00:00+00:00,263.0,"A, e",06324500
2018-11-09 00:00:00+00:00,251.0,"A, e",06324500
2018-11-10 00:00:00+00:00,240.0,A,06324500
2018-11-11 00:00:00+00:00,261.0,A,06324500
2018-11-12 00:00:00+00:00,244.0,A,06324500
2018-11-13 00:00:00+00:00,215.0,A,06324500
2018-11-14 00:00:00+00:00,207.0,"A, e",06324500
2018-11-15 00:00:00+00:00,238.0,"A, e",06324500
2018-11-16 00:00:00+00:00,265.0,"A, e",06324500
2018-11-17 00:00:00+00:00,254.0,A,06324500
2018-11-18 00:00:00+00:00,215.0,A,06324500
2018-11-19 00:00:00+00:00,245.0,A,06324500
2018-11-20 00:00:00+00:00,229.0,A,06324500
2018-11-21 00:00:00+00:00,231.0,A,06324500
2018-11-22 00:00:00+00:00,233.0,"A, e",06324500
2018-11-23 00:00:00+00:00,247.0,"A, e",06324500
2018-11-24 00:00:00+00:00,268.0,"A, e",06324500
2018-11-25 00:00:00+00:00,226.0,"A, e",06324500
2018-11-26 00:00:00+00:00,195.0,"A, e",06324500
2018-11-27 00:00:00+00:00,191.0,"A, e",06324500
2018-11-28 00:00:00+00:00,195.0,"A, e",06324500
2018-11-29 00:00:00+00:00,175.0,"A, e",06324500
2018-11-30 00:00:00+00:00,150.0,"A, e",06324500
2018-12-01 00:00:00+00:00,151.0,"A, e",06324500
2018-12-02 00:00:00+00:00,180.0,"A, e",06324500
2018-12-03 00:00:00+00:00,191.0,"A, e",06324500
2018-12-04 00:00:00+00:00,178.0,"A, e",06324500
2018-12-05 00:00:00+00:00,128.0,"A, e",06324500
2018-12-06 00:00:00+00:00,44.4,"A, e",06324500
2018-12-07 00:00:00+00:00,17.7,"A, e",06324500
2018-12-08 00:00:00+00:00,35.8,"A, e",06324500
2018-12-09 00:00:00+00:00,57.6,"A, e",06324500
2018-12-10 00:00:00+00:00,73.3,"A, e",06324500
2018-12-11 00:00:00+00:00,82.2,"A, e",06324500
2018-12-12 00:00:00+00:00,92.8,"A, e",06324500
2018-12-13 00:00:00+00:00,109.0,"A, e",06324500
2018-12-14 00:00:00+00:00,124.0,"A, e",06324500
2018-12-15 00:00:00+00:00,146.0,"A, e",06324500
2018-12-16 00:00:00+00:00,173.0,"A, e",06324500
2018-12-17 00:00:00+00:00,194.0,"A, e",06324500
2018-12-18 00:00:00+00:00,210.0,"A, e",06324500
2018-12-19 00:00:00+00:00,209.0,"A, e",06324500
2018-12-20 00:00:00+00:00,205.0,"A, e",06324500
2018-12-21 00:00:00+00:00,199.0,"A, e",06324500
2018-12-22 00:00:00+00:00,193.0,"A, e",06324500
2018-12-23 00:00:00+00:00,183.0,"A, e",06324500
2018-12-24 00:00:00+00:00,163.0,"A, e",06324500
2018-12-25 00:00:00+00:00,146.0,"A, e",06324500
2018-12-26 00:00:00+00:00,141.0,"A, e",06324500
2018-12-27 00:00:00+00:00,139.0,"A, e",06324500
2018-12-28 00:00:00+00:00,136.0,"A, e",06324500
2018-12-29 00:00:00+00:00,133.0,"A, e",06324500
2018-12-30 00:00:00+00:00,128.0,"A, e",06324500
