datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2018-10-01 00:00:00+00:00,9.7,A,12147600,16.8,A,0.97,A
2018-10-02 00:00:00+00:00,8.9,A,12147600,87.6,A,1.79,A
2018-10-03 00:00:00+00:00,7.7,A,12147600,32.5,A,1.32,A
2018-10-04 00:00:00+00:00,7.7,A,12147600,19.4,A,1.12,A
2018-10-05 00:00:00+00:00,7.3,A,12147600,19.4,A,1.11,A
2018-10-06 00:00:00+00:00,7.3,A,12147600,27.1,A,1.25,A
2018-10-07 00:00:00+00:00,7.4,A,12147600,16.8,A,1.07,A
2018-10-08 00:00:00+00:00,8.0,A,12147600,14.6,A,1.02,A
2018-10-09 00:00:00+00:00,8.0,A,12147600,51.3,A,1.53,A
2018-10-10 00:00:00+00:00,7.9,A,12147600,30.0,A,1.29,A
2018-10-11 00:00:00+00:00,7.3,A,12147600,19.8,A,1.13,A
2018-10-12 00:00:00+00:00,7.2,A,12147600,15.1,A,1.03,A
2018-10-13 00:00:00+00:00,6.6,A,12147600,12.5,A,0.97,A
2018-10-14 00:00:00+00:00,6.6,A,12147600,10.7,A,0.92,A
2018-10-15 00:00:00+00:00,6.7,A,12147600,9.48,A,0.89,A
2018-10-16 00:00:00+00:00,7.3,A,12147600,8.59,A,0.86,A
2018-10-17 00:00:00+00:00,7.6,A,12147600,7.9,A,0.83,A
2018-10-18 00:00:00+00:00,7.4,A,12147600,7.42,A,0.82,A
2018-10-19 00:00:00+00:00,7.0,A,12147600,6.99,A,0.8,A
2018-10-20 00:00:00+00:00,6.6,A,12147600,6.68,A,0.79,A
2018-10-21 00:00:00+00:00,6.6,A,12147600,6.43,A,0.78,A
2018-10-22 00:00:00+00:00,7.0,A,12147600,6.18,A,0.77,A
2018-10-23 00:00:00+00:00,7.7,A,12147600,6.03,A,0.76,A
2018-10-24 00:00:00+00:00,7.9,A,12147600,6.43,A,0.78,A
2018-10-25 00:00:00+00:00,7.9,A,12147600,21.3,A,1.01,A
2018-10-26 00:00:00+00:00,8.2,A,12147600,225.0,A,2.37,A
2018-10-27 00:00:00+00:00,7.4,A,12147600,59.3,A,1.6,A
2018-10-28 00:00:00+00:00,7.4,A,12147600,318.0,A,2.59,A
2018-10-29 00:00:00+00:00,7.0,A,12147600,140.0,A,2.12,A
2018-10-30 00:00:00+00:00,7.0,A,12147600,111.0,A,1.97,A
2018-10-31 00:00:00+00:00,7.2,A,12147600,274.0,A,2.45,A
2018-11-01 00:00:00+00:00,7.9,A,12147600,448.0,A,2.84,A
2018-11-02 00:00:00+00:00,7.7,A,12147600,793.0,A,3.38,A
2018-11-03 00:00:00+00:00,7.3,A,12147600,277.0,A,2.52,A
2018-11-04 00:00:00+00:00,7.1,A,12147600,691.0,A,3.24,A
2018-11-05 00:00:00+00:00,6.7,A,12147600,311.0,A,2.64,A
2018-11-06 00:00:00+00:00,6.3,A,12147600,190.0,A,2.31,A
2018-11-07 00:00:00+00:00,5.8,A,12147600,86.4,A,1.81,A
2018-11-08 00:00:00+00:00,4.9,A,12147600,46.1,A,1.49,A
2018-11-09 00:00:00+00:00,4.9,A,12147600,32.4,A,1.33,A
2018-11-10 00:00:00+00:00,4.8,A,12147600,24.3,A,1.21,A
2018-11-11 00:00:00+00:00,4.5,A,12147600,18.6,A,1.11,A
2018-11-12 00:00:00+00:00,4.5,A,12147600,15.4,A,1.04,A
2018-11-13 00:00:00+00:00,4.6,A,12147600,13.6,A,1.0,A
2018-11-14 00:00:00+00:00,5.5,A,12147600,14.5,A,1.02,A
2018-11-15 00:00:00+00:00,5.8,A,12147600,15.9,A,1.05,A
2018-11-16 00:00:00+00:00,5.9,A,12147600,32.9,A,1.33,A
2018-11-17 00:00:00+00:00,4.9,A,12147600,23.3,A,1.19,A
2018-11-18 00:00:00+00:00,4.5,A,12147600,16.2,A,1.06,A
2018-11-19 00:00:00+00:00,4.7,A,12147600,13.6,A,1.0,A
2018-11-20 00:00:00+00:00,4.7,A,12147600,12.1,A,0.96,A
2018-11-21 00:00:00+00:00,4.9,A,12147600,11.3,A,0.94,A
2018-11-22 00:00:00+00:00,5.0,A,12147600,17.0,A,1.07,A
2018-11-23 00:00:00+00:00,4.7,A,12147600,66.0,A,1.66,A
2018-11-24 00:00:00+00:00,4.6,A,12147600,39.5,A,1.41,A
2018-11-25 00:00:00+00:00,4.5,A,12147600,23.6,A,1.2,A
2018-11-26 00:00:00+00:00,4.7,A,12147600,111.0,A,1.71,A
2018-11-27 00:00:00+00:00,5.1,A,12147600,458.0,A,2.87,A
2018-11-28 00:00:00+00:00,5.2,A,12147600,198.0,A,2.28,A
2018-11-29 00:00:00+00:00,4.9,A,12147600,64.3,A,1.65,A
2018-11-30 00:00:00+00:00,4.6,A,12147600,40.1,A,1.42,A
2018-12-01 00:00:00+00:00,4.3,A,12147600,31.8,A,1.32,A
