datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2020-10-01 00:00:00+00:00,10.9,A,11502500,504.0,A,,
2020-10-02 00:00:00+00:00,11.0,A,11502500,505.0,A,,
2020-10-03 00:00:00+00:00,10.9,A,11502500,511.0,A,,
2020-10-04 00:00:00+00:00,10.6,A,11502500,511.0,A,,
2020-10-05 00:00:00+00:00,10.4,A,11502500,513.0,A,,
2020-10-06 00:00:00+00:00,10.1,A,11502500,511.0,A,,
2020-10-07 00:00:00+00:00,9.5,A,11502500,516.0,A,,
2020-10-08 00:00:00+00:00,8.9,A,11502500,519.0,A,,
2020-10-09 00:00:00+00:00,8.7,A,11502500,517.0,A,,
2020-10-10 00:00:00+00:00,9.0,A,11502500,519.0,A,,
2020-10-11 00:00:00+00:00,9.0,A,11502500,516.0,A,,
2020-10-12 00:00:00+00:00,10.0,A,11502500,516.0,A,,
2020-10-13 00:00:00+00:00,9.7,A,11502500,523.0,A,,
2020-10-14 00:00:00+00:00,9.6,A,11502500,526.0,A,,
2020-10-15 00:00:00+00:00,8.7,A,11502500,520.0,A,,
2020-10-16 00:00:00+00:00,8.5,A,11502500,522.0,A,,
2020-10-17 00:00:00+00:00,9.0,A,11502500,520.0,A,,
2020-10-18 00:00:00+00:00,9.0,A,11502500,518.0,A,,
2020-10-19 00:00:00+00:00,8.9,A,11502500,522.0,A,,
2020-10-20 00:00:00+00:00,8.8,A,11502500,522.0,A,,
2020-10-21 00:00:00+00:00,8.4,A,11502500,522.0,A,,
2020-10-22 00:00:00+00:00,6.9,A,11502500,520.0,A,,
2020-10-23 00:00:00+00:00,6.5,A,11502500,519.0,A,,
2020-10-24 00:00:00+00:00,8.1,A,11502500,524.0,A,,
2020-10-25 00:00:00+00:00,6.1,A,11502500,532.0,A,,
2020-10-26 00:00:00+00:00,4.8,A,11502500,526.0,A,,
2020-10-27 00:00:00+00:00,5.3,A,11502500,522.0,A,,
2020-10-28 00:00:00+00:00,5.6,A,11502500,520.0,A,,
2020-10-29 00:00:00+00:00,5.5,A,11502500,519.0,A,,
2020-10-30 00:00:00+00:00,5.8,A,11502500,522.0,A,,
2020-10-31 00:00:00+00:00,6.2,A,11502500,522.0,A,,
2020-11-01 00:00:00+00:00,6.0,A,11502500,521.0,A,,
2020-11-02 00:00:00+00:00,5.9,A,11502500,522.0,A,,
2020-11-03 00:00:00+00:00,5.8,A,11502500,522.0,A,,
2020-11-04 00:00:00+00:00,6.6,A,11502500,522.0,A,,
2020-11-05 00:00:00+00:00,6.7,A,11502500,524.0,A,,
2020-11-06 00:00:00+00:00,7.1,A,11502500,531.0,A,,
2020-11-07 00:00:00+00:00,6.2,A,11502500,528.0,A,,
2020-11-08 00:00:00+00:00,4.7,A,11502500,530.0,A,,
2020-11-09 00:00:00+00:00,3.9,A,11502500,528.0,A,,
2020-11-10 00:00:00+00:00,4.6,A,11502500,528.0,A,,
2020-11-11 00:00:00+00:00,4.8,A,11502500,527.0,A,,
2020-11-12 00:00:00+00:00,3.2,A,11502500,524.0,A,,
2020-11-13 00:00:00+00:00,3.6,A,11502500,544.0,A,,
2020-11-14 00:00:00+00:00,3.4,A,11502500,543.0,A,,
2020-11-15 00:00:00+00:00,4.7,A,11502500,582.0,A,,
2020-11-16 00:00:00+00:00,5.1,A,11502500,574.0,A,,
2020-11-17 00:00:00+00:00,4.8,A,11502500,573.0,A,,
2020-11-18 00:00:00+00:00,4.8,A,11502500,583.0,A,,
2020-11-19 00:00:00+00:00,4.6,A,11502500,572.0,A,,
2020-11-20 00:00:00+00:00,3.6,A,11502500,558.0,A,,
2020-11-21 00:00:00+00:00,3.1,A,11502500,554.0,A,,
2020-11-22 00:00:00+00:00,2.8,A,11502500,548.0,A,,
2020-11-23 00:00:00+00:00,3.5,A,11502500,542.0,A,,
2020-11-24 00:00:00+00:00,3.2,A,11502500,536.0,A,,
2020-11-25 00:00:00+00:00,3.7,A,11502500,540.0,A,,
2020-11-26 00:00:00+00:00,3.4,A,11502500,538.0,A,,
2020-11-27 00:00:00+00:00,2.7,A,11502500,537.0,A,,
2020-11-28 00:00:00+00:00,2.5,A,11502500,537.0,A,,
2020-11-29 00:00:00+00:00,2.4,A,11502500,535.0,A,,
2020-11-30 00:00:00+00:00,2.4,A,11502500,526.0,A,,
2020-12-01 00:00:00+00:00,2.3,A,11502500,527.0,A,,
2020-12-02 00:00:00+00:00,2.4,A,11502500,518.0,A,,
2020-12-03 00:00:00+00:00,2.5,A,11502500,529.0,A,,
2020-12-04 00:00:00+00:00,2.5,A,11502500,527.0,A,,
2020-12-05 00:00:00+00:00,2.5,A,11502500,524.0,A,,
2020-12-06 00:00:00+00:00,2.9,A,11502500,547.0,A,,
2020-12-07 00:00:00+00:00,2.7,A,11502500,531.0,A,,
2020-12-08 00:00:00+00:00,2.9,A,11502500,536.0,A,,
2020-12-09 00:00:00+00:00,3.0,A,11502500,536.0,A,,
2020-12-10 00:00:00+00:00,2.2,A,11502500,536.0,A,,
2020-12-11 00:00:00+00:00,2.5,A,11502500,535.0,A,,
2020-12-12 00:00:00+00:00,2.5,A,11502500,540.0,A,,
2020-12-13 00:00:00+00:00,2.7,A,11502500,541.0,A,,
2020-12-14 00:00:00+00:00,2.8,A,11502500,543.0,A,,
2020-12-15 00:00:00+00:00,3.1,A,11502500,544.0,A,,
2020-12-16 00:00:00+00:00,3.2,A,11502500,551.0,A,,
2020-12-17 00:00:00+00:00,3.5,A,11502500,556.0,A,,
2020-12-18 00:00:00+00:00,2.7,A,11502500,548.0,A,,
2020-12-19 00:00:00+00:00,3.3,A,11502500,556.0,A,1.9,P
2020-12-20 00:00:00+00:00,4.3,A,11502500,554.0,A,1.8,P
2020-12-21 00:00:00+00:00,4.4,A,11502500,549.0,A,1.7,P
2020-12-22 00:00:00+00:00,3.5,A,11502500,551.0,A,1.6,P
2020-12-23 00:00:00+00:00,2.1,A,11502500,550.0,A,1.7,P
2020-12-24 00:00:00+00:00,1.7,A,11502500,538.0,A,1.9,P
2020-12-25 00:00:00+00:00,2.3,A,11502500,529.0,A,1.8,P
2020-12-26 00:00:00+00:00,2.9,A,11502500,547.0,A,1.8,P
2020-12-27 00:00:00+00:00,2.8,A,11502500,538.0,A,1.8,P
2020-12-28 00:00:00+00:00,2.1,A,11502500,548.0,A,2.0,P
2020-12-29 00:00:00+00:00,1.7,A,11502500,508.0,A,2.2,P
2020-12-30 00:00:00+00:00,2.4,A,11502500,562.0,A,2.2,P
2020-12-31 00:00:00+00:00,2.6,A,11502500,552.0,A,2.2,P
2021-01-01 00:00:00+00:00,3.2,A,11502500,546.0,A,2.1,P
2021-01-02 00:00:00+00:00,3.4,A,11502500,551.0,A,1.9,P
2021-01-03 00:00:00+00:00,4.1,A,11502500,557.0,A,1.8,P
2021-01-04 00:00:00+00:00,4.3,A,11502500,571.0,A,1.8,P
2021-01-05 00:00:00+00:00,3.6,A,11502500,559.0,A,1.8,P
2021-01-06 00:00:00+00:00,3.6,A,11502500,564.0,A,1.7,P
2021-01-07 00:00:00+00:00,3.1,A,11502500,564.0,A,1.7,P
2021-01-08 00:00:00+00:00,2.9,A,11502500,567.0,A,1.6,P
2021-01-09 00:00:00+00:00,2.9,A,11502500,556.0,A,1.7,P
2021-01-10 00:00:00+00:00,3.1,A,11502500,556.0,A,1.8,P
2021-01-11 00:00:00+00:00,3.8,A,11502500,550.0,A,1.8,P
2021-01-12 00:00:00+00:00,4.3,A,11502500,552.0,A,1.8,P
2021-01-13 00:00:00+00:00,5.2,A,11502500,569.0,A,1.9,P
2021-01-14 00:00:00+00:00,4.3,A,11502500,567.0,A,1.9,P
2021-01-15 00:00:00+00:00,3.9,A,11502500,574.0,A,1.8,P
2021-01-16 00:00:00+00:00,4.2,A,11502500,576.0,A,1.7,P
2021-01-17 00:00:00+00:00,4.3,A,11502500,570.0,A,1.7,P
2021-01-18 00:00:00+00:00,3.6,A,11502500,566.0,A,1.6,P
2021-01-19 00:00:00+00:00,3.0,A,11502500,559.0,A,1.6,P
2021-01-20 00:00:00+00:00,2.6,A,11502500,553.0,A,1.7,P
2021-01-21 00:00:00+00:00,3.3,A,11502500,550.0,A,1.6,P
2021-01-22 00:00:00+00:00,3.4,A,11502500,549.0,A,1.5,P
2021-01-23 00:00:00+00:00,3.3,A,11502500,551.0,A,1.5,P
2021-01-24 00:00:00+00:00,2.5,A,11502500,557.0,A,1.6,P
2021-01-25 00:00:00+00:00,2.1,A,11502500,558.0,A,1.8,P
2021-01-26 00:00:00+00:00,1.5,A,11502500,540.0,A,2.0,P
2021-01-27 00:00:00+00:00,2.2,A,11502500,504.0,A,2.3,P
2021-01-28 00:00:00+00:00,2.7,A,11502500,544.0,A,2.6,P
2021-01-29 00:00:00+00:00,3.0,A,11502500,601.0,A,3.2,P
2021-01-30 00:00:00+00:00,3.7,A,11502500,574.0,A,3.0,P
2021-01-31 00:00:00+00:00,4.2,A,11502500,556.0,A,2.5,P
2021-02-01 00:00:00+00:00,4.4,A,11502500,559.0,A,2.2,P
2021-02-02 00:00:00+00:00,4.6,A,11502500,561.0,A,2.0,P
2021-02-03 00:00:00+00:00,3.5,A,11502500,563.0,A,2.0,P
2021-02-04 00:00:00+00:00,2.9,A,11502500,561.0,A,2.0,P
2021-02-05 00:00:00+00:00,3.2,A,11502500,565.0,A,2.0,P
2021-02-06 00:00:00+00:00,3.5,A,11502500,547.0,A,2.0,P
2021-02-07 00:00:00+00:00,3.6,A,11502500,545.0,A,1.9,P
2021-02-08 00:00:00+00:00,3.3,A,11502500,554.0,A,1.9,P
2021-02-09 00:00:00+00:00,4.2,A,11502500,554.0,A,2.0,P
2021-02-10 00:00:00+00:00,4.2,A,11502500,549.0,A,1.8,P
2021-02-11 00:00:00+00:00,4.3,A,11502500,558.0,A,1.7,P
