datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2020-10-01 00:00:00+00:00,42.7,A,14013000,13.16,A
2020-10-02 00:00:00+00:00,43.6,A,14013000,13.17,A
2020-10-03 00:00:00+00:00,40.8,A,14013000,13.13,A
2020-10-04 00:00:00+00:00,41.7,A,14013000,13.14,A
2020-10-05 00:00:00+00:00,40.1,A,14013000,13.12,A
2020-10-06 00:00:00+00:00,42.6,A,14013000,13.15,A
2020-10-07 00:00:00+00:00,43.5,A,14013000,13.16,A
2020-10-08 00:00:00+00:00,43.6,A,14013000,13.16,A
2020-10-09 00:00:00+00:00,44.8,A,14013000,13.17,A
2020-10-10 00:00:00+00:00,53.3,A,14013000,13.27,A
2020-10-11 00:00:00+00:00,56.4,A,14013000,13.3,A
2020-10-12 00:00:00+00:00,54.1,A,14013000,13.27,A
2020-10-13 00:00:00+00:00,53.6,A,14013000,13.27,A
2020-10-14 00:00:00+00:00,51.8,A,14013000,13.24,A
2020-10-15 00:00:00+00:00,48.5,A,14013000,13.21,A
2020-10-16 00:00:00+00:00,48.2,A,14013000,13.2,A
2020-10-17 00:00:00+00:00,48.2,A,14013000,13.2,A
2020-10-18 00:00:00+00:00,50.2,A,14013000,13.23,A
2020-10-19 00:00:00+00:00,50.0,A,14013000,13.22,A
2020-10-20 00:00:00+00:00,48.1,A,14013000,13.2,A
2020-10-21 00:00:00+00:00,49.1,A,14013000,13.21,A
2020-10-22 00:00:00+00:00,49.5,A,14013000,13.22,A
2020-10-23 00:00:00+00:00,56.9,A,14013000,13.28,A
2020-10-24 00:00:00+00:00,89.1,A,14013000,13.53,A
2020-10-25 00:00:00+00:00,59.1,A,14013000,13.33,A
2020-10-26 00:00:00+00:00,55.1,A,14013000,13.29,A
2020-10-27 00:00:00+00:00,53.8,A,14013000,13.27,A
2020-10-28 00:00:00+00:00,54.1,A,14013000,13.27,A
2020-10-29 00:00:00+00:00,53.6,A,14013000,13.27,A
2020-10-30 00:00:00+00:00,53.5,A,14013000,13.26,A
2020-10-31 00:00:00+00:00,53.5,A,14013000,13.27,A
2020-11-01 00:00:00+00:00,53.5,A,14013000,13.26,A
2020-11-02 00:00:00+00:00,52.5,A,14013000,13.25,A
2020-11-03 00:00:00+00:00,52.2,A,14013000,13.25,A
2020-11-04 00:00:00+00:00,52.1,A,14013000,13.25,A
2020-11-05 00:00:00+00:00,52.9,A,14013000,13.26,A
2020-11-06 00:00:00+00:00,124.0,A,14013000,13.7,A
2020-11-07 00:00:00+00:00,105.0,A,14013000,13.62,A
2020-11-08 00:00:00+00:00,83.2,A,14013000,13.5,A
2020-11-09 00:00:00+00:00,69.8,A,14013000,13.42,A
2020-11-10 00:00:00+00:00,69.7,A,14013000,13.42,A
2020-11-11 00:00:00+00:00,77.1,A,14013000,13.47,A
2020-11-12 00:00:00+00:00,71.8,A,14013000,13.43,A
2020-11-13 00:00:00+00:00,90.9,A,14013000,13.54,A
2020-11-14 00:00:00+00:00,100.0,A,14013000,13.6,A
2020-11-15 00:00:00+00:00,101.0,A,14013000,13.6,A
2020-11-16 00:00:00+00:00,104.0,A,14013000,13.61,A
2020-11-17 00:00:00+00:00,137.0,A,14013000,13.77,A
2020-11-18 00:00:00+00:00,144.0,A,14013000,13.81,A
2020-11-19 00:00:00+00:00,134.0,A,14013000,13.76,A
2020-11-20 00:00:00+00:00,120.0,A,14013000,13.7,A
2020-11-21 00:00:00+00:00,107.0,A,14013000,13.63,A
2020-11-22 00:00:00+00:00,91.4,A,14013000,13.55,A
2020-11-23 00:00:00+00:00,85.7,A,14013000,13.52,A
2020-11-24 00:00:00+00:00,79.3,A,14013000,13.48,A
2020-11-25 00:00:00+00:00,83.1,A,14013000,13.5,A
2020-11-26 00:00:00+00:00,80.8,A,14013000,13.49,A
2020-11-27 00:00:00+00:00,79.2,A,14013000,13.48,A
2020-11-28 00:00:00+00:00,76.2,A,14013000,13.46,A
2020-11-29 00:00:00+00:00,72.3,A,14013000,13.44,A
2020-11-30 00:00:00+00:00,69.8,A,14013000,13.42,A
2020-12-01 00:00:00+00:00,65.8,A,14013000,13.4,A
2020-12-02 00:00:00+00:00,64.6,A,14013000,13.39,A
2020-12-03 00:00:00+00:00,64.2,A,14013000,13.39,A
2020-12-04 00:00:00+00:00,62.6,A,14013000,13.37,A
2020-12-05 00:00:00+00:00,61.2,A,14013000,13.36,A
2020-12-06 00:00:00+00:00,61.4,A,14013000,13.36,A
2020-12-07 00:00:00+00:00,60.6,A,14013000,13.35,A
2020-12-08 00:00:00+00:00,60.5,A,14013000,13.35,A
2020-12-09 00:00:00+00:00,66.3,A,14013000,13.4,A
2020-12-10 00:00:00+00:00,66.4,A,14013000,13.4,A
2020-12-11 00:00:00+00:00,63.1,A,14013000,13.38,A
2020-12-12 00:00:00+00:00,61.5,A,14013000,13.36,A
2020-12-13 00:00:00+00:00,61.1,A,14013000,13.36,A
2020-12-14 00:00:00+00:00,60.5,A,14013000,13.35,A
2020-12-15 00:00:00+00:00,61.5,A,14013000,13.36,A
2020-12-16 00:00:00+00:00,64.4,A,14013000,13.39,A
2020-12-17 00:00:00+00:00,83.4,A,14013000,13.5,A
2020-12-18 00:00:00+00:00,97.6,A,14013000,13.58,A
2020-12-19 00:00:00+00:00,107.0,A,14013000,13.63,A
2020-12-20 00:00:00+00:00,563.0,A,14013000,14.92,A
2020-12-21 00:00:00+00:00,607.0,A,14013000,15.11,A
2020-12-22 00:00:00+00:00,386.0,A,14013000,14.6,A
2020-12-23 00:00:00+00:00,241.0,A,14013000,14.17,A
2020-12-24 00:00:00+00:00,173.0,A,14013000,13.93,A
2020-12-25 00:00:00+00:00,145.0,A,14013000,13.81,A
2020-12-26 00:00:00+00:00,135.0,A,14013000,13.77,A
2020-12-27 00:00:00+00:00,129.0,A,14013000,13.74,A
2020-12-28 00:00:00+00:00,114.0,A,14013000,13.66,A
2020-12-29 00:00:00+00:00,104.0,A,14013000,13.62,A
2020-12-30 00:00:00+00:00,99.8,A,14013000,13.59,A
2020-12-31 00:00:00+00:00,184.0,A,14013000,13.94,A
2021-01-01 00:00:00+00:00,257.0,A,14013000,14.23,A
2021-01-02 00:00:00+00:00,220.0,A,14013000,14.1,A
2021-01-03 00:00:00+00:00,297.0,A,14013000,14.35,A
2021-01-04 00:00:00+00:00,351.0,A,14013000,14.51,A
2021-01-05 00:00:00+00:00,378.0,A,14013000,14.58,A
2021-01-06 00:00:00+00:00,262.0,A,14013000,14.24,A
2021-01-07 00:00:00+00:00,201.0,A,14013000,14.03,A
2021-01-08 00:00:00+00:00,188.0,A,14013000,13.98,A
2021-01-09 00:00:00+00:00,173.0,A,14013000,13.93,A
2021-01-10 00:00:00+00:00,155.0,A,14013000,13.85,A
2021-01-11 00:00:00+00:00,120.0,A,14013000,13.7,A
2021-01-12 00:00:00+00:00,167.0,A,14013000,13.88,A
2021-01-13 00:00:00+00:00,492.0,A,14013000,14.84,A
2021-01-14 00:00:00+00:00,420.0,A,14013000,14.69,A
2021-01-15 00:00:00+00:00,322.0,A,14013000,14.43,A
2021-01-16 00:00:00+00:00,253.0,A,14013000,14.21,A
2021-01-17 00:00:00+00:00,199.0,A,14013000,14.02,A
2021-01-18 00:00:00+00:00,197.0,A,14013000,14.01,A
2021-01-19 00:00:00+00:00,175.0,A,14013000,13.93,A
2021-01-20 00:00:00+00:00,142.0,A,14013000,13.79,A
2021-01-21 00:00:00+00:00,117.0,A,14013000,13.68,A
2021-01-22 00:00:00+00:00,112.0,A,14013000,13.66,A
2021-01-23 00:00:00+00:00,105.0,A,14013000,13.62,A
2021-01-24 00:00:00+00:00,99.0,A,14013000,13.59,A
2021-01-25 00:00:00+00:00,97.2,A,14013000,13.58,A
2021-01-26 00:00:00+00:00,91.8,A,14013000,13.55,A
2021-01-27 00:00:00+00:00,87.4,A,14013000,13.53,A
2021-01-28 00:00:00+00:00,86.7,A,14013000,13.52,A
2021-01-29 00:00:00+00:00,84.6,A,14013000,13.51,A
2021-01-30 00:00:00+00:00,79.6,A,14013000,13.48,A
2021-01-31 00:00:00+00:00,77.0,A,14013000,13.47,A
2021-02-01 00:00:00+00:00,76.2,A,14013000,13.46,A
2021-02-02 00:00:00+00:00,92.8,A,14013000,13.56,A
2021-02-03 00:00:00+00:00,99.2,A,14013000,13.59,A
2021-02-04 00:00:00+00:00,102.0,A,14013000,13.6,A
2021-02-05 00:00:00+00:00,98.0,A,14013000,13.58,A
2021-02-06 00:00:00+00:00,90.3,A,14013000,13.54,A
2021-02-07 00:00:00+00:00,87.3,A,14013000,13.53,A
2021-02-08 00:00:00+00:00,93.7,A,14013000,13.56,A
2021-02-09 00:00:00+00:00,85.4,A,14013000,13.52,A
2021-02-10 00:00:00+00:00,79.6,A,14013000,13.48,A
2021-02-11 00:00:00+00:00,74.9,A,14013000,13.45,A
2021-02-12 00:00:00+00:00,71.8,A,14013000,13.43,A
2021-02-13 00:00:00+00:00,75.5,A,14013000,13.46,A
2021-02-14 00:00:00+00:00,73.6,A,14013000,13.45,A
2021-02-15 00:00:00+00:00,76.2,A,14013000,13.46,A
2021-02-16 00:00:00+00:00,76.7,"A, e",14013000,,
2021-02-17 00:00:00+00:00,72.8,A,14013000,13.44,A
2021-02-18 00:00:00+00:00,69.4,A,14013000,13.42,A
2021-02-19 00:00:00+00:00,73.5,A,14013000,13.45,A
2021-02-20 00:00:00+00:00,77.6,A,14013000,13.47,A
2021-02-21 00:00:00+00:00,79.4,A,14013000,13.48,A
2021-02-22 00:00:00+00:00,189.0,A,14013000,13.89,A
2021-02-23 00:00:00+00:00,424.0,A,14013000,14.7,A
2021-02-24 00:00:00+00:00,260.0,A,14013000,14.24,A
2021-02-25 00:00:00+00:00,203.0,"A, e",14013000,,
2021-02-26 00:00:00+00:00,179.0,"A, e",14013000,,
2021-02-27 00:00:00+00:00,145.0,A,14013000,13.81,A
2021-02-28 00:00:00+00:00,134.0,A,14013000,13.76,A
2021-03-01 00:00:00+00:00,135.0,A,14013000,13.77,A
2021-03-02 00:00:00+00:00,153.0,A,14013000,13.84,A
2021-03-03 00:00:00+00:00,168.0,A,14013000,13.9,A
2021-03-04 00:00:00+00:00,194.0,A,14013000,14.0,A
2021-03-05 00:00:00+00:00,246.0,A,14013000,14.19,A
2021-03-06 00:00:00+00:00,294.0,A,14013000,14.34,A
2021-03-07 00:00:00+00:00,233.0,A,14013000,14.15,A
2021-03-08 00:00:00+00:00,174.0,A,14013000,13.93,A
2021-03-09 00:00:00+00:00,144.0,A,14013000,13.8,A
2021-03-10 00:00:00+00:00,129.0,A,14013000,13.74,A
2021-03-11 00:00:00+00:00,115.0,A,14013000,13.67,A
2021-03-12 00:00:00+00:00,119.0,A,14013000,13.69,A
2021-03-13 00:00:00+00:00,137.0,A,14013000,13.77,A
2021-03-14 00:00:00+00:00,141.0,A,14013000,13.79,A
2021-03-15 00:00:00+00:00,154.0,A,14013000,13.85,A
2021-03-16 00:00:00+00:00,157.0,A,14013000,13.86,A
2021-03-17 00:00:00+00:00,160.0,A,14013000,13.87,A
2021-03-18 00:00:00+00:00,173.0,A,14013000,13.92,A
2021-03-19 00:00:00+00:00,228.0,A,14013000,14.13,A
2021-03-20 00:00:00+00:00,224.0,A,14013000,14.11,A
2021-03-21 00:00:00+00:00,192.0,"A, e",14013000,,
2021-03-22 00:00:00+00:00,181.0,"A, e",14013000,,
2021-03-23 00:00:00+00:00,157.0,A,14013000,13.86,A
2021-03-24 00:00:00+00:00,170.0,A,14013000,13.91,A
2021-03-25 00:00:00+00:00,253.0,A,14013000,14.21,A
2021-03-26 00:00:00+00:00,232.0,A,14013000,14.14,A
2021-03-27 00:00:00+00:00,203.0,A,14013000,14.04,A
2021-03-28 00:00:00+00:00,212.0,A,14013000,14.07,A
2021-03-29 00:00:00+00:00,246.0,A,14013000,14.19,A
2021-03-30 00:00:00+00:00,201.0,A,14013000,14.03,A
2021-03-31 00:00:00+00:00,170.0,A,14013000,13.91,A
2021-04-01 00:00:00+00:00,167.0,A,14013000,13.9,A
2021-04-02 00:00:00+00:00,184.0,A,14013000,13.97,A
2021-04-03 00:00:00+00:00,203.0,A,14013000,14.04,A
2021-04-04 00:00:00+00:00,211.0,A,14013000,14.07,A
2021-04-05 00:00:00+00:00,217.0,A,14013000,14.09,A
2021-04-06 00:00:00+00:00,192.0,A,14013000,14.0,A
2021-04-07 00:00:00+00:00,174.0,A,14013000,13.93,A
2021-04-08 00:00:00+00:00,166.0,A,14013000,13.9,A
2021-04-09 00:00:00+00:00,151.0,A,14013000,13.83,A
2021-04-10 00:00:00+00:00,140.0,A,14013000,13.78,A
2021-04-11 00:00:00+00:00,131.0,A,14013000,13.74,A
2021-04-12 00:00:00+00:00,126.0,A,14013000,13.72,A
2021-04-13 00:00:00+00:00,116.0,A,14013000,13.67,A
2021-04-14 00:00:00+00:00,112.0,A,14013000,13.65,A
2021-04-15 00:00:00+00:00,120.0,A,14013000,13.69,A
2021-04-16 00:00:00+00:00,120.0,A,14013000,13.69,A
2021-04-17 00:00:00+00:00,127.0,A,14013000,13.72,A
2021-04-18 00:00:00+00:00,145.0,A,14013000,13.8,A
2021-04-19 00:00:00+00:00,163.0,A,14013000,13.88,A
