datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2020-10-01 00:00:00+00:00,10.4,A,12147600,14.7,A,0.97,A
2020-10-02 00:00:00+00:00,10.3,A,12147600,12.4,A,0.92,A
2020-10-03 00:00:00+00:00,10.1,A,12147600,10.9,A,0.88,A
2020-10-04 00:00:00+00:00,9.9,A,12147600,9.86,A,0.85,A
2020-10-05 00:00:00+00:00,9.8,A,12147600,9.05,A,0.82,A
2020-10-06 00:00:00+00:00,9.9,A,12147600,8.44,A,0.8,A
2020-10-07 00:00:00+00:00,10.1,A,12147600,7.98,A,0.79,A
2020-10-08 00:00:00+00:00,10.4,A,12147600,7.58,A,0.77,A
2020-10-09 00:00:00+00:00,10.5,A,12147600,7.56,A,0.77,A
2020-10-10 00:00:00+00:00,9.5,A,12147600,147.0,A,1.96,A
2020-10-11 00:00:00+00:00,8.5,A,12147600,285.0,A,2.39,A
2020-10-12 00:00:00+00:00,8.3,A,12147600,372.0,A,2.6,A
2020-10-13 00:00:00+00:00,8.1,A,12147600,176.0,A,2.19,A
2020-10-14 00:00:00+00:00,7.6,A,12147600,412.0,A,2.69,A
2020-10-15 00:00:00+00:00,7.6,A,12147600,93.6,A,1.85,A
2020-10-16 00:00:00+00:00,8.0,A,12147600,219.0,A,2.01,A
2020-10-17 00:00:00+00:00,8.1,A,12147600,228.0,A,2.31,A
2020-10-18 00:00:00+00:00,8.2,A,12147600,294.0,A,2.41,A
2020-10-19 00:00:00+00:00,8.0,A,12147600,167.0,A,2.2,A
2020-10-20 00:00:00+00:00,7.5,A,12147600,106.0,A,1.93,A
2020-10-21 00:00:00+00:00,6.9,A,12147600,69.1,A,1.72,A
2020-10-22 00:00:00+00:00,6.2,A,12147600,48.4,A,1.51,A
2020-10-23 00:00:00+00:00,5.8,A,12147600,85.2,A,1.64,A
2020-10-24 00:00:00+00:00,5.7,A,12147600,118.0,A,1.96,A
2020-10-25 00:00:00+00:00,4.8,A,12147600,46.0,A,1.48,A
2020-10-26 00:00:00+00:00,5.0,A,12147600,32.2,A,1.3,A
2020-10-27 00:00:00+00:00,5.6,A,12147600,26.1,A,1.21,A
2020-10-28 00:00:00+00:00,5.9,A,12147600,23.4,A,1.16,A
2020-10-29 00:00:00+00:00,6.3,A,12147600,21.2,A,1.12,A
2020-10-30 00:00:00+00:00,6.1,A,12147600,70.8,A,1.63,A
2020-10-31 00:00:00+00:00,5.6,A,12147600,46.0,A,1.48,A
2020-11-01 00:00:00+00:00,6.1,A,12147600,29.7,A,1.27,A
2020-11-02 00:00:00+00:00,6.1,A,12147600,23.4,A,1.16,A
2020-11-03 00:00:00+00:00,6.6,A,12147600,174.0,A,1.77,A
2020-11-04 00:00:00+00:00,7.9,A,12147600,492.0,A,2.82,A
2020-11-05 00:00:00+00:00,7.4,A,12147600,620.0,A,3.03,A
2020-11-06 00:00:00+00:00,6.5,A,12147600,121.0,A,1.99,A
2020-11-07 00:00:00+00:00,5.7,A,12147600,52.0,A,1.55,A
2020-11-08 00:00:00+00:00,4.8,A,12147600,35.3,A,1.35,A
2020-11-09 00:00:00+00:00,4.4,A,12147600,27.8,A,1.24,A
2020-11-10 00:00:00+00:00,4.4,A,12147600,27.1,A,1.23,A
2020-11-11 00:00:00+00:00,4.6,A,12147600,23.4,A,1.16,A
2020-11-12 00:00:00+00:00,4.6,A,12147600,20.3,A,1.1,A
2020-11-13 00:00:00+00:00,4.3,A,12147600,53.2,A,1.55,A
2020-11-14 00:00:00+00:00,4.7,A,12147600,39.4,A,1.4,A
2020-11-15 00:00:00+00:00,4.6,A,12147600,79.7,A,1.77,A
2020-11-16 00:00:00+00:00,4.7,A,12147600,73.4,A,1.75,A
2020-11-17 00:00:00+00:00,5.0,A,12147600,119.0,A,1.97,A
2020-11-18 00:00:00+00:00,4.8,A,12147600,147.0,A,2.12,A
2020-11-19 00:00:00+00:00,4.7,A,12147600,81.5,A,1.8,A
2020-11-20 00:00:00+00:00,4.8,A,12147600,62.6,A,1.66,A
2020-11-21 00:00:00+00:00,4.7,A,12147600,52.6,A,1.56,A
2020-11-22 00:00:00+00:00,4.5,A,12147600,39.1,A,1.4,A
2020-11-23 00:00:00+00:00,4.5,A,12147600,40.8,A,1.42,A
2020-11-24 00:00:00+00:00,4.5,A,12147600,73.0,A,1.62,A
2020-11-25 00:00:00+00:00,3.9,A,12147600,85.7,A,1.82,A
2020-11-26 00:00:00+00:00,4.2,A,12147600,51.1,A,1.54,A
2020-11-27 00:00:00+00:00,4.3,A,12147600,43.9,A,1.46,A
2020-11-28 00:00:00+00:00,4.3,A,12147600,55.0,A,1.58,A
2020-11-29 00:00:00+00:00,4.1,A,12147600,39.7,A,1.41,A
2020-11-30 00:00:00+00:00,4.2,A,12147600,42.0,A,1.44,A
2020-12-01 00:00:00+00:00,3.8,A,12147600,35.0,A,1.34,A
2020-12-02 00:00:00+00:00,3.7,A,12147600,28.0,A,1.24,A
2020-12-03 00:00:00+00:00,3.9,A,12147600,23.3,A,1.16,A
